,weekend,time_of_day,origin,destination,count,price
42064,weekend,evening,21,178,0,0.0
42065,weekend,evening,21,123,0,0.0
42066,weekend,evening,21,188,0,0.0
42067,weekend,evening,21,198,0,0.0
42068,weekend,evening,21,3,0,0.0
42069,weekend,evening,21,101,0,0.0
42070,weekend,evening,21,62,0,0.0
42071,weekend,evening,21,70,0,0.0
42072,weekend,evening,21,18,0,0.0
42073,weekend,evening,21,228,0,0.0
42074,weekend,evening,21,155,0,0.0
42075,weekend,evening,21,30,0,0.0
42076,weekend,evening,21,10,0,0.0
42077,weekend,evening,21,21,1,3.8
42078,weekend,evening,21,126,0,0.0
42079,weekend,evening,21,122,0,0.0
42080,weekend,evening,21,64,0,0.0
42081,weekend,evening,21,115,0,0.0
42082,weekend,evening,21,139,0,0.0
42083,weekend,evening,21,135,0,0.0
42084,weekend,evening,21,35,0,0.0
42085,weekend,evening,21,56,0,0.0
42086,weekend,evening,21,127,0,0.0
42087,weekend,evening,21,63,0,0.0
42088,weekend,evening,21,121,0,0.0
42089,weekend,evening,21,133,0,0.0
42090,weekend,evening,21,182,0,0.0
42091,weekend,evening,21,26,0,0.0
42092,weekend,evening,21,212,0,0.0
42093,weekend,evening,21,167,0,0.0
42094,weekend,evening,21,241,0,0.0
42095,weekend,evening,21,160,0,0.0
42096,weekend,evening,21,222,0,0.0
42097,weekend,evening,21,72,0,0.0
42098,weekend,evening,21,252,0,0.0
42099,weekend,evening,21,205,0,0.0
42100,weekend,evening,21,197,0,0.0
42101,weekend,evening,21,98,0,0.0
42102,weekend,evening,21,214,0,0.0
42103,weekend,evening,21,165,0,0.0
42104,weekend,evening,21,191,0,0.0
42105,weekend,evening,21,5,0,0.0
42106,weekend,evening,21,96,0,0.0
42107,weekend,evening,21,134,0,0.0
42108,weekend,evening,21,117,0,0.0
42109,weekend,evening,21,217,0,0.0
42110,weekend,evening,21,171,0,0.0
42111,weekend,evening,21,227,0,0.0
42112,weekend,evening,21,19,0,0.0
42113,weekend,evening,21,185,0,0.0
42114,weekend,evening,21,22,0,0.0
42115,weekend,evening,21,210,0,0.0
42116,weekend,evening,21,248,0,0.0
42117,weekend,evening,21,147,0,0.0
42118,weekend,evening,21,94,0,0.0
42119,weekend,evening,21,220,0,0.0
42120,weekend,evening,21,108,0,0.0
42121,weekend,evening,21,218,0,0.0
42122,weekend,evening,21,213,0,0.0
42123,weekend,evening,21,128,0,0.0
42124,weekend,evening,21,136,0,0.0
42125,weekend,evening,21,177,0,0.0
42126,weekend,evening,21,73,0,0.0
42127,weekend,evening,21,174,0,0.0
42128,weekend,evening,21,240,0,0.0
42129,weekend,evening,21,235,0,0.0
42130,weekend,evening,21,221,0,0.0
42131,weekend,evening,21,194,0,0.0
42132,weekend,evening,21,55,0,0.0
42133,weekend,evening,21,102,0,0.0
42134,weekend,evening,21,34,0,0.0
42135,weekend,evening,21,203,0,0.0
42136,weekend,evening,21,150,0,0.0
42137,weekend,evening,21,153,0,0.0
42138,weekend,evening,21,8,0,0.0
42139,weekend,evening,21,53,0,0.0
42140,weekend,evening,21,46,0,0.0
42141,weekend,evening,21,78,0,0.0
42142,weekend,evening,21,183,0,0.0
42143,weekend,evening,21,11,0,0.0
42144,weekend,evening,21,201,0,0.0
42145,weekend,evening,21,184,0,0.0
42146,weekend,evening,21,206,0,0.0
42147,weekend,evening,21,29,0,0.0
42148,weekend,evening,21,6,0,0.0
42149,weekend,evening,21,242,0,0.0
42150,weekend,evening,21,172,0,0.0
42151,weekend,evening,21,215,0,0.0
42152,weekend,evening,21,192,0,0.0
42153,weekend,evening,21,245,0,0.0
42154,weekend,evening,21,180,0,0.0
42155,weekend,evening,21,250,0,0.0
42156,weekend,evening,21,120,0,0.0
42157,weekend,evening,21,59,0,0.0
42158,weekend,evening,21,259,0,0.0
42159,weekend,evening,21,15,0,0.0
42160,weekend,evening,21,60,0,0.0
42161,weekend,evening,21,58,0,0.0
42162,weekend,evening,21,118,0,0.0
42163,weekend,evening,21,23,0,0.0
42164,weekend,evening,21,27,0,0.0
42165,weekend,evening,21,86,0,0.0
42166,weekend,evening,21,31,0,0.0
42167,weekend,evening,21,109,0,0.0
42168,weekend,evening,21,251,0,0.0
42169,weekend,evening,21,84,0,0.0
42170,weekend,evening,21,154,0,0.0
42171,weekend,evening,21,176,0,0.0
42172,weekend,evening,21,204,0,0.0
42173,weekend,evening,21,156,0,0.0
42174,weekend,evening,21,187,0,0.0
42175,weekend,evening,21,207,0,0.0
42176,weekend,evening,21,253,0,0.0
42177,weekend,evening,21,105,0,0.0
42178,weekend,evening,21,2,0,0.0
42179,weekend,evening,21,99,0,0.0
42180,weekend,evening,21,44,0,0.0
42181,weekend,evening,21,110,0,0.0
42182,weekend,evening,174,140,0,0.0
42183,weekend,evening,174,233,0,0.0
42184,weekend,evening,174,41,0,0.0
42185,weekend,evening,174,48,0,0.0
42186,weekend,evening,174,141,0,0.0
42187,weekend,evening,174,74,0,0.0
42188,weekend,evening,174,249,0,0.0
42189,weekend,evening,174,230,0,0.0
42190,weekend,evening,174,148,0,0.0
42191,weekend,evening,174,170,0,0.0
42192,weekend,evening,174,202,0,0.0
42193,weekend,evening,174,229,0,0.0
42194,weekend,evening,174,234,0,0.0
42195,weekend,evening,174,237,0,0.0
42196,weekend,evening,174,90,0,0.0
42197,weekend,evening,174,107,0,0.0
42198,weekend,evening,174,209,0,0.0
42199,weekend,evening,174,186,0,0.0
42200,weekend,evening,174,164,0,0.0
42201,weekend,evening,174,263,0,0.0
42202,weekend,evening,174,25,0,0.0
42203,weekend,evening,174,158,0,0.0
42204,weekend,evening,174,232,0,0.0
42205,weekend,evening,174,79,0,0.0
42206,weekend,evening,174,87,0,0.0
42207,weekend,evening,174,246,0,0.0
42208,weekend,evening,174,238,0,0.0
42209,weekend,evening,174,88,0,0.0
42210,weekend,evening,174,112,0,0.0
42211,weekend,evening,174,143,0,0.0
42212,weekend,evening,174,236,0,0.0
42213,weekend,evening,174,137,0,0.0
42214,weekend,evening,174,239,0,0.0
42215,weekend,evening,174,13,0,0.0
42216,weekend,evening,174,244,0,0.0
42217,weekend,evening,174,264,0,0.0
42218,weekend,evening,174,152,0,0.0
42219,weekend,evening,174,69,0,0.0
42220,weekend,evening,174,163,0,0.0
42221,weekend,evening,174,142,0,0.0
42222,weekend,evening,174,151,0,0.0
42223,weekend,evening,174,68,0,0.0
42224,weekend,evening,174,255,0,0.0
42225,weekend,evening,174,138,0,0.0
42226,weekend,evening,174,97,0,0.0
42227,weekend,evening,174,24,0,0.0
42228,weekend,evening,174,262,0,0.0
42229,weekend,evening,174,113,0,0.0
42230,weekend,evening,174,193,0,0.0
42231,weekend,evening,174,161,0,0.0
42232,weekend,evening,174,125,0,0.0
42233,weekend,evening,174,71,0,0.0
42234,weekend,evening,174,190,0,0.0
42235,weekend,evening,174,224,0,0.0
42236,weekend,evening,174,50,0,0.0
42237,weekend,evening,174,162,0,0.0
42238,weekend,evening,174,211,0,0.0
42239,weekend,evening,174,256,0,0.0
42240,weekend,evening,174,116,0,0.0
42241,weekend,evening,174,114,0,0.0
42242,weekend,evening,174,173,0,0.0
42243,weekend,evening,174,4,0,0.0
42244,weekend,evening,174,225,0,0.0
42245,weekend,evening,174,7,0,0.0
42246,weekend,evening,174,49,0,0.0
42247,weekend,evening,174,260,0,0.0
42248,weekend,evening,174,223,0,0.0
42249,weekend,evening,174,85,0,0.0
42250,weekend,evening,174,61,0,0.0
42251,weekend,evening,174,179,0,0.0
42252,weekend,evening,174,80,0,0.0
42253,weekend,evening,174,89,0,0.0
42254,weekend,evening,174,146,0,0.0
42255,weekend,evening,174,231,0,0.0
42256,weekend,evening,174,42,0,0.0
42257,weekend,evening,174,166,0,0.0
42258,weekend,evening,174,132,0,0.0
42259,weekend,evening,174,75,0,0.0
42260,weekend,evening,174,52,0,0.0
42261,weekend,evening,174,100,0,0.0
42262,weekend,evening,174,40,0,0.0
42263,weekend,evening,174,144,0,0.0
42264,weekend,evening,174,181,0,0.0
42265,weekend,evening,174,76,0,0.0
42266,weekend,evening,174,43,0,0.0
42267,weekend,evening,174,247,0,0.0
42268,weekend,evening,174,157,0,0.0
42269,weekend,evening,174,82,0,0.0
42270,weekend,evening,174,265,0,0.0
42271,weekend,evening,174,196,0,0.0
42272,weekend,evening,174,45,0,0.0
42273,weekend,evening,174,129,0,0.0
42274,weekend,evening,174,33,0,0.0
42275,weekend,evening,174,91,0,0.0
42276,weekend,evening,174,145,0,0.0
42277,weekend,evening,174,131,0,0.0
42278,weekend,evening,174,243,0,0.0
42279,weekend,evening,174,257,0,0.0
42280,weekend,evening,174,39,0,0.0
42281,weekend,evening,174,261,0,0.0
42282,weekend,evening,174,83,0,0.0
42283,weekend,evening,174,254,0,0.0
42284,weekend,evening,174,54,0,0.0
42285,weekend,evening,174,258,0,0.0
42286,weekend,evening,174,216,0,0.0
42287,weekend,evening,174,16,0,0.0
42288,weekend,evening,174,119,0,0.0
42289,weekend,evening,174,20,0,0.0
42290,weekend,evening,174,77,0,0.0
42291,weekend,evening,174,51,1,13.3
42292,weekend,evening,174,14,0,0.0
42293,weekend,evening,174,36,0,0.0
42294,weekend,evening,174,81,0,0.0
42295,weekend,evening,174,17,0,0.0
42296,weekend,evening,174,1,0,0.0
42297,weekend,evening,174,12,0,0.0
42298,weekend,evening,174,159,0,0.0
42299,weekend,evening,174,92,0,0.0
42300,weekend,evening,174,67,0,0.0
42301,weekend,evening,174,28,0,0.0
42302,weekend,evening,174,106,0,0.0
42303,weekend,evening,174,93,0,0.0
42304,weekend,evening,174,9,0,0.0
42305,weekend,evening,174,37,0,0.0
42306,weekend,evening,174,57,0,0.0
42307,weekend,evening,174,111,0,0.0
42308,weekend,evening,174,200,0,0.0
42309,weekend,evening,174,66,0,0.0
42310,weekend,evening,174,95,0,0.0
42311,weekend,evening,174,38,0,0.0
42312,weekend,evening,174,226,0,0.0
42313,weekend,evening,174,65,0,0.0
42314,weekend,evening,174,124,0,0.0
42315,weekend,evening,174,195,0,0.0
42316,weekend,evening,174,32,0,0.0
42317,weekend,evening,174,219,0,0.0
42318,weekend,evening,174,149,0,0.0
42319,weekend,evening,174,168,0,0.0
42320,weekend,evening,174,175,0,0.0
42321,weekend,evening,174,47,0,0.0
42322,weekend,evening,174,208,0,0.0
42323,weekend,evening,174,189,0,0.0
42324,weekend,evening,174,130,0,0.0
42325,weekend,evening,174,169,0,0.0
42326,weekend,evening,174,178,0,0.0
42327,weekend,evening,174,123,0,0.0
42328,weekend,evening,174,188,0,0.0
42329,weekend,evening,174,198,0,0.0
42330,weekend,evening,174,3,0,0.0
42331,weekend,evening,174,101,0,0.0
42332,weekend,evening,174,62,0,0.0
42333,weekend,evening,174,70,0,0.0
42334,weekend,evening,174,18,0,0.0
42335,weekend,evening,174,228,0,0.0
42336,weekend,evening,174,155,0,0.0
42337,weekend,evening,174,30,0,0.0
42338,weekend,evening,174,10,0,0.0
42339,weekend,evening,174,21,0,0.0
42340,weekend,evening,174,126,0,0.0
42341,weekend,evening,174,122,0,0.0
42342,weekend,evening,174,64,0,0.0
42343,weekend,evening,174,115,0,0.0
42344,weekend,evening,174,139,0,0.0
42345,weekend,evening,174,135,0,0.0
42346,weekend,evening,174,35,0,0.0
42347,weekend,evening,174,56,0,0.0
42348,weekend,evening,174,127,0,0.0
42349,weekend,evening,174,63,0,0.0
42350,weekend,evening,174,121,0,0.0
42351,weekend,evening,174,133,0,0.0
42352,weekend,evening,174,182,0,0.0
42353,weekend,evening,174,26,0,0.0
42354,weekend,evening,174,212,1,19.8
42355,weekend,evening,174,167,0,0.0
42356,weekend,evening,174,241,0,0.0
42357,weekend,evening,174,160,0,0.0
42358,weekend,evening,174,222,0,0.0
42359,weekend,evening,174,72,0,0.0
42360,weekend,evening,174,252,0,0.0
42361,weekend,evening,174,205,0,0.0
42362,weekend,evening,174,197,0,0.0
42363,weekend,evening,174,98,0,0.0
42364,weekend,evening,174,214,0,0.0
42365,weekend,evening,174,165,0,0.0
42366,weekend,evening,174,191,0,0.0
42367,weekend,evening,174,5,0,0.0
42368,weekend,evening,174,96,0,0.0
42369,weekend,evening,174,134,0,0.0
42370,weekend,evening,174,117,0,0.0
42371,weekend,evening,174,217,0,0.0
42372,weekend,evening,174,171,0,0.0
42373,weekend,evening,174,227,0,0.0
42374,weekend,evening,174,19,0,0.0
42375,weekend,evening,174,185,0,0.0
42376,weekend,evening,174,22,0,0.0
42377,weekend,evening,174,210,0,0.0
42378,weekend,evening,174,248,0,0.0
42379,weekend,evening,174,147,0,0.0
42380,weekend,evening,174,94,0,0.0
42381,weekend,evening,174,220,0,0.0
42382,weekend,evening,174,108,0,0.0
42383,weekend,evening,174,218,0,0.0
42384,weekend,evening,174,213,0,0.0
42385,weekend,evening,174,128,0,0.0
42386,weekend,evening,174,136,0,0.0
42387,weekend,evening,174,177,0,0.0
42388,weekend,evening,174,73,0,0.0
42389,weekend,evening,174,174,1,4.3
42390,weekend,evening,174,240,1,6.3
42391,weekend,evening,174,235,0,0.0
42392,weekend,evening,174,221,0,0.0
42393,weekend,evening,174,194,0,0.0
42394,weekend,evening,174,55,0,0.0
42395,weekend,evening,174,102,0,0.0
42396,weekend,evening,174,34,0,0.0
42397,weekend,evening,174,203,0,0.0
42398,weekend,evening,174,150,0,0.0
42399,weekend,evening,174,153,0,0.0
42400,weekend,evening,174,8,0,0.0
42401,weekend,evening,174,53,0,0.0
42402,weekend,evening,174,46,0,0.0
42403,weekend,evening,174,78,0,0.0
42404,weekend,evening,174,183,0,0.0
42405,weekend,evening,174,11,0,0.0
42406,weekend,evening,174,201,0,0.0
42407,weekend,evening,174,184,0,0.0
42408,weekend,evening,174,206,0,0.0
42409,weekend,evening,174,29,0,0.0
42410,weekend,evening,174,6,0,0.0
42411,weekend,evening,174,242,0,0.0
42412,weekend,evening,174,172,0,0.0
42413,weekend,evening,174,215,0,0.0
42414,weekend,evening,174,192,0,0.0
42415,weekend,evening,174,245,0,0.0
42416,weekend,evening,174,180,0,0.0
42417,weekend,evening,174,250,0,0.0
42418,weekend,evening,174,120,0,0.0
42419,weekend,evening,174,59,0,0.0
42420,weekend,evening,174,259,0,0.0
42421,weekend,evening,174,15,0,0.0
42422,weekend,evening,174,60,0,0.0
42423,weekend,evening,174,58,0,0.0
42424,weekend,evening,174,118,0,0.0
42425,weekend,evening,174,23,0,0.0
42426,weekend,evening,174,27,0,0.0
42427,weekend,evening,174,86,0,0.0
42428,weekend,evening,174,31,0,0.0
42429,weekend,evening,174,109,0,0.0
42430,weekend,evening,174,251,0,0.0
42431,weekend,evening,174,84,0,0.0
42432,weekend,evening,174,154,0,0.0
42433,weekend,evening,174,176,0,0.0
42434,weekend,evening,174,204,0,0.0
42435,weekend,evening,174,156,0,0.0
42436,weekend,evening,174,187,0,0.0
42437,weekend,evening,174,207,0,0.0
42438,weekend,evening,174,253,0,0.0
42439,weekend,evening,174,105,0,0.0
42440,weekend,evening,174,2,0,0.0
42441,weekend,evening,174,99,0,0.0
42442,weekend,evening,174,44,0,0.0
42443,weekend,evening,174,110,0,0.0
42444,weekend,evening,6,140,0,0.0
42445,weekend,evening,6,233,0,0.0
42446,weekend,evening,6,41,0,0.0
42447,weekend,evening,6,48,0,0.0
42448,weekend,evening,6,141,0,0.0
42449,weekend,evening,6,74,0,0.0
42450,weekend,evening,6,249,0,0.0
42451,weekend,evening,6,230,0,0.0
42452,weekend,evening,6,148,0,0.0
42453,weekend,evening,6,170,0,0.0
42454,weekend,evening,6,202,0,0.0
42455,weekend,evening,6,229,0,0.0
42456,weekend,evening,6,234,0,0.0
42457,weekend,evening,6,237,0,0.0
42458,weekend,evening,6,90,0,0.0
42459,weekend,evening,6,107,0,0.0
42460,weekend,evening,6,209,0,0.0
42461,weekend,evening,6,186,0,0.0
42462,weekend,evening,6,164,0,0.0
42463,weekend,evening,6,263,0,0.0
42464,weekend,evening,6,25,0,0.0
42465,weekend,evening,6,158,0,0.0
42466,weekend,evening,6,232,0,0.0
42467,weekend,evening,6,79,0,0.0
42468,weekend,evening,6,87,0,0.0
42469,weekend,evening,6,246,0,0.0
42470,weekend,evening,6,238,0,0.0
42471,weekend,evening,6,88,0,0.0
42472,weekend,evening,6,112,0,0.0
42473,weekend,evening,6,143,0,0.0
42474,weekend,evening,6,236,0,0.0
42475,weekend,evening,6,137,0,0.0
42476,weekend,evening,6,239,0,0.0
42477,weekend,evening,6,13,0,0.0
42478,weekend,evening,6,244,0,0.0
42479,weekend,evening,6,264,0,0.0
42480,weekend,evening,6,152,0,0.0
42481,weekend,evening,6,69,0,0.0
42482,weekend,evening,6,163,0,0.0
42483,weekend,evening,6,142,0,0.0
42484,weekend,evening,6,151,0,0.0
42485,weekend,evening,6,68,0,0.0
42486,weekend,evening,6,255,0,0.0
42487,weekend,evening,6,138,0,0.0
42488,weekend,evening,6,97,0,0.0
42489,weekend,evening,6,24,0,0.0
42490,weekend,evening,6,262,0,0.0
42491,weekend,evening,6,113,0,0.0
42492,weekend,evening,6,193,0,0.0
42493,weekend,evening,6,161,0,0.0
42494,weekend,evening,6,125,0,0.0
42495,weekend,evening,6,71,0,0.0
42496,weekend,evening,6,190,0,0.0
42497,weekend,evening,6,224,0,0.0
42498,weekend,evening,6,50,0,0.0
42499,weekend,evening,6,162,0,0.0
42500,weekend,evening,6,211,0,0.0
42501,weekend,evening,6,256,0,0.0
42502,weekend,evening,6,116,0,0.0
42503,weekend,evening,6,114,0,0.0
42504,weekend,evening,6,173,0,0.0
42505,weekend,evening,6,4,0,0.0
42506,weekend,evening,6,225,0,0.0
42507,weekend,evening,6,7,0,0.0
42508,weekend,evening,6,49,0,0.0
42509,weekend,evening,6,260,0,0.0
42510,weekend,evening,6,223,0,0.0
42511,weekend,evening,6,85,0,0.0
42512,weekend,evening,6,61,0,0.0
42513,weekend,evening,6,179,0,0.0
42514,weekend,evening,6,80,0,0.0
42515,weekend,evening,6,89,0,0.0
42516,weekend,evening,6,146,0,0.0
42517,weekend,evening,6,231,0,0.0
42518,weekend,evening,6,42,0,0.0
42519,weekend,evening,6,166,0,0.0
42520,weekend,evening,6,132,0,0.0
42521,weekend,evening,6,75,0,0.0
42522,weekend,evening,6,52,0,0.0
42523,weekend,evening,6,100,0,0.0
42524,weekend,evening,6,40,0,0.0
42525,weekend,evening,6,144,0,0.0
42526,weekend,evening,6,181,0,0.0
42527,weekend,evening,6,76,0,0.0
42528,weekend,evening,6,43,0,0.0
42529,weekend,evening,6,247,0,0.0
42530,weekend,evening,6,157,0,0.0
42531,weekend,evening,6,82,0,0.0
42532,weekend,evening,6,265,0,0.0
42533,weekend,evening,6,196,0,0.0
42534,weekend,evening,6,45,0,0.0
42535,weekend,evening,6,129,0,0.0
42536,weekend,evening,6,33,0,0.0
42537,weekend,evening,6,91,0,0.0
42538,weekend,evening,6,145,0,0.0
42539,weekend,evening,6,131,0,0.0
42540,weekend,evening,6,243,0,0.0
42541,weekend,evening,6,257,0,0.0
42542,weekend,evening,6,39,0,0.0
42543,weekend,evening,6,261,0,0.0
42544,weekend,evening,6,83,0,0.0
42545,weekend,evening,6,254,0,0.0
42546,weekend,evening,6,54,0,0.0
42547,weekend,evening,6,258,0,0.0
42548,weekend,evening,6,216,0,0.0
42549,weekend,evening,6,16,0,0.0
42550,weekend,evening,6,119,0,0.0
42551,weekend,evening,6,20,0,0.0
42552,weekend,evening,6,77,0,0.0
42553,weekend,evening,6,51,0,0.0
42554,weekend,evening,6,14,0,0.0
42555,weekend,evening,6,36,0,0.0
42556,weekend,evening,6,81,0,0.0
42557,weekend,evening,6,17,0,0.0
42558,weekend,evening,6,1,0,0.0
42559,weekend,evening,6,12,0,0.0
42560,weekend,evening,6,159,0,0.0
42561,weekend,evening,6,92,0,0.0
42562,weekend,evening,6,67,0,0.0
42563,weekend,evening,6,28,0,0.0
42564,weekend,evening,6,106,0,0.0
42565,weekend,evening,6,93,0,0.0
42566,weekend,evening,6,9,0,0.0
42567,weekend,evening,6,37,0,0.0
42568,weekend,evening,6,57,0,0.0
42569,weekend,evening,6,111,0,0.0
42570,weekend,evening,6,200,0,0.0
42571,weekend,evening,6,66,0,0.0
42572,weekend,evening,6,95,0,0.0
42573,weekend,evening,6,38,0,0.0
42574,weekend,evening,6,226,0,0.0
42575,weekend,evening,6,65,0,0.0
42576,weekend,evening,6,124,0,0.0
42577,weekend,evening,6,195,0,0.0
42578,weekend,evening,6,32,0,0.0
42579,weekend,evening,6,219,0,0.0
42580,weekend,evening,6,149,0,0.0
42581,weekend,evening,6,168,0,0.0
42582,weekend,evening,6,175,0,0.0
42583,weekend,evening,6,47,0,0.0
42584,weekend,evening,6,208,0,0.0
42585,weekend,evening,6,189,0,0.0
42586,weekend,evening,6,130,0,0.0
42587,weekend,evening,6,169,0,0.0
42588,weekend,evening,6,178,0,0.0
42589,weekend,evening,6,123,0,0.0
42590,weekend,evening,6,188,0,0.0
42591,weekend,evening,6,198,0,0.0
42592,weekend,evening,6,3,0,0.0
42593,weekend,evening,6,101,0,0.0
42594,weekend,evening,6,62,0,0.0
42595,weekend,evening,6,70,0,0.0
42596,weekend,evening,6,18,0,0.0
42597,weekend,evening,6,228,0,0.0
42598,weekend,evening,6,155,0,0.0
42599,weekend,evening,6,30,0,0.0
42600,weekend,evening,6,10,0,0.0
42601,weekend,evening,6,21,0,0.0
42602,weekend,evening,6,126,0,0.0
42603,weekend,evening,6,122,0,0.0
42604,weekend,evening,6,64,0,0.0
42605,weekend,evening,6,115,0,0.0
42606,weekend,evening,6,139,0,0.0
42607,weekend,evening,6,135,0,0.0
42608,weekend,evening,6,35,0,0.0
42609,weekend,evening,6,56,0,0.0
42610,weekend,evening,6,127,0,0.0
42611,weekend,evening,6,63,0,0.0
42612,weekend,evening,6,121,0,0.0
42613,weekend,evening,6,133,0,0.0
42614,weekend,evening,6,182,0,0.0
42615,weekend,evening,6,26,0,0.0
42616,weekend,evening,6,212,0,0.0
42617,weekend,evening,6,167,0,0.0
42618,weekend,evening,6,241,0,0.0
42619,weekend,evening,6,160,0,0.0
42620,weekend,evening,6,222,0,0.0
42621,weekend,evening,6,72,0,0.0
42622,weekend,evening,6,252,0,0.0
42623,weekend,evening,6,205,0,0.0
42624,weekend,evening,6,197,0,0.0
42625,weekend,evening,6,98,0,0.0
42626,weekend,evening,6,214,0,0.0
42627,weekend,evening,6,165,0,0.0
42628,weekend,evening,6,191,0,0.0
42629,weekend,evening,6,5,0,0.0
42630,weekend,evening,6,96,0,0.0
42631,weekend,evening,6,134,0,0.0
42632,weekend,evening,6,117,0,0.0
42633,weekend,evening,6,217,0,0.0
42634,weekend,evening,6,171,0,0.0
42635,weekend,evening,6,227,0,0.0
42636,weekend,evening,6,19,0,0.0
42637,weekend,evening,6,185,0,0.0
42638,weekend,evening,6,22,0,0.0
42639,weekend,evening,6,210,0,0.0
42640,weekend,evening,6,248,0,0.0
42641,weekend,evening,6,147,0,0.0
42642,weekend,evening,6,94,0,0.0
42643,weekend,evening,6,220,0,0.0
42644,weekend,evening,6,108,0,0.0
42645,weekend,evening,6,218,0,0.0
42646,weekend,evening,6,213,0,0.0
42647,weekend,evening,6,128,0,0.0
42648,weekend,evening,6,136,0,0.0
42649,weekend,evening,6,177,0,0.0
42650,weekend,evening,6,73,0,0.0
42651,weekend,evening,6,174,0,0.0
42652,weekend,evening,6,240,0,0.0
42653,weekend,evening,6,235,0,0.0
42654,weekend,evening,6,221,0,0.0
42655,weekend,evening,6,194,0,0.0
42656,weekend,evening,6,55,0,0.0
42657,weekend,evening,6,102,0,0.0
42658,weekend,evening,6,34,0,0.0
42659,weekend,evening,6,203,0,0.0
42660,weekend,evening,6,150,0,0.0
42661,weekend,evening,6,153,0,0.0
42662,weekend,evening,6,8,0,0.0
42663,weekend,evening,6,53,0,0.0
42664,weekend,evening,6,46,0,0.0
42665,weekend,evening,6,78,0,0.0
42666,weekend,evening,6,183,0,0.0
42667,weekend,evening,6,11,0,0.0
42668,weekend,evening,6,201,0,0.0
42669,weekend,evening,6,184,0,0.0
42670,weekend,evening,6,206,0,0.0
42671,weekend,evening,6,29,0,0.0
42672,weekend,evening,6,6,0,0.0
42673,weekend,evening,6,242,0,0.0
42674,weekend,evening,6,172,0,0.0
42675,weekend,evening,6,215,0,0.0
42676,weekend,evening,6,192,0,0.0
42677,weekend,evening,6,245,0,0.0
42678,weekend,evening,6,180,0,0.0
42679,weekend,evening,6,250,0,0.0
42680,weekend,evening,6,120,0,0.0
42681,weekend,evening,6,59,0,0.0
42682,weekend,evening,6,259,0,0.0
42683,weekend,evening,6,15,0,0.0
42684,weekend,evening,6,60,0,0.0
42685,weekend,evening,6,58,0,0.0
42686,weekend,evening,6,118,0,0.0
42687,weekend,evening,6,23,0,0.0
42688,weekend,evening,6,27,0,0.0
42689,weekend,evening,6,86,0,0.0
42690,weekend,evening,6,31,0,0.0
42691,weekend,evening,6,109,0,0.0
42692,weekend,evening,6,251,0,0.0
42693,weekend,evening,6,84,0,0.0
42694,weekend,evening,6,154,0,0.0
42695,weekend,evening,6,176,0,0.0
42696,weekend,evening,6,204,0,0.0
42697,weekend,evening,6,156,0,0.0
42698,weekend,evening,6,187,0,0.0
42699,weekend,evening,6,207,0,0.0
42700,weekend,evening,6,253,0,0.0
42701,weekend,evening,6,105,0,0.0
42702,weekend,evening,6,2,0,0.0
42703,weekend,evening,6,99,0,0.0
42704,weekend,evening,6,44,0,0.0
42705,weekend,evening,6,110,0,0.0
42706,weekend,evening,180,140,0,0.0
42707,weekend,evening,180,233,0,0.0
42708,weekend,evening,180,41,0,0.0
42709,weekend,evening,180,48,0,0.0
42710,weekend,evening,180,141,0,0.0
42711,weekend,evening,180,74,0,0.0
42712,weekend,evening,180,249,0,0.0
42713,weekend,evening,180,230,0,0.0
42714,weekend,evening,180,148,0,0.0
42715,weekend,evening,180,170,0,0.0
42716,weekend,evening,180,202,0,0.0
42717,weekend,evening,180,229,0,0.0
42718,weekend,evening,180,234,0,0.0
42719,weekend,evening,180,237,0,0.0
42720,weekend,evening,180,90,0,0.0
42721,weekend,evening,180,107,0,0.0
42722,weekend,evening,180,209,0,0.0
42723,weekend,evening,180,186,0,0.0
42724,weekend,evening,180,164,0,0.0
42725,weekend,evening,180,263,0,0.0
42726,weekend,evening,180,25,0,0.0
42727,weekend,evening,180,158,0,0.0
42728,weekend,evening,180,232,0,0.0
42729,weekend,evening,180,79,0,0.0
42730,weekend,evening,180,87,0,0.0
42731,weekend,evening,180,246,0,0.0
42732,weekend,evening,180,238,0,0.0
42733,weekend,evening,180,88,0,0.0
42734,weekend,evening,180,112,0,0.0
42735,weekend,evening,180,143,0,0.0
42736,weekend,evening,180,236,0,0.0
42737,weekend,evening,180,137,0,0.0
42738,weekend,evening,180,239,0,0.0
42739,weekend,evening,180,13,0,0.0
42740,weekend,evening,180,244,0,0.0
42741,weekend,evening,180,264,0,0.0
42742,weekend,evening,180,152,0,0.0
42743,weekend,evening,180,69,0,0.0
42744,weekend,evening,180,163,0,0.0
42745,weekend,evening,180,142,0,0.0
42746,weekend,evening,180,151,0,0.0
42747,weekend,evening,180,68,0,0.0
42748,weekend,evening,180,255,0,0.0
42749,weekend,evening,180,138,0,0.0
42750,weekend,evening,180,97,0,0.0
42751,weekend,evening,180,24,0,0.0
42752,weekend,evening,180,262,0,0.0
42753,weekend,evening,180,113,0,0.0
42754,weekend,evening,180,193,0,0.0
42755,weekend,evening,180,161,0,0.0
42756,weekend,evening,180,125,0,0.0
42757,weekend,evening,180,71,0,0.0
42758,weekend,evening,180,190,0,0.0
42759,weekend,evening,180,224,0,0.0
42760,weekend,evening,180,50,1,58.559999999999995
42761,weekend,evening,180,162,1,11.8
