,weekend,time_of_day,origin,destination,count,price
45750,weekend,evening,50,139,0,0
45751,weekend,evening,50,135,0,0
45752,weekend,evening,50,35,0,0
45753,weekend,evening,50,56,0,0
45754,weekend,evening,50,127,5,26.3
45755,weekend,evening,50,63,0,0
45756,weekend,evening,50,121,0,0
45757,weekend,evening,50,133,0,0
45758,weekend,evening,50,182,0,0
45759,weekend,evening,50,26,0,0
45760,weekend,evening,50,212,0,0
45761,weekend,evening,50,167,0,0
45762,weekend,evening,50,241,1,31.299999999999997
45763,weekend,evening,50,160,1,32.800000000000004
45764,weekend,evening,50,222,0,0
45765,weekend,evening,50,72,0,0
45766,weekend,evening,50,252,0,0
45767,weekend,evening,50,205,0,0
45768,weekend,evening,50,197,0,0
45769,weekend,evening,50,98,1,43.3
45770,weekend,evening,50,214,0,0
45771,weekend,evening,50,165,0,0
45772,weekend,evening,50,191,0,0
45773,weekend,evening,50,5,0,0
45774,weekend,evening,50,96,0,0
45775,weekend,evening,50,134,0,0
45776,weekend,evening,50,117,0,0
45777,weekend,evening,50,217,1,30.799999999999997
45778,weekend,evening,50,171,0,0
45779,weekend,evening,50,227,0,0
45780,weekend,evening,50,19,0,0
45781,weekend,evening,50,185,0,0
45782,weekend,evening,50,22,0,0
45783,weekend,evening,50,210,0,0
45784,weekend,evening,50,248,3,33.63333333333333
45785,weekend,evening,50,147,0,0
45786,weekend,evening,50,94,0,0
45787,weekend,evening,50,220,2,30.939999999999998
45788,weekend,evening,50,108,0,0
45789,weekend,evening,50,218,0,0
45790,weekend,evening,50,213,0,0
45791,weekend,evening,50,128,0,0
45792,weekend,evening,50,136,2,30.549999999999997
45793,weekend,evening,50,177,1,43.3
45794,weekend,evening,50,73,0,0
45795,weekend,evening,50,174,0,0
45796,weekend,evening,50,240,0,0
45797,weekend,evening,50,235,1,34.8
45798,weekend,evening,50,221,1,70.58
45799,weekend,evening,50,194,0,0
45800,weekend,evening,50,55,0,0
45801,weekend,evening,50,102,0,0
45802,weekend,evening,50,34,0,0
45803,weekend,evening,50,203,0,0
45804,weekend,evening,50,150,1,65.06
45805,weekend,evening,50,153,0,0
45806,weekend,evening,50,8,0,0
45807,weekend,evening,50,53,0,0
45808,weekend,evening,50,46,0,0
45809,weekend,evening,50,78,0,0
45810,weekend,evening,50,183,0,0
45811,weekend,evening,50,11,0,0
45812,weekend,evening,50,201,0,0
45813,weekend,evening,50,184,0,0
45814,weekend,evening,50,206,0,0
45815,weekend,evening,50,29,0,0
45816,weekend,evening,50,6,0,0
45817,weekend,evening,50,242,2,43.87
45818,weekend,evening,50,172,0,0
45819,weekend,evening,50,215,0,0
45820,weekend,evening,50,192,0,0
45821,weekend,evening,50,245,0,0
45822,weekend,evening,50,180,0,0
45823,weekend,evening,50,250,1,34.8
45824,weekend,evening,50,120,0,0
45825,weekend,evening,50,59,0,0
45826,weekend,evening,50,259,1,38.8
45827,weekend,evening,50,15,0,0
45828,weekend,evening,50,60,0,0
45829,weekend,evening,50,58,0,0
45830,weekend,evening,50,118,0,0
45831,weekend,evening,50,23,0,0
45832,weekend,evening,50,27,0,0
45833,weekend,evening,50,86,0,0
45834,weekend,evening,50,31,1,35.3
45835,weekend,evening,50,109,0,0
45836,weekend,evening,50,251,0,0
45837,weekend,evening,50,84,0,0
45838,weekend,evening,50,154,0,0
45839,weekend,evening,50,176,0,0
45840,weekend,evening,50,204,0,0
45841,weekend,evening,50,156,0,0
45842,weekend,evening,50,187,0,0
45843,weekend,evening,50,207,0,0
45844,weekend,evening,50,253,0,0
45845,weekend,evening,50,105,0,0
45846,weekend,evening,50,2,0,0
45847,weekend,evening,50,99,0,0
45848,weekend,evening,50,44,0,0
45849,weekend,evening,50,110,0,0
45850,weekend,evening,170,140,222,10.955630630630633
45851,weekend,evening,170,233,333,6.331831831831807
45852,weekend,evening,170,41,27,19.892592592592596
45853,weekend,evening,170,48,389,10.835989717223727
45854,weekend,evening,170,141,406,9.887438423645394
45855,weekend,evening,170,74,28,16.53285714285715
45856,weekend,evening,170,249,341,12.039002932551393
45857,weekend,evening,170,230,592,9.680912162162265
45858,weekend,evening,170,148,265,13.365849056603832
45859,weekend,evening,170,170,537,7.603333333333401
45860,weekend,evening,170,202,5,16.999999999999996
45861,weekend,evening,170,229,555,7.746882882882965
45862,weekend,evening,170,234,701,7.732168330955876
45863,weekend,evening,170,237,332,9.244277108433778
45864,weekend,evening,170,90,251,10.127729083665347
45865,weekend,evening,170,107,776,7.281649484536186
45866,weekend,evening,170,209,30,17.450000000000006
45867,weekend,evening,170,186,461,8.50477223427339
45868,weekend,evening,170,164,452,7.383584070796504
45869,weekend,evening,170,263,266,12.281203007518844
45870,weekend,evening,170,25,18,25.67555555555556
45871,weekend,evening,170,158,180,13.908333333333335
45872,weekend,evening,170,232,74,14.38783783783782
45873,weekend,evening,170,79,870,9.695862068965619
45874,weekend,evening,170,87,130,18.19230769230769
45875,weekend,evening,170,246,195,12.348717948717951
45876,weekend,evening,170,238,82,16.452439024390216
45877,weekend,evening,170,88,44,19.424999999999986
45878,weekend,evening,170,112,24,22.1825
45879,weekend,evening,170,143,87,14.087356321839058
45880,weekend,evening,170,236,272,11.943382352941224
45881,weekend,evening,170,137,338,7.018639053254429
45882,weekend,evening,170,239,122,15.090983606557346
45883,weekend,evening,170,13,98,20.447959183673436
45884,weekend,evening,170,244,12,29.88333333333334
45885,weekend,evening,170,264,21,12.074285714285717
45886,weekend,evening,170,152,4,23.05
45887,weekend,evening,170,69,0,0
45888,weekend,evening,170,163,340,9.884588235294173
45889,weekend,evening,170,142,221,12.74117647058826
45890,weekend,evening,170,151,21,17.276190476190482
45891,weekend,evening,170,68,356,11.100561797752878
45892,weekend,evening,170,255,39,24.533333333333314
45893,weekend,evening,170,138,48,35.767708333333296
45894,weekend,evening,170,97,14,25.728571428571435
45895,weekend,evening,170,24,10,19.15
45896,weekend,evening,170,262,143,13.093706293706262
45897,weekend,evening,170,113,320,10.112500000000042
45898,weekend,evening,170,193,2,13.8
45899,weekend,evening,170,161,415,7.943132530120522
45900,weekend,evening,170,125,40,15.5875
45901,weekend,evening,170,71,2,41.05
45902,weekend,evening,170,190,1,31.799999999999997
45903,weekend,evening,170,224,126,9.339682539682517
45904,weekend,evening,170,50,138,12.158695652173884
45905,weekend,evening,170,162,421,6.96688836104516
45906,weekend,evening,170,211,107,13.19672897196259
45907,weekend,evening,170,256,30,22.083999999999996
45908,weekend,evening,170,116,4,26.675
45909,weekend,evening,170,114,288,11.806944444444493
45910,weekend,evening,170,173,1,26.3
45911,weekend,evening,170,4,96,11.628124999999978
45912,weekend,evening,170,225,7,28.442857142857147
45913,weekend,evening,170,7,41,19.49560975609755
45914,weekend,evening,170,49,7,29.22857142857143
45915,weekend,evening,170,260,4,21.24
45916,weekend,evening,170,223,21,24.25333333333334
45917,weekend,evening,170,85,1,46.3
45918,weekend,evening,170,61,10,31.850000000000005
45919,weekend,evening,170,179,11,19.300000000000004
45920,weekend,evening,170,80,12,25.075000000000003
45921,weekend,evening,170,89,3,41.053333333333335
45922,weekend,evening,170,146,16,16.738750000000003
45923,weekend,evening,170,231,172,17.134302325581423
45924,weekend,evening,170,42,21,24.58571428571429
45925,weekend,evening,170,166,24,21.091666666666676
45926,weekend,evening,170,132,132,57.97007575757592
45927,weekend,evening,170,75,74,14.806756756756736
45928,weekend,evening,170,52,13,27.012307692307697
45929,weekend,evening,170,100,320,7.987500000000007
45930,weekend,evening,170,40,10,27.450000000000006
45931,weekend,evening,170,144,207,13.302415458937217
45932,weekend,evening,170,181,17,29.962352941176476
45933,weekend,evening,170,76,0,0
45934,weekend,evening,170,43,102,11.746078431372526
45935,weekend,evening,170,247,2,28.05
45936,weekend,evening,170,157,6,23.396666666666665
45937,weekend,evening,170,82,6,30.473333333333333
45938,weekend,evening,170,265,11,64.84545454545454
45939,weekend,evening,170,196,4,29.685000000000002
45940,weekend,evening,170,45,28,15.853571428571437
45941,weekend,evening,170,129,6,22.8
45942,weekend,evening,170,33,37,23.55675675675674
45943,weekend,evening,170,91,0,0
45944,weekend,evening,170,145,22,17.29227272727273
45945,weekend,evening,170,131,0,0
45946,weekend,evening,170,243,7,32.44285714285714
45947,weekend,evening,170,257,2,41.43
45948,weekend,evening,170,39,0,0
45949,weekend,evening,170,261,50,19.34999999999998
45950,weekend,evening,170,83,3,24.3
45951,weekend,evening,170,254,2,42.3
45952,weekend,evening,170,54,1,28.800000000000004
45953,weekend,evening,170,258,4,35.370000000000005
45954,weekend,evening,170,216,3,51.22666666666667
45955,weekend,evening,170,16,0,0
45956,weekend,evening,170,119,1,29.3
45957,weekend,evening,170,20,1,44.8
45958,weekend,evening,170,77,2,40.05
45959,weekend,evening,170,51,0,0
45960,weekend,evening,170,14,4,44.93
45961,weekend,evening,170,36,4,32.239999999999995
45962,weekend,evening,170,81,1,48.3
45963,weekend,evening,170,17,9,30.35777777777778
45964,weekend,evening,170,1,17,93.84176470588235
45965,weekend,evening,170,12,1,19.3
45966,weekend,evening,170,159,1,23.8
45967,weekend,evening,170,92,2,44.68
45968,weekend,evening,170,67,2,45.18
45969,weekend,evening,170,28,0,0
45970,weekend,evening,170,106,4,30.24
45971,weekend,evening,170,93,3,39.473333333333336
45972,weekend,evening,170,9,0,0
45973,weekend,evening,170,37,9,31.802222222222227
45974,weekend,evening,170,57,0,0
45975,weekend,evening,170,111,0,0
45976,weekend,evening,170,200,0,0
45977,weekend,evening,170,66,20,23.10000000000001
45978,weekend,evening,170,95,14,32.98428571428572
45979,weekend,evening,170,38,0,0
45980,weekend,evening,170,226,26,18.53038461538462
45981,weekend,evening,170,65,10,22.500000000000007
45982,weekend,evening,170,124,0,0
45983,weekend,evening,170,195,2,31.18
45984,weekend,evening,170,32,1,38.300000000000004
45985,weekend,evening,170,219,0,0
45986,weekend,evening,170,149,0,0
45987,weekend,evening,170,168,8,22.2375
45988,weekend,evening,170,175,0,0
45989,weekend,evening,170,47,1,27.8
45990,weekend,evening,170,208,2,35.3
45991,weekend,evening,170,189,3,29.3
45992,weekend,evening,170,130,0,0
45993,weekend,evening,170,169,0,0
45994,weekend,evening,170,178,1,44.8
45995,weekend,evening,170,123,2,56.93
45996,weekend,evening,170,188,3,35.13333333333333
45997,weekend,evening,170,198,3,35.30666666666667
45998,weekend,evening,170,3,0,0
45999,weekend,evening,170,101,0,0
46000,weekend,evening,170,62,2,30.799999999999997
46001,weekend,evening,170,70,3,37.06
46002,weekend,evening,170,18,0,0
46003,weekend,evening,170,228,7,42.69714285714286
46004,weekend,evening,170,155,0,0
46005,weekend,evening,170,30,0,0
46006,weekend,evening,170,10,2,56.05
46007,weekend,evening,170,21,1,43.3
46008,weekend,evening,170,126,1,32.3
46009,weekend,evening,170,122,0,0
46010,weekend,evening,170,64,0,0
46011,weekend,evening,170,115,0,0
46012,weekend,evening,170,139,0,0
46013,weekend,evening,170,135,1,35.06
46014,weekend,evening,170,35,0,0
46015,weekend,evening,170,56,0,0
46016,weekend,evening,170,127,2,38.8
46017,weekend,evening,170,63,0,0
46018,weekend,evening,170,121,0,0
46019,weekend,evening,170,133,2,41.68
46020,weekend,evening,170,182,0,0
46021,weekend,evening,170,26,1,43.3
46022,weekend,evening,170,212,0,0
46023,weekend,evening,170,167,1,36.3
46024,weekend,evening,170,241,0,0
46025,weekend,evening,170,160,3,28.8
46026,weekend,evening,170,222,0,0
46027,weekend,evening,170,72,3,43.553333333333335
46028,weekend,evening,170,252,2,42.56
46029,weekend,evening,170,205,0,0
46030,weekend,evening,170,197,1,41.3
46031,weekend,evening,170,98,0,0
46032,weekend,evening,170,214,0,0
46033,weekend,evening,170,165,0,0
46034,weekend,evening,170,191,0,0
46035,weekend,evening,170,5,0,0
46036,weekend,evening,170,96,0,0
46037,weekend,evening,170,134,0,0
46038,weekend,evening,170,117,0,0
46039,weekend,evening,170,217,7,22.22857142857143
46040,weekend,evening,170,171,5,41.760000000000005
46041,weekend,evening,170,227,3,36.72
46042,weekend,evening,170,19,0,0
46043,weekend,evening,170,185,0,0
46044,weekend,evening,170,22,2,45.55
46045,weekend,evening,170,210,0,0
46046,weekend,evening,170,248,1,39.3
46047,weekend,evening,170,147,0,0
46048,weekend,evening,170,94,0,0
46049,weekend,evening,170,220,2,42.775000000000006
46050,weekend,evening,170,108,0,0
46051,weekend,evening,170,218,0,0
46052,weekend,evening,170,213,2,31.05
46053,weekend,evening,170,128,0,0
46054,weekend,evening,170,136,0,0
46055,weekend,evening,170,177,0,0
46056,weekend,evening,170,73,2,39.31
46057,weekend,evening,170,174,1,42.3
46058,weekend,evening,170,240,1,37.3
46059,weekend,evening,170,235,0,0
46060,weekend,evening,170,221,0,0
46061,weekend,evening,170,194,3,32.72666666666667
46062,weekend,evening,170,55,1,58.06
46063,weekend,evening,170,102,2,33.43000000000001
46064,weekend,evening,170,34,1,24.3
46065,weekend,evening,170,203,0,0
46066,weekend,evening,170,150,1,64.06
46067,weekend,evening,170,153,0,0
46068,weekend,evening,170,8,0,0
46069,weekend,evening,170,53,1,43.06
46070,weekend,evening,170,46,0,0
46071,weekend,evening,170,78,0,0
46072,weekend,evening,170,183,0,0
46073,weekend,evening,170,11,3,15.266666666666671
46074,weekend,evening,170,201,0,0
46075,weekend,evening,170,184,0,0
46076,weekend,evening,170,206,0,0
46077,weekend,evening,170,29,1,54.800000000000004
46078,weekend,evening,170,6,1,64.08
46079,weekend,evening,170,242,0,0
46080,weekend,evening,170,172,0,0
46081,weekend,evening,170,215,0,0
46082,weekend,evening,170,192,1,34.8
46083,weekend,evening,170,245,0,0
46084,weekend,evening,170,180,1,49.3
46085,weekend,evening,170,250,0,0
46086,weekend,evening,170,120,0,0
46087,weekend,evening,170,59,0,0
46088,weekend,evening,170,259,1,49.56
46089,weekend,evening,170,15,0,0
46090,weekend,evening,170,60,0,0
46091,weekend,evening,170,58,0,0
46092,weekend,evening,170,118,1,80.58000000000001
46093,weekend,evening,170,23,0,0
46094,weekend,evening,170,27,0,0
46095,weekend,evening,170,86,0,0
46096,weekend,evening,170,31,1,43.56
46097,weekend,evening,170,109,0,0
46098,weekend,evening,170,251,1,67.32
46099,weekend,evening,170,84,1,96.08
46100,weekend,evening,170,154,0,0
46101,weekend,evening,170,176,0,0
46102,weekend,evening,170,204,0,0
46103,weekend,evening,170,156,0,0
46104,weekend,evening,170,187,0,0
46105,weekend,evening,170,207,0,0
46106,weekend,evening,170,253,0,0
46107,weekend,evening,170,105,0,0
46108,weekend,evening,170,2,0,0
46109,weekend,evening,170,99,0,0
46110,weekend,evening,170,44,0,0
46111,weekend,evening,170,110,0,0
46112,weekend,evening,79,140,146,14.412671232876688
46113,weekend,evening,79,233,341,10.456891495601232
46114,weekend,evening,79,41,40,25.52499999999998
46115,weekend,evening,79,48,240,17.312500000000075
46116,weekend,evening,79,141,233,14.310729613733958
46117,weekend,evening,79,74,28,22.175
46118,weekend,evening,79,249,537,9.308379888268249
46119,weekend,evening,79,230,255,16.260588235294193
46120,weekend,evening,79,148,652,7.627300613497025
46121,weekend,evening,79,170,730,10.058835616438477
46122,weekend,evening,79,202,3,23.96666666666667
46123,weekend,evening,79,229,320,11.926406250000069
46124,weekend,evening,79,234,576,9.135937500000098
46125,weekend,evening,79,237,122,15.529508196721281
46126,weekend,evening,79,90,311,10.427041800643135
46127,weekend,evening,79,107,847,6.955785123967048
46128,weekend,evening,79,209,80,12.97499999999998
46129,weekend,evening,79,186,383,12.555874673629333
46130,weekend,evening,79,164,381,11.678215223097194
46131,weekend,evening,79,263,163,17.6067484662577
46132,weekend,evening,79,25,33,18.01212121212121
46133,weekend,evening,79,158,227,11.11916299559472
46134,weekend,evening,79,232,341,8.799853372434054
46135,weekend,evening,79,79,1146,6.940209424083888
46136,weekend,evening,79,87,210,13.73547619047622
46137,weekend,evening,79,246,170,15.117352941176481
46138,weekend,evening,79,238,69,23.328985507246347
46139,weekend,evening,79,88,63,14.831746031746015
46140,weekend,evening,79,112,59,19.43101694915252
46141,weekend,evening,79,143,60,21.099999999999977
46142,weekend,evening,79,236,132,17.75454545454545
46143,weekend,evening,79,137,637,8.04097331240198
46144,weekend,evening,79,239,92,21.837499999999967
46145,weekend,evening,79,13,107,16.720560747663523
46146,weekend,evening,79,244,15,33.400000000000006
46147,weekend,evening,79,264,17,9.241176470588234
46148,weekend,evening,79,152,8,30.237500000000004
46149,weekend,evening,79,69,3,29.133333333333336
46150,weekend,evening,79,163,129,16.72984496124029
46151,weekend,evening,79,142,129,18.95891472868217
46152,weekend,evening,79,151,29,24.78275862068965
46153,weekend,evening,79,68,295,12.820338983050911
46154,weekend,evening,79,255,80,16.093124999999976
46155,weekend,evening,79,138,32,37.54062499999997
46156,weekend,evening,79,97,36,17.674999999999997
46157,weekend,evening,79,24,15,25.43333333333334
46158,weekend,evening,79,262,97,17.805154639175225
46159,weekend,evening,79,113,501,7.547305389221619
46160,weekend,evening,79,193,1,19.3
46161,weekend,evening,79,161,237,14.432911392405114
46162,weekend,evening,79,125,109,10.689449541284384
46163,weekend,evening,79,71,0,0
46164,weekend,evening,79,190,5,25.4
46165,weekend,evening,79,224,183,6.619672131147518
46166,weekend,evening,79,50,76,17.94473684210524
46167,weekend,evening,79,162,264,11.96856060606065
46168,weekend,evening,79,211,233,8.924463519313276
46169,weekend,evening,79,256,89,13.614606741573011
46170,weekend,evening,79,116,16,30.675000000000008
46171,weekend,evening,79,114,520,7.568173076923146
46172,weekend,evening,79,173,0,0
46173,weekend,evening,79,4,431,6.879930394431591
46174,weekend,evening,79,225,18,21.24444444444445
46175,weekend,evening,79,7,51,24.40705882352939
46176,weekend,evening,79,49,34,19.417647058823523
46177,weekend,evening,79,260,10,25.950000000000006
46178,weekend,evening,79,223,20,27.563000000000006
46179,weekend,evening,79,85,1,35.3
46180,weekend,evening,79,61,26,25.084615384615383
46181,weekend,evening,79,179,12,26.446666666666673
46182,weekend,evening,79,80,43,16.76279069767441
46183,weekend,evening,79,89,14,30.211428571428577
46184,weekend,evening,79,146,8,19.8625
46185,weekend,evening,79,231,317,11.473501577287125
46186,weekend,evening,79,42,13,26.72307692307693
46187,weekend,evening,79,166,17,26.652941176470595
46188,weekend,evening,79,132,62,56.76467741935485
46189,weekend,evening,79,75,56,20.18392857142855
46190,weekend,evening,79,52,16,19.893750000000004
46191,weekend,evening,79,100,131,14.700763358778595
46192,weekend,evening,79,40,30,21.541999999999994
46193,weekend,evening,79,144,354,8.37909604519777
46194,weekend,evening,79,181,74,23.243513513513484
46195,weekend,evening,79,76,0,0
46196,weekend,evening,79,43,45,18.488888888888876
46197,weekend,evening,79,247,2,28.299999999999997
46198,weekend,evening,79,157,2,29.43
46199,weekend,evening,79,82,4,34.3
46200,weekend,evening,79,265,3,40.63333333333333
46201,weekend,evening,79,196,2,31.18
46202,weekend,evening,79,45,101,10.151485148514833
46203,weekend,evening,79,129,7,31.551428571428573
46204,weekend,evening,79,33,57,17.52719298245612
46205,weekend,evening,79,91,0,0
46206,weekend,evening,79,145,26,21.00192307692308
46207,weekend,evening,79,131,0,0
46208,weekend,evening,79,243,17,35.15294117647059
46209,weekend,evening,79,257,9,31.580000000000002
46210,weekend,evening,79,39,1,49.8
46211,weekend,evening,79,261,64,14.839062499999983
46212,weekend,evening,79,83,1,26.3
46213,weekend,evening,79,254,0,0
46214,weekend,evening,79,54,3,21.96666666666667
46215,weekend,evening,79,258,0,0
46216,weekend,evening,79,216,0,0
46217,weekend,evening,79,16,0,0
46218,weekend,evening,79,119,1,35.3
46219,weekend,evening,79,20,1,39.8
46220,weekend,evening,79,77,0,0
46221,weekend,evening,79,51,0,0
46222,weekend,evening,79,14,10,37.80200000000001
46223,weekend,evening,79,36,12,22.88333333333334
46224,weekend,evening,79,81,1,47.3
46225,weekend,evening,79,17,38,19.984210526315778
46226,weekend,evening,79,1,9,86.83888888888889
46227,weekend,evening,79,12,8,15.299999999999999
46228,weekend,evening,79,159,2,28.299999999999997
46229,weekend,evening,79,92,2,46.93
46230,weekend,evening,79,67,2,48.56
46231,weekend,evening,79,28,0,0
46232,weekend,evening,79,106,9,20.799999999999997
46233,weekend,evening,79,93,6,42.80666666666667
46234,weekend,evening,79,9,1,44.06
46235,weekend,evening,79,37,29,22.12758620689655
46236,weekend,evening,79,57,1,45.8
46237,weekend,evening,79,111,1,24.8
46238,weekend,evening,79,200,3,49.39333333333334
46239,weekend,evening,79,66,36,15.800000000000002
46240,weekend,evening,79,95,6,33.303333333333335
46241,weekend,evening,79,38,0,0
46242,weekend,evening,79,226,31,22.63935483870967
46243,weekend,evening,79,65,34,14.930882352941184
46244,weekend,evening,79,124,1,50.8
46245,weekend,evening,79,195,14,22.730000000000008
46246,weekend,evening,79,32,0,0
46247,weekend,evening,79,219,0,0
46248,weekend,evening,79,149,1,37.3
46249,weekend,evening,79,168,8,24.550000000000004
46250,weekend,evening,79,175,0,0
46251,weekend,evening,79,47,0,0
46252,weekend,evening,79,208,2,41.3
46253,weekend,evening,79,189,23,21.865217391304355
46254,weekend,evening,79,130,0,0
46255,weekend,evening,79,169,0,0
46256,weekend,evening,79,178,0,0
46257,weekend,evening,79,123,0,0
46258,weekend,evening,79,188,6,26.46666666666667
46259,weekend,evening,79,198,11,26.68727272727273
46260,weekend,evening,79,3,0,0
46261,weekend,evening,79,101,0,0
46262,weekend,evening,79,62,4,23.424999999999997
46263,weekend,evening,79,70,0,0
46264,weekend,evening,79,18,0,0
46265,weekend,evening,79,228,5,29.1
46266,weekend,evening,79,155,0,0
46267,weekend,evening,79,30,0,0
46268,weekend,evening,79,10,0,0
46269,weekend,evening,79,21,4,46.24
46270,weekend,evening,79,126,0,0
46271,weekend,evening,79,122,0,0
46272,weekend,evening,79,64,0,0
46273,weekend,evening,79,115,0,0
46274,weekend,evening,79,139,0,0
46275,weekend,evening,79,135,2,44.68
46276,weekend,evening,79,35,0,0
46277,weekend,evening,79,56,2,37.18
46278,weekend,evening,79,127,5,36.8
46279,weekend,evening,79,63,3,39.13333333333333
46280,weekend,evening,79,121,0,0
46281,weekend,evening,79,133,4,30.175
46282,weekend,evening,79,182,0,0
46283,weekend,evening,79,26,1,36.8
46284,weekend,evening,79,212,2,38.3
46285,weekend,evening,79,167,1,35.8
46286,weekend,evening,79,241,1,58.3
46287,weekend,evening,79,160,1,25.3
46288,weekend,evening,79,222,0,0
46289,weekend,evening,79,72,1,33.3
46290,weekend,evening,79,252,0,0
46291,weekend,evening,79,205,0,0
46292,weekend,evening,79,197,1,58.56
46293,weekend,evening,79,98,0,0
46294,weekend,evening,79,214,0,0
46295,weekend,evening,79,165,2,45.43000000000001
46296,weekend,evening,79,191,0,0
46297,weekend,evening,79,5,0,0
46298,weekend,evening,79,96,0,0
46299,weekend,evening,79,134,1,41.3
46300,weekend,evening,79,117,0,0
46301,weekend,evening,79,217,6,13.133333333333333
46302,weekend,evening,79,171,0,0
46303,weekend,evening,79,227,3,32.38666666666667
46304,weekend,evening,79,19,0,0
46305,weekend,evening,79,185,0,0
46306,weekend,evening,79,22,1,45.56
46307,weekend,evening,79,210,1,41.8
46308,weekend,evening,79,248,1,50.8
46309,weekend,evening,79,147,0,0
46310,weekend,evening,79,94,0,0
46311,weekend,evening,79,220,0,0
46312,weekend,evening,79,108,0,0
46313,weekend,evening,79,218,0,0
46314,weekend,evening,79,213,0,0
46315,weekend,evening,79,128,0,0
46316,weekend,evening,79,136,0,0
46317,weekend,evening,79,177,1,31.299999999999997
46318,weekend,evening,79,73,0,0
46319,weekend,evening,79,174,1,48.3
46320,weekend,evening,79,240,0,0
46321,weekend,evening,79,235,1,35.3
46322,weekend,evening,79,221,0,0
46323,weekend,evening,79,194,1,35.56
46324,weekend,evening,79,55,0,0
46325,weekend,evening,79,102,2,27.549999999999997
46326,weekend,evening,79,34,1,19.799999999999997
46327,weekend,evening,79,203,0,0
46328,weekend,evening,79,150,1,58.56
46329,weekend,evening,79,153,0,0
46330,weekend,evening,79,8,0,0
46331,weekend,evening,79,53,0,0
46332,weekend,evening,79,46,0,0
46333,weekend,evening,79,78,0,0
46334,weekend,evening,79,183,0,0
46335,weekend,evening,79,11,0,0
46336,weekend,evening,79,201,0,0
46337,weekend,evening,79,184,0,0
46338,weekend,evening,79,206,0,0
46339,weekend,evening,79,29,0,0
46340,weekend,evening,79,6,0,0
46341,weekend,evening,79,242,0,0
46342,weekend,evening,79,172,0,0
46343,weekend,evening,79,215,0,0
46344,weekend,evening,79,192,0,0
46345,weekend,evening,79,245,0,0
46346,weekend,evening,79,180,0,0
46347,weekend,evening,79,250,0,0
46348,weekend,evening,79,120,1,45.3
46349,weekend,evening,79,59,0,0
46350,weekend,evening,79,259,4,48.989999999999995
46351,weekend,evening,79,15,0,0
46352,weekend,evening,79,60,0,0
46353,weekend,evening,79,58,0,0
46354,weekend,evening,79,118,0,0
46355,weekend,evening,79,23,0,0
46356,weekend,evening,79,27,0,0
46357,weekend,evening,79,86,0,0
46358,weekend,evening,79,31,0,0
46359,weekend,evening,79,109,0,0
46360,weekend,evening,79,251,2,64.45
46361,weekend,evening,79,84,0,0
46362,weekend,evening,79,154,0,0
46363,weekend,evening,79,176,1,63.31999999999999
46364,weekend,evening,79,204,0,0
46365,weekend,evening,79,156,0,0
46366,weekend,evening,79,187,0,0
46367,weekend,evening,79,207,0,0
46368,weekend,evening,79,253,0,0
46369,weekend,evening,79,105,0,0
46370,weekend,evening,79,2,0,0
46371,weekend,evening,79,99,0,0
46372,weekend,evening,79,44,0,0
46373,weekend,evening,79,110,0,0
46374,weekend,evening,239,140,141,11.388297872340397
46375,weekend,evening,239,233,44,15.220454545454542
46376,weekend,evening,239,41,261,11.156321839080492
46377,weekend,evening,239,48,665,9.850300751879816
46378,weekend,evening,239,141,336,10.460714285714342
46379,weekend,evening,239,74,98,13.74336734693875
46380,weekend,evening,239,249,99,18.9813131313131
46381,weekend,evening,239,230,335,11.011940298507525
46382,weekend,evening,239,148,39,26.401282051282035
46383,weekend,evening,239,170,123,15.759349593495905
46384,weekend,evening,239,202,4,22.675
46385,weekend,evening,239,229,141,13.57304964539004
46386,weekend,evening,239,234,114,17.50614035087716
46387,weekend,evening,239,237,371,9.748787061994669
46388,weekend,evening,239,90,72,17.119444444444426
46389,weekend,evening,239,107,78,18.812820512820483
46390,weekend,evening,239,209,5,25.499999999999996
46391,weekend,evening,239,186,152,14.540131578947353
46392,weekend,evening,239,164,96,15.16979166666664
46393,weekend,evening,239,263,385,9.987012987013056
46394,weekend,evening,239,25,5,35.9
46395,weekend,evening,239,158,63,17.72857142857141
46396,weekend,evening,239,232,7,24.157142857142862
46397,weekend,evening,239,79,126,23.49444444444448
46398,weekend,evening,239,87,21,28.53809523809524
46399,weekend,evening,239,246,140,13.653571428571398
46400,weekend,evening,239,238,1277,6.209044635865436
46401,weekend,evening,239,88,4,27.049999999999997
46402,weekend,evening,239,112,7,24.657142857142855
46403,weekend,evening,239,143,615,6.58365853658544
46404,weekend,evening,239,236,689,8.692525399129282
46405,weekend,evening,239,137,52,17.838461538461523
46406,weekend,evening,239,239,897,6.201371237458295
46407,weekend,evening,239,13,33,22.951515151515142
46408,weekend,evening,239,244,112,17.991964285714253
46409,weekend,evening,239,264,12,8.95
46410,weekend,evening,239,152,65,12.707692307692296
46411,weekend,evening,239,69,11,23.481818181818188
46412,weekend,evening,239,163,333,9.469669669669713
46413,weekend,evening,239,142,1532,6.544712793733654
46414,weekend,evening,239,151,663,7.4506033182504705
46415,weekend,evening,239,68,186,14.337634408602167
46416,weekend,evening,239,255,11,29.118181818181824
46417,weekend,evening,239,138,29,38.90482758620687
46418,weekend,evening,239,97,2,41.3
46419,weekend,evening,239,24,216,8.087453703703675
46420,weekend,evening,239,262,188,11.068351063829757
