,weekend,time_of_day,origin,destination,count,price
50412,weekend,morning,60,77,0,0.0
50413,weekend,morning,60,51,0,0.0
50414,weekend,morning,60,14,0,0.0
50415,weekend,morning,60,36,0,0.0
50416,weekend,morning,60,81,0,0.0
50417,weekend,morning,60,17,0,0.0
50418,weekend,morning,60,1,0,0.0
50419,weekend,morning,60,12,0,0.0
50420,weekend,morning,60,159,0,0.0
50421,weekend,morning,60,92,0,0.0
50422,weekend,morning,60,67,0,0.0
50423,weekend,morning,60,28,0,0.0
50424,weekend,morning,60,106,0,0.0
50425,weekend,morning,60,93,0,0.0
50426,weekend,morning,60,9,0,0.0
50427,weekend,morning,60,37,0,0.0
50428,weekend,morning,60,57,0,0.0
50429,weekend,morning,60,111,0,0.0
50430,weekend,morning,60,200,0,0.0
50431,weekend,morning,60,66,0,0.0
50432,weekend,morning,60,95,0,0.0
50433,weekend,morning,60,38,0,0.0
50434,weekend,morning,60,226,0,0.0
50435,weekend,morning,60,65,0,0.0
50436,weekend,morning,60,124,0,0.0
50437,weekend,morning,60,195,0,0.0
50438,weekend,morning,60,32,0,0.0
50439,weekend,morning,60,219,0,0.0
50440,weekend,morning,60,149,0,0.0
50441,weekend,morning,60,168,0,0.0
50442,weekend,morning,60,175,0,0.0
50443,weekend,morning,60,47,1,6.3
50444,weekend,morning,60,208,0,0.0
50445,weekend,morning,60,189,0,0.0
50446,weekend,morning,60,130,0,0.0
50447,weekend,morning,60,169,0,0.0
50448,weekend,morning,60,178,0,0.0
50449,weekend,morning,60,123,0,0.0
50450,weekend,morning,60,188,0,0.0
50451,weekend,morning,60,198,0,0.0
50452,weekend,morning,60,3,0,0.0
50453,weekend,morning,60,101,0,0.0
50454,weekend,morning,60,62,0,0.0
50455,weekend,morning,60,70,0,0.0
50456,weekend,morning,60,18,0,0.0
50457,weekend,morning,60,228,0,0.0
50458,weekend,morning,60,155,0,0.0
50459,weekend,morning,60,30,0,0.0
50460,weekend,morning,60,10,0,0.0
50461,weekend,morning,60,21,0,0.0
50462,weekend,morning,60,126,0,0.0
50463,weekend,morning,60,122,0,0.0
50464,weekend,morning,60,64,0,0.0
50465,weekend,morning,60,115,0,0.0
50466,weekend,morning,60,139,0,0.0
50467,weekend,morning,60,135,0,0.0
50468,weekend,morning,60,35,0,0.0
50469,weekend,morning,60,56,0,0.0
50470,weekend,morning,60,127,0,0.0
50471,weekend,morning,60,63,0,0.0
50472,weekend,morning,60,121,0,0.0
50473,weekend,morning,60,133,0,0.0
50474,weekend,morning,60,182,0,0.0
50475,weekend,morning,60,26,0,0.0
50476,weekend,morning,60,212,1,17.8
50477,weekend,morning,60,167,0,0.0
50478,weekend,morning,60,241,0,0.0
50479,weekend,morning,60,160,0,0.0
50480,weekend,morning,60,222,0,0.0
50481,weekend,morning,60,72,0,0.0
50482,weekend,morning,60,252,0,0.0
50483,weekend,morning,60,205,0,0.0
50484,weekend,morning,60,197,0,0.0
50485,weekend,morning,60,98,0,0.0
50486,weekend,morning,60,214,0,0.0
50487,weekend,morning,60,165,0,0.0
50488,weekend,morning,60,191,0,0.0
50489,weekend,morning,60,5,0,0.0
50490,weekend,morning,60,96,0,0.0
50491,weekend,morning,60,134,0,0.0
50492,weekend,morning,60,117,0,0.0
50493,weekend,morning,60,217,0,0.0
50494,weekend,morning,60,171,0,0.0
50495,weekend,morning,60,227,0,0.0
50496,weekend,morning,60,19,0,0.0
50497,weekend,morning,60,185,0,0.0
50498,weekend,morning,60,22,0,0.0
50499,weekend,morning,60,210,0,0.0
50500,weekend,morning,60,248,0,0.0
50501,weekend,morning,60,147,0,0.0
50502,weekend,morning,60,94,0,0.0
50503,weekend,morning,60,220,0,0.0
50504,weekend,morning,60,108,0,0.0
50505,weekend,morning,60,218,0,0.0
50506,weekend,morning,60,213,1,10.3
50507,weekend,morning,60,128,0,0.0
50508,weekend,morning,60,136,0,0.0
50509,weekend,morning,60,177,0,0.0
50510,weekend,morning,60,73,0,0.0
50511,weekend,morning,60,174,0,0.0
50512,weekend,morning,60,240,0,0.0
50513,weekend,morning,60,235,0,0.0
50514,weekend,morning,60,221,0,0.0
50515,weekend,morning,60,194,0,0.0
50516,weekend,morning,60,55,0,0.0
50517,weekend,morning,60,102,0,0.0
50518,weekend,morning,60,34,0,0.0
50519,weekend,morning,60,203,0,0.0
50520,weekend,morning,60,150,0,0.0
50521,weekend,morning,60,153,0,0.0
50522,weekend,morning,60,8,0,0.0
50523,weekend,morning,60,53,0,0.0
50524,weekend,morning,60,46,0,0.0
50525,weekend,morning,60,78,0,0.0
50526,weekend,morning,60,183,0,0.0
50527,weekend,morning,60,11,0,0.0
50528,weekend,morning,60,201,0,0.0
50529,weekend,morning,60,184,0,0.0
50530,weekend,morning,60,206,0,0.0
50531,weekend,morning,60,29,0,0.0
50532,weekend,morning,60,6,0,0.0
50533,weekend,morning,60,242,0,0.0
50534,weekend,morning,60,172,0,0.0
50535,weekend,morning,60,215,0,0.0
50536,weekend,morning,60,192,0,0.0
50537,weekend,morning,60,245,0,0.0
50538,weekend,morning,60,180,0,0.0
50539,weekend,morning,60,250,0,0.0
50540,weekend,morning,60,120,0,0.0
50541,weekend,morning,60,59,0,0.0
50542,weekend,morning,60,259,0,0.0
50543,weekend,morning,60,15,0,0.0
50544,weekend,morning,60,60,0,0.0
50545,weekend,morning,60,58,0,0.0
50546,weekend,morning,60,118,0,0.0
50547,weekend,morning,60,23,0,0.0
50548,weekend,morning,60,27,0,0.0
50549,weekend,morning,60,86,0,0.0
50550,weekend,morning,60,31,0,0.0
50551,weekend,morning,60,109,0,0.0
50552,weekend,morning,60,251,0,0.0
50553,weekend,morning,60,84,0,0.0
50554,weekend,morning,60,154,0,0.0
50555,weekend,morning,60,176,0,0.0
50556,weekend,morning,60,204,0,0.0
50557,weekend,morning,60,156,0,0.0
50558,weekend,morning,60,187,0,0.0
50559,weekend,morning,60,207,0,0.0
50560,weekend,morning,60,253,0,0.0
50561,weekend,morning,60,105,0,0.0
50562,weekend,morning,60,2,0,0.0
50563,weekend,morning,60,99,0,0.0
50564,weekend,morning,60,44,0,0.0
50565,weekend,morning,60,110,0,0.0
50566,weekend,morning,71,140,0,0.0
50567,weekend,morning,71,233,0,0.0
50568,weekend,morning,71,41,0,0.0
50569,weekend,morning,71,48,0,0.0
50570,weekend,morning,71,141,0,0.0
50571,weekend,morning,71,74,0,0.0
50572,weekend,morning,71,249,0,0.0
50573,weekend,morning,71,230,0,0.0
50574,weekend,morning,71,148,0,0.0
50575,weekend,morning,71,170,0,0.0
50576,weekend,morning,71,202,0,0.0
50577,weekend,morning,71,229,0,0.0
50578,weekend,morning,71,234,0,0.0
50579,weekend,morning,71,237,0,0.0
50580,weekend,morning,71,90,0,0.0
50581,weekend,morning,71,107,0,0.0
50582,weekend,morning,71,209,0,0.0
50583,weekend,morning,71,186,0,0.0
50584,weekend,morning,71,164,0,0.0
50585,weekend,morning,71,263,0,0.0
50586,weekend,morning,71,25,0,0.0
50587,weekend,morning,71,158,0,0.0
50588,weekend,morning,71,232,0,0.0
50589,weekend,morning,71,79,0,0.0
50590,weekend,morning,71,87,0,0.0
50591,weekend,morning,71,246,0,0.0
50592,weekend,morning,71,238,0,0.0
50593,weekend,morning,71,88,0,0.0
50594,weekend,morning,71,112,0,0.0
50595,weekend,morning,71,143,0,0.0
50596,weekend,morning,71,236,0,0.0
50597,weekend,morning,71,137,0,0.0
50598,weekend,morning,71,239,0,0.0
50599,weekend,morning,71,13,0,0.0
50600,weekend,morning,71,244,0,0.0
50601,weekend,morning,71,264,0,0.0
50602,weekend,morning,71,152,0,0.0
50603,weekend,morning,71,69,0,0.0
50604,weekend,morning,71,163,0,0.0
50605,weekend,morning,71,142,0,0.0
50606,weekend,morning,71,151,0,0.0
50607,weekend,morning,71,68,0,0.0
50608,weekend,morning,71,255,0,0.0
50609,weekend,morning,71,138,0,0.0
50610,weekend,morning,71,97,0,0.0
50611,weekend,morning,71,24,0,0.0
50612,weekend,morning,71,262,0,0.0
50613,weekend,morning,71,113,0,0.0
50614,weekend,morning,71,193,0,0.0
50615,weekend,morning,71,161,0,0.0
50616,weekend,morning,71,125,0,0.0
50617,weekend,morning,71,71,2,10.025
50618,weekend,morning,71,190,0,0.0
50619,weekend,morning,71,224,0,0.0
50620,weekend,morning,71,50,0,0.0
50621,weekend,morning,71,162,0,0.0
50622,weekend,morning,71,211,0,0.0
50623,weekend,morning,71,256,0,0.0
50624,weekend,morning,71,116,0,0.0
50625,weekend,morning,71,114,0,0.0
50626,weekend,morning,71,173,0,0.0
50627,weekend,morning,71,4,0,0.0
50628,weekend,morning,71,225,0,0.0
50629,weekend,morning,71,7,0,0.0
50630,weekend,morning,71,49,0,0.0
50631,weekend,morning,71,260,0,0.0
50632,weekend,morning,71,223,0,0.0
50633,weekend,morning,71,85,0,0.0
50634,weekend,morning,71,61,0,0.0
50635,weekend,morning,71,179,0,0.0
50636,weekend,morning,71,80,0,0.0
50637,weekend,morning,71,89,1,17.25
50638,weekend,morning,71,146,0,0.0
50639,weekend,morning,71,231,0,0.0
50640,weekend,morning,71,42,0,0.0
50641,weekend,morning,71,166,0,0.0
50642,weekend,morning,71,132,0,0.0
50643,weekend,morning,71,75,0,0.0
50644,weekend,morning,71,52,0,0.0
50645,weekend,morning,71,100,0,0.0
50646,weekend,morning,71,40,0,0.0
50647,weekend,morning,71,144,0,0.0
50648,weekend,morning,71,181,0,0.0
50649,weekend,morning,71,76,0,0.0
50650,weekend,morning,71,43,0,0.0
50651,weekend,morning,71,247,0,0.0
50652,weekend,morning,71,157,0,0.0
50653,weekend,morning,71,82,0,0.0
50654,weekend,morning,71,265,0,0.0
50655,weekend,morning,71,196,0,0.0
50656,weekend,morning,71,45,0,0.0
50657,weekend,morning,71,129,0,0.0
50658,weekend,morning,71,33,0,0.0
50659,weekend,morning,71,91,1,14.25
50660,weekend,morning,71,145,0,0.0
50661,weekend,morning,71,131,0,0.0
50662,weekend,morning,71,243,0,0.0
50663,weekend,morning,71,257,0,0.0
50664,weekend,morning,71,39,1,10.799999999999999
50665,weekend,morning,71,261,0,0.0
50666,weekend,morning,71,83,0,0.0
50667,weekend,morning,71,254,0,0.0
50668,weekend,morning,71,54,0,0.0
50669,weekend,morning,71,258,0,0.0
50670,weekend,morning,71,216,0,0.0
50671,weekend,morning,71,16,0,0.0
50672,weekend,morning,71,119,0,0.0
50673,weekend,morning,71,20,0,0.0
50674,weekend,morning,71,77,0,0.0
50675,weekend,morning,71,51,0,0.0
50676,weekend,morning,71,14,0,0.0
50677,weekend,morning,71,36,0,0.0
50678,weekend,morning,71,81,0,0.0
50679,weekend,morning,71,17,1,14.8
50680,weekend,morning,71,1,0,0.0
50681,weekend,morning,71,12,0,0.0
50682,weekend,morning,71,159,0,0.0
50683,weekend,morning,71,92,0,0.0
50684,weekend,morning,71,67,0,0.0
50685,weekend,morning,71,28,0,0.0
50686,weekend,morning,71,106,0,0.0
50687,weekend,morning,71,93,0,0.0
50688,weekend,morning,71,9,0,0.0
50689,weekend,morning,71,37,0,0.0
50690,weekend,morning,71,57,0,0.0
50691,weekend,morning,71,111,0,0.0
50692,weekend,morning,71,200,0,0.0
50693,weekend,morning,71,66,0,0.0
50694,weekend,morning,71,95,0,0.0
50695,weekend,morning,71,38,0,0.0
50696,weekend,morning,71,226,0,0.0
50697,weekend,morning,71,65,0,0.0
50698,weekend,morning,71,124,0,0.0
50699,weekend,morning,71,195,0,0.0
50700,weekend,morning,71,32,0,0.0
50701,weekend,morning,71,219,0,0.0
50702,weekend,morning,71,149,0,0.0
50703,weekend,morning,71,168,0,0.0
50704,weekend,morning,71,175,0,0.0
50705,weekend,morning,71,47,0,0.0
50706,weekend,morning,71,208,0,0.0
50707,weekend,morning,71,189,0,0.0
50708,weekend,morning,71,130,0,0.0
50709,weekend,morning,71,169,0,0.0
50710,weekend,morning,71,178,0,0.0
50711,weekend,morning,71,123,0,0.0
50712,weekend,morning,71,188,0,0.0
50713,weekend,morning,71,198,0,0.0
50714,weekend,morning,71,3,0,0.0
50715,weekend,morning,71,101,0,0.0
50716,weekend,morning,71,62,0,0.0
50717,weekend,morning,71,70,0,0.0
50718,weekend,morning,71,18,0,0.0
50719,weekend,morning,71,228,0,0.0
50720,weekend,morning,71,155,0,0.0
50721,weekend,morning,71,30,0,0.0
50722,weekend,morning,71,10,0,0.0
50723,weekend,morning,71,21,0,0.0
50724,weekend,morning,71,126,0,0.0
50725,weekend,morning,71,122,0,0.0
50726,weekend,morning,71,64,0,0.0
50727,weekend,morning,71,115,0,0.0
50728,weekend,morning,71,139,0,0.0
50729,weekend,morning,71,135,0,0.0
50730,weekend,morning,71,35,0,0.0
50731,weekend,morning,71,56,0,0.0
50732,weekend,morning,71,127,0,0.0
50733,weekend,morning,71,63,0,0.0
50734,weekend,morning,71,121,0,0.0
50735,weekend,morning,71,133,0,0.0
50736,weekend,morning,71,182,0,0.0
50737,weekend,morning,71,26,0,0.0
50738,weekend,morning,71,212,0,0.0
50739,weekend,morning,71,167,0,0.0
50740,weekend,morning,71,241,0,0.0
50741,weekend,morning,71,160,0,0.0
50742,weekend,morning,71,222,0,0.0
50743,weekend,morning,71,72,0,0.0
50744,weekend,morning,71,252,0,0.0
50745,weekend,morning,71,205,0,0.0
50746,weekend,morning,71,197,0,0.0
50747,weekend,morning,71,98,0,0.0
50748,weekend,morning,71,214,0,0.0
50749,weekend,morning,71,165,0,0.0
50750,weekend,morning,71,191,0,0.0
50751,weekend,morning,71,5,0,0.0
50752,weekend,morning,71,96,0,0.0
50753,weekend,morning,71,134,0,0.0
50754,weekend,morning,71,117,0,0.0
50755,weekend,morning,71,217,0,0.0
50756,weekend,morning,71,171,0,0.0
50757,weekend,morning,71,227,0,0.0
50758,weekend,morning,71,19,0,0.0
50759,weekend,morning,71,185,0,0.0
50760,weekend,morning,71,22,0,0.0
50761,weekend,morning,71,210,0,0.0
50762,weekend,morning,71,248,0,0.0
50763,weekend,morning,71,147,0,0.0
50764,weekend,morning,71,94,0,0.0
50765,weekend,morning,71,220,0,0.0
50766,weekend,morning,71,108,0,0.0
50767,weekend,morning,71,218,0,0.0
50768,weekend,morning,71,213,0,0.0
50769,weekend,morning,71,128,0,0.0
50770,weekend,morning,71,136,0,0.0
50771,weekend,morning,71,177,0,0.0
50772,weekend,morning,71,73,0,0.0
50773,weekend,morning,71,174,0,0.0
50774,weekend,morning,71,240,0,0.0
50775,weekend,morning,71,235,0,0.0
50776,weekend,morning,71,221,0,0.0
50777,weekend,morning,71,194,0,0.0
50778,weekend,morning,71,55,0,0.0
50779,weekend,morning,71,102,0,0.0
50780,weekend,morning,71,34,0,0.0
50781,weekend,morning,71,203,0,0.0
50782,weekend,morning,71,150,0,0.0
50783,weekend,morning,71,153,0,0.0
50784,weekend,morning,71,8,0,0.0
50785,weekend,morning,71,53,0,0.0
50786,weekend,morning,71,46,0,0.0
50787,weekend,morning,71,78,0,0.0
50788,weekend,morning,71,183,0,0.0
50789,weekend,morning,71,11,0,0.0
50790,weekend,morning,71,201,0,0.0
50791,weekend,morning,71,184,0,0.0
50792,weekend,morning,71,206,0,0.0
50793,weekend,morning,71,29,0,0.0
50794,weekend,morning,71,6,0,0.0
50795,weekend,morning,71,242,0,0.0
50796,weekend,morning,71,172,0,0.0
50797,weekend,morning,71,215,0,0.0
50798,weekend,morning,71,192,0,0.0
50799,weekend,morning,71,245,0,0.0
50800,weekend,morning,71,180,0,0.0
50801,weekend,morning,71,250,0,0.0
50802,weekend,morning,71,120,0,0.0
50803,weekend,morning,71,59,0,0.0
50804,weekend,morning,71,259,0,0.0
50805,weekend,morning,71,15,0,0.0
50806,weekend,morning,71,60,0,0.0
50807,weekend,morning,71,58,0,0.0
50808,weekend,morning,71,118,0,0.0
50809,weekend,morning,71,23,0,0.0
50810,weekend,morning,71,27,0,0.0
50811,weekend,morning,71,86,0,0.0
50812,weekend,morning,71,31,0,0.0
50813,weekend,morning,71,109,0,0.0
50814,weekend,morning,71,251,0,0.0
50815,weekend,morning,71,84,0,0.0
50816,weekend,morning,71,154,0,0.0
50817,weekend,morning,71,176,0,0.0
50818,weekend,morning,71,204,0,0.0
50819,weekend,morning,71,156,0,0.0
50820,weekend,morning,71,187,0,0.0
50821,weekend,morning,71,207,0,0.0
50822,weekend,morning,71,253,0,0.0
50823,weekend,morning,71,105,0,0.0
50824,weekend,morning,71,2,0,0.0
50825,weekend,morning,71,99,0,0.0
50826,weekend,morning,71,44,0,0.0
50827,weekend,morning,71,110,0,0.0
50828,weekend,morning,178,140,0,0.0
50829,weekend,morning,178,233,0,0.0
50830,weekend,morning,178,41,0,0.0
50831,weekend,morning,178,48,1,46.06
50832,weekend,morning,178,141,0,0.0
50833,weekend,morning,178,74,0,0.0
50834,weekend,morning,178,249,0,0.0
50835,weekend,morning,178,230,0,0.0
50836,weekend,morning,178,148,0,0.0
50837,weekend,morning,178,170,0,0.0
50838,weekend,morning,178,202,0,0.0
50839,weekend,morning,178,229,0,0.0
50840,weekend,morning,178,234,0,0.0
50841,weekend,morning,178,237,0,0.0
50842,weekend,morning,178,90,0,0.0
50843,weekend,morning,178,107,0,0.0
50844,weekend,morning,178,209,0,0.0
50845,weekend,morning,178,186,0,0.0
50846,weekend,morning,178,164,0,0.0
50847,weekend,morning,178,263,0,0.0
50848,weekend,morning,178,25,1,24.8
50849,weekend,morning,178,158,0,0.0
50850,weekend,morning,178,232,0,0.0
50851,weekend,morning,178,79,0,0.0
50852,weekend,morning,178,87,0,0.0
50853,weekend,morning,178,246,0,0.0
50854,weekend,morning,178,238,0,0.0
50855,weekend,morning,178,88,0,0.0
50856,weekend,morning,178,112,0,0.0
50857,weekend,morning,178,143,0,0.0
50858,weekend,morning,178,236,0,0.0
50859,weekend,morning,178,137,0,0.0
50860,weekend,morning,178,239,0,0.0
50861,weekend,morning,178,13,0,0.0
50862,weekend,morning,178,244,0,0.0
50863,weekend,morning,178,264,0,0.0
50864,weekend,morning,178,152,0,0.0
50865,weekend,morning,178,69,0,0.0
50866,weekend,morning,178,163,0,0.0
50867,weekend,morning,178,142,0,0.0
50868,weekend,morning,178,151,0,0.0
50869,weekend,morning,178,68,0,0.0
50870,weekend,morning,178,255,0,0.0
50871,weekend,morning,178,138,0,0.0
50872,weekend,morning,178,97,0,0.0
50873,weekend,morning,178,24,0,0.0
50874,weekend,morning,178,262,0,0.0
50875,weekend,morning,178,113,0,0.0
50876,weekend,morning,178,193,0,0.0
50877,weekend,morning,178,161,0,0.0
50878,weekend,morning,178,125,0,0.0
50879,weekend,morning,178,71,0,0.0
50880,weekend,morning,178,190,0,0.0
50881,weekend,morning,178,224,0,0.0
50882,weekend,morning,178,50,0,0.0
50883,weekend,morning,178,162,0,0.0
50884,weekend,morning,178,211,0,0.0
50885,weekend,morning,178,256,0,0.0
50886,weekend,morning,178,116,0,0.0
50887,weekend,morning,178,114,0,0.0
50888,weekend,morning,178,173,0,0.0
50889,weekend,morning,178,4,0,0.0
50890,weekend,morning,178,225,0,0.0
50891,weekend,morning,178,7,0,0.0
50892,weekend,morning,178,49,0,0.0
50893,weekend,morning,178,260,0,0.0
50894,weekend,morning,178,223,0,0.0
50895,weekend,morning,178,85,0,0.0
50896,weekend,morning,178,61,0,0.0
50897,weekend,morning,178,179,0,0.0
50898,weekend,morning,178,80,0,0.0
50899,weekend,morning,178,89,1,12.3
50900,weekend,morning,178,146,0,0.0
50901,weekend,morning,178,231,0,0.0
50902,weekend,morning,178,42,0,0.0
50903,weekend,morning,178,166,0,0.0
50904,weekend,morning,178,132,0,0.0
50905,weekend,morning,178,75,0,0.0
50906,weekend,morning,178,52,0,0.0
50907,weekend,morning,178,100,0,0.0
50908,weekend,morning,178,40,0,0.0
50909,weekend,morning,178,144,0,0.0
50910,weekend,morning,178,181,0,0.0
50911,weekend,morning,178,76,0,0.0
50912,weekend,morning,178,43,0,0.0
50913,weekend,morning,178,247,0,0.0
50914,weekend,morning,178,157,0,0.0
50915,weekend,morning,178,82,0,0.0
50916,weekend,morning,178,265,0,0.0
50917,weekend,morning,178,196,0,0.0
50918,weekend,morning,178,45,0,0.0
50919,weekend,morning,178,129,0,0.0
50920,weekend,morning,178,33,0,0.0
50921,weekend,morning,178,91,0,0.0
50922,weekend,morning,178,145,0,0.0
50923,weekend,morning,178,131,0,0.0
50924,weekend,morning,178,243,0,0.0
50925,weekend,morning,178,257,0,0.0
50926,weekend,morning,178,39,0,0.0
50927,weekend,morning,178,261,0,0.0
50928,weekend,morning,178,83,0,0.0
50929,weekend,morning,178,254,0,0.0
50930,weekend,morning,178,54,0,0.0
50931,weekend,morning,178,258,0,0.0
50932,weekend,morning,178,216,0,0.0
50933,weekend,morning,178,16,0,0.0
50934,weekend,morning,178,119,0,0.0
50935,weekend,morning,178,20,0,0.0
50936,weekend,morning,178,77,0,0.0
50937,weekend,morning,178,51,0,0.0
50938,weekend,morning,178,14,0,0.0
50939,weekend,morning,178,36,0,0.0
50940,weekend,morning,178,81,0,0.0
50941,weekend,morning,178,17,0,0.0
50942,weekend,morning,178,1,0,0.0
50943,weekend,morning,178,12,0,0.0
50944,weekend,morning,178,159,0,0.0
50945,weekend,morning,178,92,0,0.0
50946,weekend,morning,178,67,0,0.0
50947,weekend,morning,178,28,0,0.0
50948,weekend,morning,178,106,0,0.0
50949,weekend,morning,178,93,0,0.0
50950,weekend,morning,178,9,0,0.0
50951,weekend,morning,178,37,0,0.0
50952,weekend,morning,178,57,0,0.0
50953,weekend,morning,178,111,0,0.0
50954,weekend,morning,178,200,0,0.0
50955,weekend,morning,178,66,1,22.3
50956,weekend,morning,178,95,0,0.0
50957,weekend,morning,178,38,0,0.0
50958,weekend,morning,178,226,0,0.0
50959,weekend,morning,178,65,0,0.0
50960,weekend,morning,178,124,0,0.0
50961,weekend,morning,178,195,0,0.0
50962,weekend,morning,178,32,0,0.0
50963,weekend,morning,178,219,0,0.0
50964,weekend,morning,178,149,0,0.0
50965,weekend,morning,178,168,0,0.0
50966,weekend,morning,178,175,0,0.0
50967,weekend,morning,178,47,0,0.0
50968,weekend,morning,178,208,0,0.0
50969,weekend,morning,178,189,0,0.0
50970,weekend,morning,178,130,0,0.0
50971,weekend,morning,178,169,0,0.0
50972,weekend,morning,178,178,5,22.4
50973,weekend,morning,178,123,1,7.8
50974,weekend,morning,178,188,0,0.0
50975,weekend,morning,178,198,0,0.0
50976,weekend,morning,178,3,0,0.0
50977,weekend,morning,178,101,0,0.0
50978,weekend,morning,178,62,0,0.0
50979,weekend,morning,178,70,0,0.0
50980,weekend,morning,178,18,0,0.0
50981,weekend,morning,178,228,1,17.3
50982,weekend,morning,178,155,0,0.0
50983,weekend,morning,178,30,0,0.0
50984,weekend,morning,178,10,0,0.0
50985,weekend,morning,178,21,0,0.0
50986,weekend,morning,178,126,0,0.0
50987,weekend,morning,178,122,0,0.0
50988,weekend,morning,178,64,0,0.0
50989,weekend,morning,178,115,0,0.0
50990,weekend,morning,178,139,0,0.0
50991,weekend,morning,178,135,0,0.0
50992,weekend,morning,178,35,0,0.0
50993,weekend,morning,178,56,0,0.0
50994,weekend,morning,178,127,0,0.0
50995,weekend,morning,178,63,0,0.0
50996,weekend,morning,178,121,0,0.0
50997,weekend,morning,178,133,0,0.0
50998,weekend,morning,178,182,0,0.0
50999,weekend,morning,178,26,1,5.3
51000,weekend,morning,178,212,0,0.0
51001,weekend,morning,178,167,0,0.0
51002,weekend,morning,178,241,0,0.0
51003,weekend,morning,178,160,0,0.0
51004,weekend,morning,178,222,0,0.0
51005,weekend,morning,178,72,0,0.0
51006,weekend,morning,178,252,0,0.0
51007,weekend,morning,178,205,0,0.0
51008,weekend,morning,178,197,0,0.0
51009,weekend,morning,178,98,0,0.0
51010,weekend,morning,178,214,0,0.0
51011,weekend,morning,178,165,1,62.75
51012,weekend,morning,178,191,0,0.0
51013,weekend,morning,178,5,0,0.0
51014,weekend,morning,178,96,0,0.0
51015,weekend,morning,178,134,0,0.0
51016,weekend,morning,178,117,0,0.0
51017,weekend,morning,178,217,0,0.0
51018,weekend,morning,178,171,0,0.0
51019,weekend,morning,178,227,0,0.0
51020,weekend,morning,178,19,0,0.0
51021,weekend,morning,178,185,0,0.0
51022,weekend,morning,178,22,1,10.8
51023,weekend,morning,178,210,0,0.0
51024,weekend,morning,178,248,0,0.0
51025,weekend,morning,178,147,0,0.0
51026,weekend,morning,178,94,0,0.0
51027,weekend,morning,178,220,0,0.0
51028,weekend,morning,178,108,0,0.0
51029,weekend,morning,178,218,0,0.0
51030,weekend,morning,178,213,0,0.0
51031,weekend,morning,178,128,0,0.0
51032,weekend,morning,178,136,0,0.0
51033,weekend,morning,178,177,0,0.0
51034,weekend,morning,178,73,0,0.0
51035,weekend,morning,178,174,0,0.0
51036,weekend,morning,178,240,0,0.0
51037,weekend,morning,178,235,0,0.0
51038,weekend,morning,178,221,0,0.0
51039,weekend,morning,178,194,0,0.0
51040,weekend,morning,178,55,0,0.0
51041,weekend,morning,178,102,0,0.0
51042,weekend,morning,178,34,0,0.0
51043,weekend,morning,178,203,0,0.0
51044,weekend,morning,178,150,0,0.0
51045,weekend,morning,178,153,0,0.0
51046,weekend,morning,178,8,0,0.0
51047,weekend,morning,178,53,0,0.0
51048,weekend,morning,178,46,0,0.0
51049,weekend,morning,178,78,0,0.0
51050,weekend,morning,178,183,0,0.0
51051,weekend,morning,178,11,0,0.0
51052,weekend,morning,178,201,0,0.0
51053,weekend,morning,178,184,0,0.0
51054,weekend,morning,178,206,0,0.0
51055,weekend,morning,178,29,0,0.0
51056,weekend,morning,178,6,0,0.0
51057,weekend,morning,178,242,0,0.0
51058,weekend,morning,178,172,0,0.0
51059,weekend,morning,178,215,0,0.0
51060,weekend,morning,178,192,0,0.0
51061,weekend,morning,178,245,0,0.0
51062,weekend,morning,178,180,0,0.0
51063,weekend,morning,178,250,0,0.0
51064,weekend,morning,178,120,0,0.0
51065,weekend,morning,178,59,0,0.0
51066,weekend,morning,178,259,0,0.0
51067,weekend,morning,178,15,0,0.0
51068,weekend,morning,178,60,0,0.0
51069,weekend,morning,178,58,0,0.0
51070,weekend,morning,178,118,0,0.0
51071,weekend,morning,178,23,0,0.0
51072,weekend,morning,178,27,0,0.0
51073,weekend,morning,178,86,0,0.0
51074,weekend,morning,178,31,0,0.0
51075,weekend,morning,178,109,0,0.0
51076,weekend,morning,178,251,0,0.0
51077,weekend,morning,178,84,0,0.0
51078,weekend,morning,178,154,0,0.0
51079,weekend,morning,178,176,0,0.0
51080,weekend,morning,178,204,0,0.0
51081,weekend,morning,178,156,0,0.0
51082,weekend,morning,178,187,0,0.0
51083,weekend,morning,178,207,0,0.0
51084,weekend,morning,178,253,0,0.0
51085,weekend,morning,178,105,0,0.0
51086,weekend,morning,178,2,0,0.0
51087,weekend,morning,178,99,0,0.0
51088,weekend,morning,178,44,0,0.0
51089,weekend,morning,178,110,0,0.0
51090,weekend,morning,31,140,0,0.0
51091,weekend,morning,31,233,0,0.0
51092,weekend,morning,31,41,0,0.0
51093,weekend,morning,31,48,0,0.0
51094,weekend,morning,31,141,1,34.300000000000004
51095,weekend,morning,31,74,0,0.0
51096,weekend,morning,31,249,0,0.0
51097,weekend,morning,31,230,0,0.0
51098,weekend,morning,31,148,0,0.0
51099,weekend,morning,31,170,0,0.0
51100,weekend,morning,31,202,0,0.0
51101,weekend,morning,31,229,0,0.0
51102,weekend,morning,31,234,0,0.0
51103,weekend,morning,31,237,0,0.0
51104,weekend,morning,31,90,0,0.0
51105,weekend,morning,31,107,0,0.0
51106,weekend,morning,31,209,0,0.0
51107,weekend,morning,31,186,0,0.0
51108,weekend,morning,31,164,0,0.0
51109,weekend,morning,31,263,0,0.0
