,weekend,time_of_day,origin,destination,count,price
52904,weekday,evening,44,118,0,0.0
52905,weekday,evening,44,23,0,0.0
52906,weekday,evening,44,27,0,0.0
52907,weekday,evening,44,86,0,0.0
52908,weekday,evening,44,31,0,0.0
52909,weekday,evening,44,109,0,0.0
52910,weekday,evening,44,251,0,0.0
52911,weekday,evening,44,84,0,0.0
52912,weekday,evening,44,154,0,0.0
52913,weekday,evening,44,176,0,0.0
52914,weekday,evening,44,204,0,0.0
52915,weekday,evening,44,156,0,0.0
52916,weekday,evening,44,187,0,0.0
52917,weekday,evening,44,207,0,0.0
52918,weekday,evening,44,253,0,0.0
52919,weekday,evening,44,105,0,0.0
52920,weekday,evening,44,2,0,0.0
52921,weekday,evening,44,99,0,0.0
52922,weekday,evening,44,44,0,0.0
52923,weekday,evening,44,110,0,0.0
52924,weekday,evening,187,140,0,0.0
52925,weekday,evening,187,233,0,0.0
52926,weekday,evening,187,41,0,0.0
52927,weekday,evening,187,48,0,0.0
52928,weekday,evening,187,141,0,0.0
52929,weekday,evening,187,74,0,0.0
52930,weekday,evening,187,249,0,0.0
52931,weekday,evening,187,230,0,0.0
52932,weekday,evening,187,148,0,0.0
52933,weekday,evening,187,170,0,0.0
52934,weekday,evening,187,202,0,0.0
52935,weekday,evening,187,229,0,0.0
52936,weekday,evening,187,234,0,0.0
52937,weekday,evening,187,237,0,0.0
52938,weekday,evening,187,90,0,0.0
52939,weekday,evening,187,107,0,0.0
52940,weekday,evening,187,209,0,0.0
52941,weekday,evening,187,186,0,0.0
52942,weekday,evening,187,164,0,0.0
52943,weekday,evening,187,263,0,0.0
52944,weekday,evening,187,25,0,0.0
52945,weekday,evening,187,158,0,0.0
52946,weekday,evening,187,232,0,0.0
52947,weekday,evening,187,79,0,0.0
52948,weekday,evening,187,87,0,0.0
52949,weekday,evening,187,246,0,0.0
52950,weekday,evening,187,238,0,0.0
52951,weekday,evening,187,88,0,0.0
52952,weekday,evening,187,112,0,0.0
52953,weekday,evening,187,143,0,0.0
52954,weekday,evening,187,236,0,0.0
52955,weekday,evening,187,137,0,0.0
52956,weekday,evening,187,239,0,0.0
52957,weekday,evening,187,13,0,0.0
52958,weekday,evening,187,244,0,0.0
52959,weekday,evening,187,264,0,0.0
52960,weekday,evening,187,152,0,0.0
52961,weekday,evening,187,69,0,0.0
52962,weekday,evening,187,163,0,0.0
52963,weekday,evening,187,142,0,0.0
52964,weekday,evening,187,151,0,0.0
52965,weekday,evening,187,68,0,0.0
52966,weekday,evening,187,255,0,0.0
52967,weekday,evening,187,138,0,0.0
52968,weekday,evening,187,97,0,0.0
52969,weekday,evening,187,24,0,0.0
52970,weekday,evening,187,262,0,0.0
52971,weekday,evening,187,113,0,0.0
52972,weekday,evening,187,193,0,0.0
52973,weekday,evening,187,161,0,0.0
52974,weekday,evening,187,125,0,0.0
52975,weekday,evening,187,71,0,0.0
52976,weekday,evening,187,190,0,0.0
52977,weekday,evening,187,224,0,0.0
52978,weekday,evening,187,50,0,0.0
52979,weekday,evening,187,162,0,0.0
52980,weekday,evening,187,211,0,0.0
52981,weekday,evening,187,256,0,0.0
52982,weekday,evening,187,116,0,0.0
52983,weekday,evening,187,114,0,0.0
52984,weekday,evening,187,173,0,0.0
52985,weekday,evening,187,4,0,0.0
52986,weekday,evening,187,225,0,0.0
52987,weekday,evening,187,7,0,0.0
52988,weekday,evening,187,49,0,0.0
52989,weekday,evening,187,260,0,0.0
52990,weekday,evening,187,223,0,0.0
52991,weekday,evening,187,85,0,0.0
52992,weekday,evening,187,61,0,0.0
52993,weekday,evening,187,179,0,0.0
52994,weekday,evening,187,80,0,0.0
52995,weekday,evening,187,89,0,0.0
52996,weekday,evening,187,146,0,0.0
52997,weekday,evening,187,231,0,0.0
52998,weekday,evening,187,42,0,0.0
52999,weekday,evening,187,166,0,0.0
53000,weekday,evening,187,132,0,0.0
53001,weekday,evening,187,75,0,0.0
53002,weekday,evening,187,52,0,0.0
53003,weekday,evening,187,100,0,0.0
53004,weekday,evening,187,40,0,0.0
53005,weekday,evening,187,144,0,0.0
53006,weekday,evening,187,181,0,0.0
53007,weekday,evening,187,76,0,0.0
53008,weekday,evening,187,43,0,0.0
53009,weekday,evening,187,247,0,0.0
53010,weekday,evening,187,157,0,0.0
53011,weekday,evening,187,82,0,0.0
53012,weekday,evening,187,265,0,0.0
53013,weekday,evening,187,196,0,0.0
53014,weekday,evening,187,45,0,0.0
53015,weekday,evening,187,129,0,0.0
53016,weekday,evening,187,33,0,0.0
53017,weekday,evening,187,91,0,0.0
53018,weekday,evening,187,145,0,0.0
53019,weekday,evening,187,131,0,0.0
53020,weekday,evening,187,243,0,0.0
53021,weekday,evening,187,257,0,0.0
53022,weekday,evening,187,39,0,0.0
53023,weekday,evening,187,261,0,0.0
53024,weekday,evening,187,83,0,0.0
53025,weekday,evening,187,254,0,0.0
53026,weekday,evening,187,54,0,0.0
53027,weekday,evening,187,258,0,0.0
53028,weekday,evening,187,216,0,0.0
53029,weekday,evening,187,16,0,0.0
53030,weekday,evening,187,119,0,0.0
53031,weekday,evening,187,20,0,0.0
53032,weekday,evening,187,77,0,0.0
53033,weekday,evening,187,51,0,0.0
53034,weekday,evening,187,14,0,0.0
53035,weekday,evening,187,36,0,0.0
53036,weekday,evening,187,81,0,0.0
53037,weekday,evening,187,17,0,0.0
53038,weekday,evening,187,1,0,0.0
53039,weekday,evening,187,12,0,0.0
53040,weekday,evening,187,159,0,0.0
53041,weekday,evening,187,92,0,0.0
53042,weekday,evening,187,67,0,0.0
53043,weekday,evening,187,28,0,0.0
53044,weekday,evening,187,106,0,0.0
53045,weekday,evening,187,93,0,0.0
53046,weekday,evening,187,9,0,0.0
53047,weekday,evening,187,37,0,0.0
53048,weekday,evening,187,57,0,0.0
53049,weekday,evening,187,111,0,0.0
53050,weekday,evening,187,200,0,0.0
53051,weekday,evening,187,66,0,0.0
53052,weekday,evening,187,95,0,0.0
53053,weekday,evening,187,38,0,0.0
53054,weekday,evening,187,226,0,0.0
53055,weekday,evening,187,65,0,0.0
53056,weekday,evening,187,124,0,0.0
53057,weekday,evening,187,195,0,0.0
53058,weekday,evening,187,32,0,0.0
53059,weekday,evening,187,219,0,0.0
53060,weekday,evening,187,149,0,0.0
53061,weekday,evening,187,168,0,0.0
53062,weekday,evening,187,175,0,0.0
53063,weekday,evening,187,47,0,0.0
53064,weekday,evening,187,208,0,0.0
53065,weekday,evening,187,189,0,0.0
53066,weekday,evening,187,130,0,0.0
53067,weekday,evening,187,169,0,0.0
53068,weekday,evening,187,178,0,0.0
53069,weekday,evening,187,123,0,0.0
53070,weekday,evening,187,188,0,0.0
53071,weekday,evening,187,198,0,0.0
53072,weekday,evening,187,3,0,0.0
53073,weekday,evening,187,101,0,0.0
53074,weekday,evening,187,62,0,0.0
53075,weekday,evening,187,70,0,0.0
53076,weekday,evening,187,18,0,0.0
53077,weekday,evening,187,228,0,0.0
53078,weekday,evening,187,155,0,0.0
53079,weekday,evening,187,30,0,0.0
53080,weekday,evening,187,10,0,0.0
53081,weekday,evening,187,21,0,0.0
53082,weekday,evening,187,126,0,0.0
53083,weekday,evening,187,122,0,0.0
53084,weekday,evening,187,64,0,0.0
53085,weekday,evening,187,115,0,0.0
53086,weekday,evening,187,139,0,0.0
53087,weekday,evening,187,135,0,0.0
53088,weekday,evening,187,35,0,0.0
53089,weekday,evening,187,56,0,0.0
53090,weekday,evening,187,127,0,0.0
53091,weekday,evening,187,63,0,0.0
53092,weekday,evening,187,121,0,0.0
53093,weekday,evening,187,133,0,0.0
53094,weekday,evening,187,182,0,0.0
53095,weekday,evening,187,26,0,0.0
53096,weekday,evening,187,212,0,0.0
53097,weekday,evening,187,167,0,0.0
53098,weekday,evening,187,241,0,0.0
53099,weekday,evening,187,160,0,0.0
53100,weekday,evening,187,222,0,0.0
53101,weekday,evening,187,72,0,0.0
53102,weekday,evening,187,252,0,0.0
53103,weekday,evening,187,205,0,0.0
53104,weekday,evening,187,197,0,0.0
53105,weekday,evening,187,98,0,0.0
53106,weekday,evening,187,214,0,0.0
53107,weekday,evening,187,165,0,0.0
53108,weekday,evening,187,191,0,0.0
53109,weekday,evening,187,5,0,0.0
53110,weekday,evening,187,96,0,0.0
53111,weekday,evening,187,134,0,0.0
53112,weekday,evening,187,117,0,0.0
53113,weekday,evening,187,217,0,0.0
53114,weekday,evening,187,171,0,0.0
53115,weekday,evening,187,227,0,0.0
53116,weekday,evening,187,19,0,0.0
53117,weekday,evening,187,185,0,0.0
53118,weekday,evening,187,22,0,0.0
53119,weekday,evening,187,210,0,0.0
53120,weekday,evening,187,248,0,0.0
53121,weekday,evening,187,147,0,0.0
53122,weekday,evening,187,94,0,0.0
53123,weekday,evening,187,220,0,0.0
53124,weekday,evening,187,108,0,0.0
53125,weekday,evening,187,218,0,0.0
53126,weekday,evening,187,213,0,0.0
53127,weekday,evening,187,128,0,0.0
53128,weekday,evening,187,136,0,0.0
53129,weekday,evening,187,177,0,0.0
53130,weekday,evening,187,73,0,0.0
53131,weekday,evening,187,174,0,0.0
53132,weekday,evening,187,240,0,0.0
53133,weekday,evening,187,235,0,0.0
53134,weekday,evening,187,221,0,0.0
53135,weekday,evening,187,194,0,0.0
53136,weekday,evening,187,55,0,0.0
53137,weekday,evening,187,102,0,0.0
53138,weekday,evening,187,34,0,0.0
53139,weekday,evening,187,203,0,0.0
53140,weekday,evening,187,150,0,0.0
53141,weekday,evening,187,153,0,0.0
53142,weekday,evening,187,8,0,0.0
53143,weekday,evening,187,53,0,0.0
53144,weekday,evening,187,46,0,0.0
53145,weekday,evening,187,78,0,0.0
53146,weekday,evening,187,183,0,0.0
53147,weekday,evening,187,11,0,0.0
53148,weekday,evening,187,201,0,0.0
53149,weekday,evening,187,184,0,0.0
53150,weekday,evening,187,206,0,0.0
53151,weekday,evening,187,29,0,0.0
53152,weekday,evening,187,6,0,0.0
53153,weekday,evening,187,242,0,0.0
53154,weekday,evening,187,172,0,0.0
53155,weekday,evening,187,215,0,0.0
53156,weekday,evening,187,192,0,0.0
53157,weekday,evening,187,245,0,0.0
53158,weekday,evening,187,180,0,0.0
53159,weekday,evening,187,250,0,0.0
53160,weekday,evening,187,120,0,0.0
53161,weekday,evening,187,59,0,0.0
53162,weekday,evening,187,259,0,0.0
53163,weekday,evening,187,15,0,0.0
53164,weekday,evening,187,60,0,0.0
53165,weekday,evening,187,58,0,0.0
53166,weekday,evening,187,118,0,0.0
53167,weekday,evening,187,23,0,0.0
53168,weekday,evening,187,27,0,0.0
53169,weekday,evening,187,86,0,0.0
53170,weekday,evening,187,31,0,0.0
53171,weekday,evening,187,109,0,0.0
53172,weekday,evening,187,251,0,0.0
53173,weekday,evening,187,84,0,0.0
53174,weekday,evening,187,154,0,0.0
53175,weekday,evening,187,176,0,0.0
53176,weekday,evening,187,204,0,0.0
53177,weekday,evening,187,156,0,0.0
53178,weekday,evening,187,187,0,0.0
53179,weekday,evening,187,207,0,0.0
53180,weekday,evening,187,253,0,0.0
53181,weekday,evening,187,105,0,0.0
53182,weekday,evening,187,2,0,0.0
53183,weekday,evening,187,99,0,0.0
53184,weekday,evening,187,44,0,0.0
53185,weekday,evening,187,110,0,0.0
53186,weekday,evening,104,140,0,0.0
53187,weekday,evening,104,233,0,0.0
53188,weekday,evening,104,41,0,0.0
53189,weekday,evening,104,48,0,0.0
53190,weekday,evening,104,141,0,0.0
53191,weekday,evening,104,74,0,0.0
53192,weekday,evening,104,249,0,0.0
53193,weekday,evening,104,230,0,0.0
53194,weekday,evening,104,148,0,0.0
53195,weekday,evening,104,170,0,0.0
53196,weekday,evening,104,202,0,0.0
53197,weekday,evening,104,229,0,0.0
53198,weekday,evening,104,234,0,0.0
53199,weekday,evening,104,237,0,0.0
53200,weekday,evening,104,90,0,0.0
53201,weekday,evening,104,107,0,0.0
53202,weekday,evening,104,209,0,0.0
53203,weekday,evening,104,186,0,0.0
53204,weekday,evening,104,164,0,0.0
53205,weekday,evening,104,263,0,0.0
53206,weekday,evening,104,25,0,0.0
53207,weekday,evening,104,158,0,0.0
53208,weekday,evening,104,232,0,0.0
53209,weekday,evening,104,79,0,0.0
53210,weekday,evening,104,87,0,0.0
53211,weekday,evening,104,246,0,0.0
53212,weekday,evening,104,238,0,0.0
53213,weekday,evening,104,88,0,0.0
53214,weekday,evening,104,112,0,0.0
53215,weekday,evening,104,143,0,0.0
53216,weekday,evening,104,236,0,0.0
53217,weekday,evening,104,137,0,0.0
53218,weekday,evening,104,239,0,0.0
53219,weekday,evening,104,13,0,0.0
53220,weekday,evening,104,244,0,0.0
53221,weekday,evening,104,264,0,0.0
53222,weekday,evening,104,152,0,0.0
53223,weekday,evening,104,69,0,0.0
53224,weekday,evening,104,163,0,0.0
53225,weekday,evening,104,142,0,0.0
53226,weekday,evening,104,151,0,0.0
53227,weekday,evening,104,68,0,0.0
53228,weekday,evening,104,255,0,0.0
53229,weekday,evening,104,138,1,48.06
53230,weekday,evening,104,97,0,0.0
53231,weekday,evening,104,24,0,0.0
53232,weekday,evening,104,262,0,0.0
53233,weekday,evening,104,113,0,0.0
53234,weekday,evening,104,193,0,0.0
53235,weekday,evening,104,161,0,0.0
53236,weekday,evening,104,125,0,0.0
53237,weekday,evening,104,71,0,0.0
53238,weekday,evening,104,190,0,0.0
53239,weekday,evening,104,224,0,0.0
53240,weekday,evening,104,50,0,0.0
53241,weekday,evening,104,162,0,0.0
53242,weekday,evening,104,211,0,0.0
53243,weekday,evening,104,256,0,0.0
53244,weekday,evening,104,116,0,0.0
53245,weekday,evening,104,114,0,0.0
53246,weekday,evening,104,173,0,0.0
53247,weekday,evening,104,4,0,0.0
53248,weekday,evening,104,225,0,0.0
53249,weekday,evening,104,7,0,0.0
53250,weekday,evening,104,49,0,0.0
53251,weekday,evening,104,260,0,0.0
53252,weekday,evening,104,223,0,0.0
53253,weekday,evening,104,85,0,0.0
53254,weekday,evening,104,61,0,0.0
53255,weekday,evening,104,179,0,0.0
53256,weekday,evening,104,80,0,0.0
53257,weekday,evening,104,89,0,0.0
53258,weekday,evening,104,146,0,0.0
53259,weekday,evening,104,231,0,0.0
53260,weekday,evening,104,42,0,0.0
53261,weekday,evening,104,166,0,0.0
53262,weekday,evening,104,132,0,0.0
53263,weekday,evening,104,75,0,0.0
53264,weekday,evening,104,52,0,0.0
53265,weekday,evening,104,100,0,0.0
53266,weekday,evening,104,40,0,0.0
53267,weekday,evening,104,144,0,0.0
53268,weekday,evening,104,181,0,0.0
53269,weekday,evening,104,76,0,0.0
53270,weekday,evening,104,43,0,0.0
53271,weekday,evening,104,247,0,0.0
53272,weekday,evening,104,157,0,0.0
53273,weekday,evening,104,82,0,0.0
53274,weekday,evening,104,265,0,0.0
53275,weekday,evening,104,196,0,0.0
53276,weekday,evening,104,45,0,0.0
53277,weekday,evening,104,129,0,0.0
53278,weekday,evening,104,33,0,0.0
53279,weekday,evening,104,91,0,0.0
53280,weekday,evening,104,145,0,0.0
53281,weekday,evening,104,131,0,0.0
53282,weekday,evening,104,243,0,0.0
53283,weekday,evening,104,257,0,0.0
53284,weekday,evening,104,39,0,0.0
53285,weekday,evening,104,261,0,0.0
53286,weekday,evening,104,83,0,0.0
53287,weekday,evening,104,254,0,0.0
53288,weekday,evening,104,54,0,0.0
53289,weekday,evening,104,258,0,0.0
53290,weekday,evening,104,216,0,0.0
53291,weekday,evening,104,16,0,0.0
53292,weekday,evening,104,119,0,0.0
53293,weekday,evening,104,20,0,0.0
53294,weekday,evening,104,77,0,0.0
53295,weekday,evening,104,51,0,0.0
53296,weekday,evening,104,14,0,0.0
53297,weekday,evening,104,36,0,0.0
53298,weekday,evening,104,81,0,0.0
53299,weekday,evening,104,17,0,0.0
53300,weekday,evening,104,1,0,0.0
53301,weekday,evening,104,12,0,0.0
53302,weekday,evening,104,159,0,0.0
53303,weekday,evening,104,92,0,0.0
53304,weekday,evening,104,67,0,0.0
53305,weekday,evening,104,28,0,0.0
53306,weekday,evening,104,106,0,0.0
53307,weekday,evening,104,93,0,0.0
53308,weekday,evening,104,9,0,0.0
53309,weekday,evening,104,37,0,0.0
53310,weekday,evening,104,57,0,0.0
53311,weekday,evening,104,111,0,0.0
53312,weekday,evening,104,200,0,0.0
53313,weekday,evening,104,66,0,0.0
53314,weekday,evening,104,95,0,0.0
53315,weekday,evening,104,38,0,0.0
53316,weekday,evening,104,226,0,0.0
53317,weekday,evening,104,65,0,0.0
53318,weekday,evening,104,124,0,0.0
53319,weekday,evening,104,195,0,0.0
53320,weekday,evening,104,32,0,0.0
53321,weekday,evening,104,219,0,0.0
53322,weekday,evening,104,149,0,0.0
53323,weekday,evening,104,168,0,0.0
53324,weekday,evening,104,175,0,0.0
53325,weekday,evening,104,47,0,0.0
53326,weekday,evening,104,208,0,0.0
53327,weekday,evening,104,189,0,0.0
53328,weekday,evening,104,130,0,0.0
53329,weekday,evening,104,169,0,0.0
53330,weekday,evening,104,178,0,0.0
53331,weekday,evening,104,123,0,0.0
53332,weekday,evening,104,188,0,0.0
53333,weekday,evening,104,198,0,0.0
53334,weekday,evening,104,3,0,0.0
53335,weekday,evening,104,101,0,0.0
53336,weekday,evening,104,62,0,0.0
53337,weekday,evening,104,70,0,0.0
53338,weekday,evening,104,18,0,0.0
53339,weekday,evening,104,228,0,0.0
53340,weekday,evening,104,155,0,0.0
53341,weekday,evening,104,30,0,0.0
53342,weekday,evening,104,10,0,0.0
53343,weekday,evening,104,21,0,0.0
53344,weekday,evening,104,126,0,0.0
53345,weekday,evening,104,122,0,0.0
53346,weekday,evening,104,64,0,0.0
53347,weekday,evening,104,115,0,0.0
53348,weekday,evening,104,139,0,0.0
53349,weekday,evening,104,135,0,0.0
53350,weekday,evening,104,35,0,0.0
53351,weekday,evening,104,56,0,0.0
53352,weekday,evening,104,127,0,0.0
53353,weekday,evening,104,63,0,0.0
53354,weekday,evening,104,121,0,0.0
53355,weekday,evening,104,133,0,0.0
53356,weekday,evening,104,182,0,0.0
53357,weekday,evening,104,26,0,0.0
53358,weekday,evening,104,212,0,0.0
53359,weekday,evening,104,167,0,0.0
53360,weekday,evening,104,241,0,0.0
53361,weekday,evening,104,160,0,0.0
53362,weekday,evening,104,222,0,0.0
53363,weekday,evening,104,72,0,0.0
53364,weekday,evening,104,252,0,0.0
53365,weekday,evening,104,205,0,0.0
53366,weekday,evening,104,197,0,0.0
53367,weekday,evening,104,98,0,0.0
53368,weekday,evening,104,214,0,0.0
53369,weekday,evening,104,165,0,0.0
53370,weekday,evening,104,191,0,0.0
53371,weekday,evening,104,5,0,0.0
53372,weekday,evening,104,96,0,0.0
53373,weekday,evening,104,134,0,0.0
53374,weekday,evening,104,117,0,0.0
53375,weekday,evening,104,217,0,0.0
53376,weekday,evening,104,171,0,0.0
53377,weekday,evening,104,227,0,0.0
53378,weekday,evening,104,19,0,0.0
53379,weekday,evening,104,185,0,0.0
53380,weekday,evening,104,22,0,0.0
53381,weekday,evening,104,210,0,0.0
53382,weekday,evening,104,248,0,0.0
53383,weekday,evening,104,147,0,0.0
53384,weekday,evening,104,94,0,0.0
53385,weekday,evening,104,220,0,0.0
53386,weekday,evening,104,108,0,0.0
53387,weekday,evening,104,218,0,0.0
53388,weekday,evening,104,213,0,0.0
53389,weekday,evening,104,128,0,0.0
53390,weekday,evening,104,136,0,0.0
53391,weekday,evening,104,177,0,0.0
53392,weekday,evening,104,73,0,0.0
53393,weekday,evening,104,174,0,0.0
53394,weekday,evening,104,240,0,0.0
53395,weekday,evening,104,235,0,0.0
53396,weekday,evening,104,221,0,0.0
53397,weekday,evening,104,194,0,0.0
53398,weekday,evening,104,55,0,0.0
53399,weekday,evening,104,102,0,0.0
53400,weekday,evening,104,34,0,0.0
53401,weekday,evening,104,203,0,0.0
53402,weekday,evening,104,150,0,0.0
53403,weekday,evening,104,153,0,0.0
53404,weekday,evening,104,8,0,0.0
53405,weekday,evening,104,53,0,0.0
53406,weekday,evening,104,46,0,0.0
53407,weekday,evening,104,78,0,0.0
53408,weekday,evening,104,183,0,0.0
53409,weekday,evening,104,11,0,0.0
53410,weekday,evening,104,201,0,0.0
53411,weekday,evening,104,184,0,0.0
53412,weekday,evening,104,206,0,0.0
53413,weekday,evening,104,29,0,0.0
53414,weekday,evening,104,6,0,0.0
53415,weekday,evening,104,242,0,0.0
53416,weekday,evening,104,172,0,0.0
53417,weekday,evening,104,215,0,0.0
53418,weekday,evening,104,192,0,0.0
53419,weekday,evening,104,245,0,0.0
53420,weekday,evening,104,180,0,0.0
53421,weekday,evening,104,250,0,0.0
53422,weekday,evening,104,120,0,0.0
53423,weekday,evening,104,59,0,0.0
53424,weekday,evening,104,259,0,0.0
53425,weekday,evening,104,15,0,0.0
53426,weekday,evening,104,60,0,0.0
53427,weekday,evening,104,58,0,0.0
53428,weekday,evening,104,118,0,0.0
53429,weekday,evening,104,23,0,0.0
53430,weekday,evening,104,27,0,0.0
53431,weekday,evening,104,86,0,0.0
53432,weekday,evening,104,31,0,0.0
53433,weekday,evening,104,109,0,0.0
53434,weekday,evening,104,251,0,0.0
53435,weekday,evening,104,84,0,0.0
53436,weekday,evening,104,154,0,0.0
53437,weekday,evening,104,176,0,0.0
53438,weekday,evening,104,204,0,0.0
53439,weekday,evening,104,156,0,0.0
53440,weekday,evening,104,187,0,0.0
53441,weekday,evening,104,207,0,0.0
53442,weekday,evening,104,253,0,0.0
53443,weekday,evening,104,105,0,0.0
53444,weekday,evening,104,2,0,0.0
53445,weekday,evening,104,99,0,0.0
53446,weekday,evening,104,44,0,0.0
53447,weekday,evening,104,110,0,0.0
53448,weekday,evening,27,140,0,0.0
53449,weekday,evening,27,233,0,0.0
53450,weekday,evening,27,41,0,0.0
53451,weekday,evening,27,48,0,0.0
53452,weekday,evening,27,141,0,0.0
53453,weekday,evening,27,74,0,0.0
53454,weekday,evening,27,249,0,0.0
53455,weekday,evening,27,230,0,0.0
53456,weekday,evening,27,148,0,0.0
53457,weekday,evening,27,170,0,0.0
53458,weekday,evening,27,202,0,0.0
53459,weekday,evening,27,229,0,0.0
53460,weekday,evening,27,234,0,0.0
53461,weekday,evening,27,237,0,0.0
53462,weekday,evening,27,90,0,0.0
53463,weekday,evening,27,107,0,0.0
53464,weekday,evening,27,209,0,0.0
53465,weekday,evening,27,186,0,0.0
53466,weekday,evening,27,164,0,0.0
53467,weekday,evening,27,263,0,0.0
53468,weekday,evening,27,25,0,0.0
53469,weekday,evening,27,158,0,0.0
53470,weekday,evening,27,232,0,0.0
53471,weekday,evening,27,79,0,0.0
53472,weekday,evening,27,87,0,0.0
53473,weekday,evening,27,246,0,0.0
53474,weekday,evening,27,238,0,0.0
53475,weekday,evening,27,88,0,0.0
53476,weekday,evening,27,112,0,0.0
53477,weekday,evening,27,143,0,0.0
53478,weekday,evening,27,236,0,0.0
53479,weekday,evening,27,137,0,0.0
53480,weekday,evening,27,239,0,0.0
53481,weekday,evening,27,13,0,0.0
53482,weekday,evening,27,244,0,0.0
53483,weekday,evening,27,264,0,0.0
53484,weekday,evening,27,152,0,0.0
53485,weekday,evening,27,69,0,0.0
53486,weekday,evening,27,163,0,0.0
53487,weekday,evening,27,142,0,0.0
53488,weekday,evening,27,151,0,0.0
53489,weekday,evening,27,68,0,0.0
53490,weekday,evening,27,255,0,0.0
53491,weekday,evening,27,138,0,0.0
53492,weekday,evening,27,97,0,0.0
53493,weekday,evening,27,24,0,0.0
53494,weekday,evening,27,262,0,0.0
53495,weekday,evening,27,113,0,0.0
53496,weekday,evening,27,193,0,0.0
53497,weekday,evening,27,161,0,0.0
53498,weekday,evening,27,125,0,0.0
53499,weekday,evening,27,71,0,0.0
53500,weekday,evening,27,190,0,0.0
53501,weekday,evening,27,224,0,0.0
53502,weekday,evening,27,50,0,0.0
53503,weekday,evening,27,162,0,0.0
53504,weekday,evening,27,211,0,0.0
53505,weekday,evening,27,256,0,0.0
53506,weekday,evening,27,116,0,0.0
53507,weekday,evening,27,114,0,0.0
53508,weekday,evening,27,173,0,0.0
53509,weekday,evening,27,4,0,0.0
53510,weekday,evening,27,225,0,0.0
53511,weekday,evening,27,7,0,0.0
53512,weekday,evening,27,49,0,0.0
53513,weekday,evening,27,260,0,0.0
53514,weekday,evening,27,223,0,0.0
53515,weekday,evening,27,85,0,0.0
53516,weekday,evening,27,61,0,0.0
53517,weekday,evening,27,179,0,0.0
53518,weekday,evening,27,80,0,0.0
53519,weekday,evening,27,89,0,0.0
53520,weekday,evening,27,146,0,0.0
53521,weekday,evening,27,231,0,0.0
53522,weekday,evening,27,42,0,0.0
53523,weekday,evening,27,166,0,0.0
53524,weekday,evening,27,132,0,0.0
53525,weekday,evening,27,75,0,0.0
53526,weekday,evening,27,52,0,0.0
53527,weekday,evening,27,100,0,0.0
53528,weekday,evening,27,40,0,0.0
53529,weekday,evening,27,144,0,0.0
53530,weekday,evening,27,181,0,0.0
53531,weekday,evening,27,76,0,0.0
53532,weekday,evening,27,43,0,0.0
53533,weekday,evening,27,247,0,0.0
53534,weekday,evening,27,157,0,0.0
53535,weekday,evening,27,82,0,0.0
53536,weekday,evening,27,265,0,0.0
53537,weekday,evening,27,196,0,0.0
53538,weekday,evening,27,45,0,0.0
53539,weekday,evening,27,129,0,0.0
53540,weekday,evening,27,33,0,0.0
53541,weekday,evening,27,91,0,0.0
53542,weekday,evening,27,145,0,0.0
53543,weekday,evening,27,131,0,0.0
53544,weekday,evening,27,243,0,0.0
53545,weekday,evening,27,257,0,0.0
53546,weekday,evening,27,39,0,0.0
53547,weekday,evening,27,261,0,0.0
53548,weekday,evening,27,83,0,0.0
53549,weekday,evening,27,254,0,0.0
53550,weekday,evening,27,54,0,0.0
53551,weekday,evening,27,258,0,0.0
53552,weekday,evening,27,216,0,0.0
53553,weekday,evening,27,16,0,0.0
53554,weekday,evening,27,119,0,0.0
53555,weekday,evening,27,20,0,0.0
53556,weekday,evening,27,77,0,0.0
53557,weekday,evening,27,51,0,0.0
53558,weekday,evening,27,14,0,0.0
53559,weekday,evening,27,36,0,0.0
53560,weekday,evening,27,81,0,0.0
53561,weekday,evening,27,17,0,0.0
53562,weekday,evening,27,1,0,0.0
53563,weekday,evening,27,12,0,0.0
53564,weekday,evening,27,159,0,0.0
53565,weekday,evening,27,92,0,0.0
53566,weekday,evening,27,67,0,0.0
53567,weekday,evening,27,28,0,0.0
53568,weekday,evening,27,106,0,0.0
53569,weekday,evening,27,93,0,0.0
53570,weekday,evening,27,9,0,0.0
53571,weekday,evening,27,37,0,0.0
53572,weekday,evening,27,57,0,0.0
53573,weekday,evening,27,111,0,0.0
53574,weekday,evening,27,200,0,0.0
53575,weekday,evening,27,66,0,0.0
53576,weekday,evening,27,95,0,0.0
53577,weekday,evening,27,38,0,0.0
53578,weekday,evening,27,226,0,0.0
53579,weekday,evening,27,65,0,0.0
53580,weekday,evening,27,124,0,0.0
53581,weekday,evening,27,195,0,0.0
53582,weekday,evening,27,32,0,0.0
53583,weekday,evening,27,219,0,0.0
53584,weekday,evening,27,149,0,0.0
53585,weekday,evening,27,168,0,0.0
53586,weekday,evening,27,175,0,0.0
53587,weekday,evening,27,47,0,0.0
53588,weekday,evening,27,208,0,0.0
53589,weekday,evening,27,189,0,0.0
53590,weekday,evening,27,130,0,0.0
53591,weekday,evening,27,169,0,0.0
53592,weekday,evening,27,178,0,0.0
53593,weekday,evening,27,123,0,0.0
53594,weekday,evening,27,188,0,0.0
53595,weekday,evening,27,198,0,0.0
53596,weekday,evening,27,3,0,0.0
53597,weekday,evening,27,101,0,0.0
53598,weekday,evening,27,62,0,0.0
53599,weekday,evening,27,70,0,0.0
53600,weekday,evening,27,18,0,0.0
53601,weekday,evening,27,228,0,0.0
