,weekend,time_of_day,origin,destination,count,price
44452,weekday,night,145,241,1,35.3
44453,weekday,night,145,160,3,16.133333333333336
44454,weekday,night,145,222,0,0.0
44455,weekday,night,145,72,2,29.549999999999997
44456,weekday,night,145,252,1,34.3
44457,weekday,night,145,205,1,38.3
44458,weekday,night,145,197,3,31.799999999999997
44459,weekday,night,145,98,0,0.0
44460,weekday,night,145,214,0,0.0
44461,weekday,night,145,165,2,38.55
44462,weekday,night,145,191,2,34.55
44463,weekday,night,145,5,0,0.0
44464,weekday,night,145,96,1,29.799999999999997
44465,weekday,night,145,134,7,31.472857142857144
44466,weekday,night,145,117,0,0.0
44467,weekday,night,145,217,2,14.8
44468,weekday,night,145,171,0,0.0
44469,weekday,night,145,227,0,0.0
44470,weekday,night,145,19,0,0.0
44471,weekday,night,145,185,0,0.0
44472,weekday,night,145,22,1,42.3
44473,weekday,night,145,210,0,0.0
44474,weekday,night,145,248,0,0.0
44475,weekday,night,145,147,0,0.0
44476,weekday,night,145,94,0,0.0
44477,weekday,night,145,220,0,0.0
44478,weekday,night,145,108,0,0.0
44479,weekday,night,145,218,0,0.0
44480,weekday,night,145,213,0,0.0
44481,weekday,night,145,128,0,0.0
44482,weekday,night,145,136,0,0.0
44483,weekday,night,145,177,0,0.0
44484,weekday,night,145,73,0,0.0
44485,weekday,night,145,174,1,40.3
44486,weekday,night,145,240,0,0.0
44487,weekday,night,145,235,0,0.0
44488,weekday,night,145,221,0,0.0
44489,weekday,night,145,194,0,0.0
44490,weekday,night,145,55,0,0.0
44491,weekday,night,145,102,5,25.8
44492,weekday,night,145,34,1,17.8
44493,weekday,night,145,203,0,0.0
44494,weekday,night,145,150,0,0.0
44495,weekday,night,145,153,0,0.0
44496,weekday,night,145,8,0,0.0
44497,weekday,night,145,53,4,35.175
44498,weekday,night,145,46,0,0.0
44499,weekday,night,145,78,0,0.0
44500,weekday,night,145,183,1,45.3
44501,weekday,night,145,11,0,0.0
44502,weekday,night,145,201,0,0.0
44503,weekday,night,145,184,0,0.0
44504,weekday,night,145,206,0,0.0
44505,weekday,night,145,29,0,0.0
44506,weekday,night,145,6,0,0.0
44507,weekday,night,145,242,0,0.0
44508,weekday,night,145,172,0,0.0
44509,weekday,night,145,215,2,36.05
44510,weekday,night,145,192,1,24.8
44511,weekday,night,145,245,0,0.0
44512,weekday,night,145,180,0,0.0
44513,weekday,night,145,250,0,0.0
44514,weekday,night,145,120,0,0.0
44515,weekday,night,145,59,0,0.0
44516,weekday,night,145,259,0,0.0
44517,weekday,night,145,15,0,0.0
44518,weekday,night,145,60,0,0.0
44519,weekday,night,145,58,0,0.0
44520,weekday,night,145,118,0,0.0
44521,weekday,night,145,23,0,0.0
44522,weekday,night,145,27,0,0.0
44523,weekday,night,145,86,0,0.0
44524,weekday,night,145,31,0,0.0
44525,weekday,night,145,109,0,0.0
44526,weekday,night,145,251,0,0.0
44527,weekday,night,145,84,0,0.0
44528,weekday,night,145,154,0,0.0
44529,weekday,night,145,176,0,0.0
44530,weekday,night,145,204,0,0.0
44531,weekday,night,145,156,0,0.0
44532,weekday,night,145,187,0,0.0
44533,weekday,night,145,207,0,0.0
44534,weekday,night,145,253,0,0.0
44535,weekday,night,145,105,0,0.0
44536,weekday,night,145,2,0,0.0
44537,weekday,night,145,99,0,0.0
44538,weekday,night,145,44,0,0.0
44539,weekday,night,145,110,0,0.0
44540,weekday,night,125,140,50,20.16999999999998
44541,weekday,night,125,233,62,15.259677419354821
44542,weekday,night,125,41,41,26.67804878048779
44543,weekday,night,125,48,202,13.745544554455467
44544,weekday,night,125,141,94,19.268085106382948
44545,weekday,night,125,74,20,26.850000000000005
44546,weekday,night,125,249,466,6.462982832618062
44547,weekday,night,125,230,110,13.05454545454543
44548,weekday,night,125,148,439,9.014009111617383
44549,weekday,night,125,170,209,12.641866028708153
44550,weekday,night,125,202,1,33.800000000000004
44551,weekday,night,125,229,107,17.022056074766326
44552,weekday,night,125,234,221,9.073755656108565
44553,weekday,night,125,237,76,17.615789473684185
44554,weekday,night,125,90,260,8.224999999999975
44555,weekday,night,125,107,244,10.68094262295083
44556,weekday,night,125,209,65,8.861538461538464
44557,weekday,night,125,186,245,9.98775510204082
44558,weekday,night,125,164,144,11.223611111111083
44559,weekday,night,125,263,93,21.65483870967739
44560,weekday,night,125,25,55,17.654545454545435
44561,weekday,night,125,158,293,7.122184300341268
44562,weekday,night,125,232,138,10.539492753623163
44563,weekday,night,125,79,518,9.587644787644882
44564,weekday,night,125,87,177,9.895762711864377
44565,weekday,night,125,246,122,11.00491803278686
44566,weekday,night,125,238,116,20.933620689655175
44567,weekday,night,125,88,54,10.105555555555561
44568,weekday,night,125,112,78,19.985897435897407
44569,weekday,night,125,143,62,17.33951612903224
44570,weekday,night,125,236,78,20.549999999999972
44571,weekday,night,125,137,92,12.54891304347824
44572,weekday,night,125,239,138,19.481159420289874
44573,weekday,night,125,13,205,8.75268292682924
44574,weekday,night,125,244,42,32.69285714285712
44575,weekday,night,125,264,8,30.520000000000003
44576,weekday,night,125,152,12,27.75833333333334
44577,weekday,night,125,69,3,36.3
44578,weekday,night,125,163,87,14.610344827586182
44579,weekday,night,125,142,85,16.85882352941174
44580,weekday,night,125,151,35,23.114285714285703
44581,weekday,night,125,68,345,9.446376811594249
44582,weekday,night,125,255,81,17.380246913580223
44583,weekday,night,125,138,24,34.50916666666665
44584,weekday,night,125,97,49,16.768367346938764
44585,weekday,night,125,24,22,22.70454545454546
44586,weekday,night,125,262,48,22.904166666666644
44587,weekday,night,125,113,186,7.477419354838684
44588,weekday,night,125,193,1,25.799999999999997
44589,weekday,night,125,161,90,12.933333333333312
44590,weekday,night,125,125,162,13.071913580246889
44591,weekday,night,125,71,2,36.18
44592,weekday,night,125,190,6,23.633333333333336
44593,weekday,night,125,224,39,12.017948717948725
44594,weekday,night,125,50,92,14.213043478260847
44595,weekday,night,125,162,83,14.432530120481907
44596,weekday,night,125,211,175,5.950571428571411
44597,weekday,night,125,256,90,15.672222222222198
44598,weekday,night,125,116,21,28.94285714285714
44599,weekday,night,125,114,181,6.769337016574561
44600,weekday,night,125,173,3,33.8
44601,weekday,night,125,4,115,10.576956521739108
44602,weekday,night,125,225,63,23.236507936507913
44603,weekday,night,125,7,44,27.67499999999998
44604,weekday,night,125,49,90,19.266666666666637
44605,weekday,night,125,260,7,28.871428571428574
44606,weekday,night,125,223,10,31.550000000000004
44607,weekday,night,125,85,1,53.3
44608,weekday,night,125,61,63,23.482539682539656
44609,weekday,night,125,179,11,31.960000000000004
44610,weekday,night,125,80,75,17.61333333333331
44611,weekday,night,125,89,24,30.688333333333322
44612,weekday,night,125,146,4,25.925
44613,weekday,night,125,231,437,7.002631578947405
44614,weekday,night,125,42,49,30.106122448979566
44615,weekday,night,125,166,30,25.881666666666657
44616,weekday,night,125,132,18,53.119999999999976
44617,weekday,night,125,75,45,24.344444444444424
44618,weekday,night,125,52,17,17.120588235294125
44619,weekday,night,125,100,69,11.060869565217383
44620,weekday,night,125,40,41,20.503170731707304
44621,weekday,night,125,144,326,7.142024539877293
44622,weekday,night,125,181,147,21.698435374149696
44623,weekday,night,125,76,0,0.0
44624,weekday,night,125,43,33,18.496969696969696
44625,weekday,night,125,247,0,0.0
44626,weekday,night,125,157,1,26.3
44627,weekday,night,125,82,7,32.371428571428574
44628,weekday,night,125,265,61,57.42950819672134
44629,weekday,night,125,196,1,37.56
44630,weekday,night,125,45,57,9.449122807017549
44631,weekday,night,125,129,21,32.27619047619047
44632,weekday,night,125,33,57,15.90526315789472
44633,weekday,night,125,91,2,39.55
44634,weekday,night,125,145,24,23.781666666666666
44635,weekday,night,125,131,0,0.0
44636,weekday,night,125,243,19,34.089473684210525
44637,weekday,night,125,257,24,27.87833333333333
44638,weekday,night,125,39,2,54.18
44639,weekday,night,125,261,108,9.637962962962945
44640,weekday,night,125,83,2,27.8
44641,weekday,night,125,254,0,0.0
44642,weekday,night,125,54,17,21.950588235294124
44643,weekday,night,125,258,2,37.3
44644,weekday,night,125,216,0,0.0
44645,weekday,night,125,16,1,52.3
44646,weekday,night,125,119,0,0.0
44647,weekday,night,125,20,0,0.0
44648,weekday,night,125,77,1,35.8
44649,weekday,night,125,51,0,0.0
44650,weekday,night,125,14,20,36.354
44651,weekday,night,125,36,29,24.334482758620684
44652,weekday,night,125,81,2,53.05
44653,weekday,night,125,17,61,21.568852459016373
44654,weekday,night,125,1,8,68.16875
44655,weekday,night,125,12,12,10.091666666666665
44656,weekday,night,125,159,2,38.05
44657,weekday,night,125,92,4,39.925
44658,weekday,night,125,67,4,33.93
44659,weekday,night,125,28,2,42.3
44660,weekday,night,125,106,21,21.32476190476191
44661,weekday,night,125,93,1,57.56
44662,weekday,night,125,9,1,88.8
44663,weekday,night,125,37,50,21.59999999999998
44664,weekday,night,125,57,0,0.0
44665,weekday,night,125,111,0,0.0
44666,weekday,night,125,200,7,46.36857142857143
44667,weekday,night,125,66,26,14.646153846153853
44668,weekday,night,125,95,11,36.16545454545455
44669,weekday,night,125,38,0,0.0
44670,weekday,night,125,226,14,25.19285714285715
44671,weekday,night,125,65,14,14.40714285714286
44672,weekday,night,125,124,0,0.0
44673,weekday,night,125,195,6,21.76
44674,weekday,night,125,32,0,0.0
44675,weekday,night,125,219,1,71.06
44676,weekday,night,125,149,0,0.0
44677,weekday,night,125,168,3,40.13333333333333
44678,weekday,night,125,175,1,50.8
44679,weekday,night,125,47,0,0.0
44680,weekday,night,125,208,0,0.0
44681,weekday,night,125,189,68,20.814705882352914
44682,weekday,night,125,130,1,39.8
44683,weekday,night,125,169,5,43.6
44684,weekday,night,125,178,0,0.0
44685,weekday,night,125,123,0,0.0
44686,weekday,night,125,188,22,26.266363636363636
44687,weekday,night,125,198,39,25.338461538461523
44688,weekday,night,125,3,1,57.8
44689,weekday,night,125,101,0,0.0
44690,weekday,night,125,62,31,22.84838709677419
44691,weekday,night,125,70,1,32.3
44692,weekday,night,125,18,3,47.133333333333326
44693,weekday,night,125,228,22,26.950909090909093
44694,weekday,night,125,155,1,32.3
44695,weekday,night,125,30,0,0.0
44696,weekday,night,125,10,0,0.0
44697,weekday,night,125,21,5,43.30800000000001
44698,weekday,night,125,126,1,34.3
44699,weekday,night,125,122,0,0.0
44700,weekday,night,125,64,1,47.3
44701,weekday,night,125,115,2,59.83
44702,weekday,night,125,139,0,0.0
44703,weekday,night,125,135,1,48.3
44704,weekday,night,125,35,0,0.0
44705,weekday,night,125,56,2,38.93
44706,weekday,night,125,127,9,38.24444444444445
44707,weekday,night,125,63,0,0.0
44708,weekday,night,125,121,0,0.0
44709,weekday,night,125,133,11,34.554545454545455
44710,weekday,night,125,182,1,43.8
44711,weekday,night,125,26,0,0.0
44712,weekday,night,125,212,0,0.0
44713,weekday,night,125,167,0,0.0
44714,weekday,night,125,241,2,39.55
44715,weekday,night,125,160,7,31.40857142857143
44716,weekday,night,125,222,0,0.0
44717,weekday,night,125,72,1,28.3
44718,weekday,night,125,252,0,0.0
44719,weekday,night,125,205,0,0.0
44720,weekday,night,125,197,1,36.8
44721,weekday,night,125,98,0,0.0
44722,weekday,night,125,214,0,0.0
44723,weekday,night,125,165,4,37.055
44724,weekday,night,125,191,0,0.0
44725,weekday,night,125,5,0,0.0
44726,weekday,night,125,96,0,0.0
44727,weekday,night,125,134,1,48.800000000000004
44728,weekday,night,125,117,0,0.0
44729,weekday,night,125,217,1,14.8
44730,weekday,night,125,171,1,52.3
44731,weekday,night,125,227,8,27.957500000000003
44732,weekday,night,125,19,0,0.0
44733,weekday,night,125,185,0,0.0
44734,weekday,night,125,22,3,35.38666666666666
44735,weekday,night,125,210,0,0.0
44736,weekday,night,125,248,1,43.800000000000004
44737,weekday,night,125,147,0,0.0
44738,weekday,night,125,94,1,38.8
44739,weekday,night,125,220,3,42.10666666666666
44740,weekday,night,125,108,0,0.0
44741,weekday,night,125,218,0,0.0
44742,weekday,night,125,213,1,49.8
44743,weekday,night,125,128,0,0.0
44744,weekday,night,125,136,1,40.3
44745,weekday,night,125,177,7,28.800000000000004
44746,weekday,night,125,73,0,0.0
44747,weekday,night,125,174,0,0.0
44748,weekday,night,125,240,0,0.0
44749,weekday,night,125,235,0,0.0
44750,weekday,night,125,221,1,50.82
44751,weekday,night,125,194,0,0.0
44752,weekday,night,125,55,0,0.0
44753,weekday,night,125,102,15,34.60266666666667
44754,weekday,night,125,34,2,18.3
44755,weekday,night,125,203,0,0.0
44756,weekday,night,125,150,0,0.0
44757,weekday,night,125,153,0,0.0
44758,weekday,night,125,8,1,32.8
44759,weekday,night,125,53,0,0.0
44760,weekday,night,125,46,0,0.0
44761,weekday,night,125,78,3,47.29999999999999
44762,weekday,night,125,183,0,0.0
44763,weekday,night,125,11,1,38.3
44764,weekday,night,125,201,1,72.3
44765,weekday,night,125,184,0,0.0
44766,weekday,night,125,206,1,73.88000000000001
44767,weekday,night,125,29,0,0.0
44768,weekday,night,125,6,0,0.0
44769,weekday,night,125,242,1,46.8
44770,weekday,night,125,172,0,0.0
44771,weekday,night,125,215,0,0.0
44772,weekday,night,125,192,0,0.0
44773,weekday,night,125,245,0,0.0
44774,weekday,night,125,180,1,41.3
44775,weekday,night,125,250,0,0.0
44776,weekday,night,125,120,0,0.0
44777,weekday,night,125,59,4,39.55
44778,weekday,night,125,259,0,0.0
44779,weekday,night,125,15,1,53.8
44780,weekday,night,125,60,0,0.0
44781,weekday,night,125,58,0,0.0
44782,weekday,night,125,118,2,64.58
44783,weekday,night,125,23,1,67.08
44784,weekday,night,125,27,0,0.0
44785,weekday,night,125,86,0,0.0
44786,weekday,night,125,31,0,0.0
44787,weekday,night,125,109,0,0.0
44788,weekday,night,125,251,1,64.58
44789,weekday,night,125,84,0,0.0
44790,weekday,night,125,154,0,0.0
44791,weekday,night,125,176,0,0.0
44792,weekday,night,125,204,0,0.0
44793,weekday,night,125,156,0,0.0
44794,weekday,night,125,187,0,0.0
44795,weekday,night,125,207,0,0.0
44796,weekday,night,125,253,0,0.0
44797,weekday,night,125,105,0,0.0
44798,weekday,night,125,2,0,0.0
44799,weekday,night,125,99,0,0.0
44800,weekday,night,125,44,0,0.0
44801,weekday,night,125,110,0,0.0
44802,weekday,night,40,140,1,26.3
44803,weekday,night,40,233,0,0.0
44804,weekday,night,40,41,2,38.05
44805,weekday,night,40,48,0,0.0
44806,weekday,night,40,141,0,0.0
44807,weekday,night,40,74,2,36.8
44808,weekday,night,40,249,14,21.140000000000008
44809,weekday,night,40,230,3,27.8
44810,weekday,night,40,148,11,13.981818181818182
44811,weekday,night,40,170,4,26.049999999999997
44812,weekday,night,40,202,0,0.0
44813,weekday,night,40,229,0,0.0
44814,weekday,night,40,234,11,21.182727272727277
44815,weekday,night,40,237,2,29.049999999999997
44816,weekday,night,40,90,7,22.442857142857147
44817,weekday,night,40,107,1,34.06
44818,weekday,night,40,209,3,16.633333333333336
44819,weekday,night,40,186,4,24.24
44820,weekday,night,40,164,3,22.96666666666667
44821,weekday,night,40,263,2,34.18
44822,weekday,night,40,25,40,6.873750000000004
44823,weekday,night,40,158,2,19.8
44824,weekday,night,40,232,10,16.35
44825,weekday,night,40,79,10,17.35
44826,weekday,night,40,87,2,14.55
44827,weekday,night,40,246,5,22.699999999999996
44828,weekday,night,40,238,5,35.9
44829,weekday,night,40,88,1,15.3
44830,weekday,night,40,112,18,20.550000000000004
44831,weekday,night,40,143,0,0.0
44832,weekday,night,40,236,1,30.3
44833,weekday,night,40,137,0,0.0
44834,weekday,night,40,239,3,32.63333333333333
44835,weekday,night,40,13,0,0.0
44836,weekday,night,40,244,1,60.3
44837,weekday,night,40,264,4,20.549999999999997
44838,weekday,night,40,152,3,39.3
44839,weekday,night,40,69,0,0.0
44840,weekday,night,40,163,2,31.93
44841,weekday,night,40,142,1,34.3
44842,weekday,night,40,151,3,37.473333333333336
44843,weekday,night,40,68,8,25.71
44844,weekday,night,40,255,8,17.549999999999997
44845,weekday,night,40,138,3,34.96666666666666
44846,weekday,night,40,97,16,9.703125
44847,weekday,night,40,24,1,40.8
44848,weekday,night,40,262,1,35.8
44849,weekday,night,40,113,3,17.63333333333333
44850,weekday,night,40,193,0,0.0
44851,weekday,night,40,161,1,24.8
44852,weekday,night,40,125,2,17.3
44853,weekday,night,40,71,1,20.3
44854,weekday,night,40,190,0,0.0
44855,weekday,night,40,224,1,23.799999999999997
44856,weekday,night,40,50,2,28.05
44857,weekday,night,40,162,4,23.799999999999997
44858,weekday,night,40,211,2,16.799999999999997
44859,weekday,night,40,256,16,16.768750000000004
44860,weekday,night,40,116,3,39.96666666666666
44861,weekday,night,40,114,0,0.0
44862,weekday,night,40,173,1,35.8
44863,weekday,night,40,4,3,21.3
44864,weekday,night,40,225,13,17.02692307692308
44865,weekday,night,40,7,3,30.799999999999997
44866,weekday,night,40,49,29,12.35172413793104
44867,weekday,night,40,260,1,26.3
44868,weekday,night,40,223,0,0.0
44869,weekday,night,40,85,0,0.0
44870,weekday,night,40,61,30,14.200000000000008
44871,weekday,night,40,179,1,28.800000000000004
44872,weekday,night,40,80,18,17.827777777777783
44873,weekday,night,40,89,17,17.770588235294124
44874,weekday,night,40,146,0,0.0
44875,weekday,night,40,231,4,17.674999999999997
44876,weekday,night,40,42,2,46.05
44877,weekday,night,40,166,2,48.025
44878,weekday,night,40,132,4,53.912499999999994
44879,weekday,night,40,75,1,43.8
44880,weekday,night,40,52,12,6.175
44881,weekday,night,40,100,0,0.0
44882,weekday,night,40,40,41,8.943902439024395
44883,weekday,night,40,144,5,19.651999999999997
44884,weekday,night,40,181,79,8.812658227848095
44885,weekday,night,40,76,0,0.0
44886,weekday,night,40,43,0,0.0
44887,weekday,night,40,247,0,0.0
44888,weekday,night,40,157,0,0.0
44889,weekday,night,40,82,0,0.0
44890,weekday,night,40,265,0,0.0
44891,weekday,night,40,196,0,0.0
44892,weekday,night,40,45,0,0.0
44893,weekday,night,40,129,2,31.049999999999997
44894,weekday,night,40,33,31,7.348387096774197
44895,weekday,night,40,91,0,0.0
44896,weekday,night,40,145,2,40.3
44897,weekday,night,40,131,0,0.0
44898,weekday,night,40,243,2,59.18
44899,weekday,night,40,257,14,12.65714285714286
44900,weekday,night,40,39,0,0.0
44901,weekday,night,40,261,3,15.133333333333335
44902,weekday,night,40,83,0,0.0
44903,weekday,night,40,254,0,0.0
44904,weekday,night,40,54,18,6.549999999999998
44905,weekday,night,40,258,0,0.0
44906,weekday,night,40,216,2,33.8
44907,weekday,night,40,16,0,0.0
44908,weekday,night,40,119,0,0.0
44909,weekday,night,40,20,0,0.0
44910,weekday,night,40,77,0,0.0
44911,weekday,night,40,51,0,0.0
44912,weekday,night,40,14,15,19.700000000000003
44913,weekday,night,40,36,7,21.58571428571429
44914,weekday,night,40,81,0,0.0
44915,weekday,night,40,17,19,14.773684210526321
44916,weekday,night,40,1,0,0.0
44917,weekday,night,40,12,0,0.0
44918,weekday,night,40,159,0,0.0
44919,weekday,night,40,92,0,0.0
44920,weekday,night,40,67,1,18.3
44921,weekday,night,40,28,0,0.0
44922,weekday,night,40,106,12,7.212499999999999
44923,weekday,night,40,93,0,0.0
44924,weekday,night,40,9,0,0.0
44925,weekday,night,40,37,14,20.903571428571436
44926,weekday,night,40,57,0,0.0
44927,weekday,night,40,111,0,0.0
44928,weekday,night,40,200,0,0.0
44929,weekday,night,40,66,10,10.95
44930,weekday,night,40,95,0,0.0
44931,weekday,night,40,38,0,0.0
44932,weekday,night,40,226,7,37.51428571428572
44933,weekday,night,40,65,18,8.661111111111111
44934,weekday,night,40,124,0,0.0
44935,weekday,night,40,195,68,7.3882352941176554
44936,weekday,night,40,32,0,0.0
44937,weekday,night,40,219,0,0.0
44938,weekday,night,40,149,0,0.0
44939,weekday,night,40,168,0,0.0
44940,weekday,night,40,175,0,0.0
44941,weekday,night,40,47,0,0.0
44942,weekday,night,40,208,0,0.0
44943,weekday,night,40,189,13,9.873076923076923
44944,weekday,night,40,130,0,0.0
44945,weekday,night,40,169,0,0.0
44946,weekday,night,40,178,0,0.0
44947,weekday,night,40,123,0,0.0
44948,weekday,night,40,188,13,14.87692307692308
44949,weekday,night,40,198,0,0.0
44950,weekday,night,40,3,0,0.0
44951,weekday,night,40,101,0,0.0
44952,weekday,night,40,62,5,13.2
44953,weekday,night,40,70,0,0.0
44954,weekday,night,40,18,0,0.0
44955,weekday,night,40,228,22,11.981818181818186
44956,weekday,night,40,155,0,0.0
44957,weekday,night,40,30,0,0.0
44958,weekday,night,40,10,0,0.0
44959,weekday,night,40,21,0,0.0
44960,weekday,night,40,126,2,47.81
44961,weekday,night,40,122,0,0.0
44962,weekday,night,40,64,0,0.0
44963,weekday,night,40,115,0,0.0
44964,weekday,night,40,139,0,0.0
44965,weekday,night,40,135,0,0.0
44966,weekday,night,40,35,0,0.0
44967,weekday,night,40,56,0,0.0
44968,weekday,night,40,127,0,0.0
44969,weekday,night,40,63,1,22.8
44970,weekday,night,40,121,0,0.0
44971,weekday,night,40,133,13,15.223076923076926
44972,weekday,night,40,182,0,0.0
44973,weekday,night,40,26,1,16.8
44974,weekday,night,40,212,0,0.0
44975,weekday,night,40,167,0,0.0
44976,weekday,night,40,241,0,0.0
44977,weekday,night,40,160,0,0.0
44978,weekday,night,40,222,0,0.0
44979,weekday,night,40,72,4,16.425
44980,weekday,night,40,252,0,0.0
44981,weekday,night,40,205,1,51.3
44982,weekday,night,40,197,0,0.0
44983,weekday,night,40,98,0,0.0
44984,weekday,night,40,214,0,0.0
44985,weekday,night,40,165,4,20.549999999999997
44986,weekday,night,40,191,0,0.0
44987,weekday,night,40,5,0,0.0
44988,weekday,night,40,96,0,0.0
44989,weekday,night,40,134,0,0.0
44990,weekday,night,40,117,0,0.0
44991,weekday,night,40,217,0,0.0
44992,weekday,night,40,171,0,0.0
44993,weekday,night,40,227,7,13.942857142857141
44994,weekday,night,40,19,0,0.0
44995,weekday,night,40,185,0,0.0
44996,weekday,night,40,22,2,29.299999999999997
44997,weekday,night,40,210,1,42.3
44998,weekday,night,40,248,0,0.0
44999,weekday,night,40,147,0,0.0
45000,weekday,night,40,94,0,0.0
45001,weekday,night,40,220,0,0.0
45002,weekday,night,40,108,0,0.0
45003,weekday,night,40,218,0,0.0
45004,weekday,night,40,213,0,0.0
45005,weekday,night,40,128,0,0.0
45006,weekday,night,40,136,0,0.0
45007,weekday,night,40,177,4,19.925
45008,weekday,night,40,73,0,0.0
45009,weekday,night,40,174,0,0.0
45010,weekday,night,40,240,0,0.0
45011,weekday,night,40,235,0,0.0
45012,weekday,night,40,221,0,0.0
45013,weekday,night,40,194,0,0.0
45014,weekday,night,40,55,0,0.0
45015,weekday,night,40,102,0,0.0
45016,weekday,night,40,34,0,0.0
45017,weekday,night,40,203,0,0.0
45018,weekday,night,40,150,0,0.0
45019,weekday,night,40,153,0,0.0
45020,weekday,night,40,8,0,0.0
45021,weekday,night,40,53,0,0.0
45022,weekday,night,40,46,0,0.0
45023,weekday,night,40,78,0,0.0
45024,weekday,night,40,183,0,0.0
45025,weekday,night,40,11,0,0.0
45026,weekday,night,40,201,0,0.0
45027,weekday,night,40,184,0,0.0
45028,weekday,night,40,206,0,0.0
45029,weekday,night,40,29,1,33.8
45030,weekday,night,40,6,0,0.0
45031,weekday,night,40,242,0,0.0
45032,weekday,night,40,172,0,0.0
45033,weekday,night,40,215,0,0.0
45034,weekday,night,40,192,0,0.0
45035,weekday,night,40,245,0,0.0
45036,weekday,night,40,180,0,0.0
45037,weekday,night,40,250,0,0.0
45038,weekday,night,40,120,0,0.0
45039,weekday,night,40,59,0,0.0
45040,weekday,night,40,259,0,0.0
45041,weekday,night,40,15,0,0.0
45042,weekday,night,40,60,0,0.0
45043,weekday,night,40,58,0,0.0
45044,weekday,night,40,118,0,0.0
45045,weekday,night,40,23,0,0.0
45046,weekday,night,40,27,0,0.0
45047,weekday,night,40,86,0,0.0
45048,weekday,night,40,31,0,0.0
45049,weekday,night,40,109,0,0.0
45050,weekday,night,40,251,1,49.82
45051,weekday,night,40,84,0,0.0
45052,weekday,night,40,154,0,0.0
45053,weekday,night,40,176,0,0.0
45054,weekday,night,40,204,0,0.0
45055,weekday,night,40,156,0,0.0
45056,weekday,night,40,187,0,0.0
45057,weekday,night,40,207,0,0.0
45058,weekday,night,40,253,0,0.0
45059,weekday,night,40,105,0,0.0
45060,weekday,night,40,2,0,0.0
45061,weekday,night,40,99,0,0.0
45062,weekday,night,40,44,0,0.0
45063,weekday,night,40,110,0,0.0
45064,weekday,night,25,140,6,26.3
45065,weekday,night,25,233,6,23.63333333333333
45066,weekday,night,25,41,2,35.8
45067,weekday,night,25,48,8,24.612500000000004
45068,weekday,night,25,141,4,25.425
45069,weekday,night,25,74,4,32.05
45070,weekday,night,25,249,20,17.600000000000005
45071,weekday,night,25,230,13,26.781538461538467
45072,weekday,night,25,148,26,15.030769230769238
45073,weekday,night,25,170,9,21.3
45074,weekday,night,25,202,1,52.3
45075,weekday,night,25,229,4,24.924999999999997
45076,weekday,night,25,234,6,21.38333333333333
45077,weekday,night,25,237,7,29.014285714285716
45078,weekday,night,25,90,10,21.45
45079,weekday,night,25,107,10,21.750000000000007
45080,weekday,night,25,209,2,17.05
45081,weekday,night,25,186,4,22.787499999999998
45082,weekday,night,25,164,5,23.5
45083,weekday,night,25,263,9,31.300000000000004
45084,weekday,night,25,25,132,8.721818181818163
45085,weekday,night,25,158,7,18.514285714285712
45086,weekday,night,25,232,16,15.143750000000004
45087,weekday,night,25,79,27,16.707407407407416
45088,weekday,night,25,87,15,14.16666666666667
45089,weekday,night,25,246,3,22.8
45090,weekday,night,25,238,1,41.8
45091,weekday,night,25,88,3,14.133333333333335
45092,weekday,night,25,112,31,18.445161290322584
45093,weekday,night,25,143,1,25.8
45094,weekday,night,25,236,2,30.8
45095,weekday,night,25,137,15,21.500000000000004
45096,weekday,night,25,239,5,29.1
45097,weekday,night,25,13,5,17.3
45098,weekday,night,25,244,4,42.55
45099,weekday,night,25,264,2,18.799999999999997
45100,weekday,night,25,152,1,38.3
45101,weekday,night,25,69,0,0.0
45102,weekday,night,25,163,3,31.3
45103,weekday,night,25,142,6,28.21666666666667
45104,weekday,night,25,151,3,41.46666666666667
45105,weekday,night,25,68,13,22.450000000000006
45106,weekday,night,25,255,23,16.84347826086957
45107,weekday,night,25,138,12,33.13333333333334
45108,weekday,night,25,97,64,8.595312500000004
45109,weekday,night,25,24,3,36.46666666666666
45110,weekday,night,25,262,4,27.549999999999997
45111,weekday,night,25,113,6,18.55
45112,weekday,night,25,193,0,0.0
45113,weekday,night,25,161,13,24.18461538461539
45114,weekday,night,25,125,5,15.2
45115,weekday,night,25,71,11,17.163636363636368
45116,weekday,night,25,190,11,11.345454545454544
45117,weekday,night,25,224,5,19.599999999999998
45118,weekday,night,25,50,6,25.11666666666667
45119,weekday,night,25,162,11,22.527272727272727
45120,weekday,night,25,211,8,12.924999999999999
45121,weekday,night,25,256,35,16.171428571428574
45122,weekday,night,25,116,2,50.55
45123,weekday,night,25,114,3,16.46666666666667
45124,weekday,night,25,173,1,33.3
45125,weekday,night,25,4,14,18.407142857142862
45126,weekday,night,25,225,51,15.760784313725479
45127,weekday,night,25,7,14,32.228571428571435
45128,weekday,night,25,49,109,9.437614678899065
45129,weekday,night,25,260,4,27.174999999999997
45130,weekday,night,25,223,6,32.71666666666667
45131,weekday,night,25,85,6,17.366666666666664
45132,weekday,night,25,61,153,12.44313725490193
45133,weekday,night,25,179,2,34.05
45134,weekday,night,25,80,29,15.55862068965518
45135,weekday,night,25,89,57,17.158771929824542
45136,weekday,night,25,146,3,28.3
45137,weekday,night,25,231,31,14.703225806451618
45138,weekday,night,25,42,2,37.8
45139,weekday,night,25,166,3,38.3
