,weekend,time_of_day,origin,destination,count,price
41924,weekday,morning,259,141,0,0.0
41925,weekday,morning,259,74,0,0.0
41926,weekday,morning,259,249,0,0.0
41927,weekday,morning,259,230,0,0.0
41928,weekday,morning,259,148,0,0.0
41929,weekday,morning,259,170,0,0.0
41930,weekday,morning,259,202,0,0.0
41931,weekday,morning,259,229,0,0.0
41932,weekday,morning,259,234,0,0.0
41933,weekday,morning,259,237,0,0.0
41934,weekday,morning,259,90,0,0.0
41935,weekday,morning,259,107,0,0.0
41936,weekday,morning,259,209,0,0.0
41937,weekday,morning,259,186,0,0.0
41938,weekday,morning,259,164,0,0.0
41939,weekday,morning,259,263,0,0.0
41940,weekday,morning,259,25,0,0.0
41941,weekday,morning,259,158,0,0.0
41942,weekday,morning,259,232,0,0.0
41943,weekday,morning,259,79,0,0.0
41944,weekday,morning,259,87,0,0.0
41945,weekday,morning,259,246,0,0.0
41946,weekday,morning,259,238,0,0.0
41947,weekday,morning,259,88,0,0.0
41948,weekday,morning,259,112,0,0.0
41949,weekday,morning,259,143,0,0.0
41950,weekday,morning,259,236,0,0.0
41951,weekday,morning,259,137,0,0.0
41952,weekday,morning,259,239,0,0.0
41953,weekday,morning,259,13,0,0.0
41954,weekday,morning,259,244,0,0.0
41955,weekday,morning,259,264,0,0.0
41956,weekday,morning,259,152,0,0.0
41957,weekday,morning,259,69,0,0.0
41958,weekday,morning,259,163,0,0.0
41959,weekday,morning,259,142,0,0.0
41960,weekday,morning,259,151,0,0.0
41961,weekday,morning,259,68,0,0.0
41962,weekday,morning,259,255,0,0.0
41963,weekday,morning,259,138,1,43.56
41964,weekday,morning,259,97,0,0.0
41965,weekday,morning,259,24,0,0.0
41966,weekday,morning,259,262,0,0.0
41967,weekday,morning,259,113,0,0.0
41968,weekday,morning,259,193,0,0.0
41969,weekday,morning,259,161,0,0.0
41970,weekday,morning,259,125,0,0.0
41971,weekday,morning,259,71,0,0.0
41972,weekday,morning,259,190,0,0.0
41973,weekday,morning,259,224,0,0.0
41974,weekday,morning,259,50,0,0.0
41975,weekday,morning,259,162,0,0.0
41976,weekday,morning,259,211,0,0.0
41977,weekday,morning,259,256,0,0.0
41978,weekday,morning,259,116,0,0.0
41979,weekday,morning,259,114,0,0.0
41980,weekday,morning,259,173,0,0.0
41981,weekday,morning,259,4,0,0.0
41982,weekday,morning,259,225,0,0.0
41983,weekday,morning,259,7,0,0.0
41984,weekday,morning,259,49,0,0.0
41985,weekday,morning,259,260,0,0.0
41986,weekday,morning,259,223,0,0.0
41987,weekday,morning,259,85,0,0.0
41988,weekday,morning,259,61,0,0.0
41989,weekday,morning,259,179,0,0.0
41990,weekday,morning,259,80,0,0.0
41991,weekday,morning,259,89,0,0.0
41992,weekday,morning,259,146,0,0.0
41993,weekday,morning,259,231,0,0.0
41994,weekday,morning,259,42,1,25.3
41995,weekday,morning,259,166,0,0.0
41996,weekday,morning,259,132,0,0.0
41997,weekday,morning,259,75,0,0.0
41998,weekday,morning,259,52,0,0.0
41999,weekday,morning,259,100,0,0.0
42000,weekday,morning,259,40,0,0.0
42001,weekday,morning,259,144,0,0.0
42002,weekday,morning,259,181,0,0.0
42003,weekday,morning,259,76,0,0.0
42004,weekday,morning,259,43,0,0.0
42005,weekday,morning,259,247,0,0.0
42006,weekday,morning,259,157,0,0.0
42007,weekday,morning,259,82,0,0.0
42008,weekday,morning,259,265,0,0.0
42009,weekday,morning,259,196,0,0.0
42010,weekday,morning,259,45,0,0.0
42011,weekday,morning,259,129,0,0.0
42012,weekday,morning,259,33,0,0.0
42013,weekday,morning,259,91,0,0.0
42014,weekday,morning,259,145,0,0.0
42015,weekday,morning,259,131,0,0.0
42016,weekday,morning,259,243,0,0.0
42017,weekday,morning,259,257,0,0.0
42018,weekday,morning,259,39,0,0.0
42019,weekday,morning,259,261,0,0.0
42020,weekday,morning,259,83,0,0.0
42021,weekday,morning,259,254,0,0.0
42022,weekday,morning,259,54,0,0.0
42023,weekday,morning,259,258,0,0.0
42024,weekday,morning,259,216,0,0.0
42025,weekday,morning,259,16,0,0.0
42026,weekday,morning,259,119,0,0.0
42027,weekday,morning,259,20,0,0.0
42028,weekday,morning,259,77,0,0.0
42029,weekday,morning,259,51,0,0.0
42030,weekday,morning,259,14,0,0.0
42031,weekday,morning,259,36,0,0.0
42032,weekday,morning,259,81,0,0.0
42033,weekday,morning,259,17,0,0.0
42034,weekday,morning,259,1,0,0.0
42035,weekday,morning,259,12,0,0.0
42036,weekday,morning,259,159,0,0.0
42037,weekday,morning,259,92,0,0.0
42038,weekday,morning,259,67,0,0.0
42039,weekday,morning,259,28,0,0.0
42040,weekday,morning,259,106,0,0.0
42041,weekday,morning,259,93,0,0.0
42042,weekday,morning,259,9,0,0.0
42043,weekday,morning,259,37,0,0.0
42044,weekday,morning,259,57,0,0.0
42045,weekday,morning,259,111,0,0.0
42046,weekday,morning,259,200,0,0.0
42047,weekday,morning,259,66,0,0.0
42048,weekday,morning,259,95,0,0.0
42049,weekday,morning,259,38,0,0.0
42050,weekday,morning,259,226,0,0.0
42051,weekday,morning,259,65,0,0.0
42052,weekday,morning,259,124,0,0.0
42053,weekday,morning,259,195,0,0.0
42054,weekday,morning,259,32,0,0.0
42055,weekday,morning,259,219,0,0.0
42056,weekday,morning,259,149,0,0.0
42057,weekday,morning,259,168,0,0.0
42058,weekday,morning,259,175,0,0.0
42059,weekday,morning,259,47,0,0.0
42060,weekday,morning,259,208,0,0.0
42061,weekday,morning,259,189,0,0.0
42062,weekday,morning,259,130,0,0.0
42063,weekday,morning,259,169,0,0.0
42064,weekday,morning,259,178,0,0.0
42065,weekday,morning,259,123,0,0.0
42066,weekday,morning,259,188,0,0.0
42067,weekday,morning,259,198,0,0.0
42068,weekday,morning,259,3,0,0.0
42069,weekday,morning,259,101,0,0.0
42070,weekday,morning,259,62,0,0.0
42071,weekday,morning,259,70,0,0.0
42072,weekday,morning,259,18,1,17.3
42073,weekday,morning,259,228,0,0.0
42074,weekday,morning,259,155,0,0.0
42075,weekday,morning,259,30,0,0.0
42076,weekday,morning,259,10,0,0.0
42077,weekday,morning,259,21,0,0.0
42078,weekday,morning,259,126,0,0.0
42079,weekday,morning,259,122,0,0.0
42080,weekday,morning,259,64,0,0.0
42081,weekday,morning,259,115,0,0.0
42082,weekday,morning,259,139,0,0.0
42083,weekday,morning,259,135,0,0.0
42084,weekday,morning,259,35,0,0.0
42085,weekday,morning,259,56,0,0.0
42086,weekday,morning,259,127,0,0.0
42087,weekday,morning,259,63,0,0.0
42088,weekday,morning,259,121,0,0.0
42089,weekday,morning,259,133,0,0.0
42090,weekday,morning,259,182,0,0.0
42091,weekday,morning,259,26,0,0.0
42092,weekday,morning,259,212,0,0.0
42093,weekday,morning,259,167,0,0.0
42094,weekday,morning,259,241,0,0.0
42095,weekday,morning,259,160,0,0.0
42096,weekday,morning,259,222,0,0.0
42097,weekday,morning,259,72,0,0.0
42098,weekday,morning,259,252,0,0.0
42099,weekday,morning,259,205,0,0.0
42100,weekday,morning,259,197,0,0.0
42101,weekday,morning,259,98,0,0.0
42102,weekday,morning,259,214,0,0.0
42103,weekday,morning,259,165,0,0.0
42104,weekday,morning,259,191,0,0.0
42105,weekday,morning,259,5,0,0.0
42106,weekday,morning,259,96,0,0.0
42107,weekday,morning,259,134,0,0.0
42108,weekday,morning,259,117,0,0.0
42109,weekday,morning,259,217,0,0.0
42110,weekday,morning,259,171,0,0.0
42111,weekday,morning,259,227,0,0.0
42112,weekday,morning,259,19,0,0.0
42113,weekday,morning,259,185,0,0.0
42114,weekday,morning,259,22,0,0.0
42115,weekday,morning,259,210,0,0.0
42116,weekday,morning,259,248,0,0.0
42117,weekday,morning,259,147,0,0.0
42118,weekday,morning,259,94,0,0.0
42119,weekday,morning,259,220,0,0.0
42120,weekday,morning,259,108,0,0.0
42121,weekday,morning,259,218,0,0.0
42122,weekday,morning,259,213,0,0.0
42123,weekday,morning,259,128,0,0.0
42124,weekday,morning,259,136,0,0.0
42125,weekday,morning,259,177,0,0.0
42126,weekday,morning,259,73,0,0.0
42127,weekday,morning,259,174,3,7.966666666666668
42128,weekday,morning,259,240,0,0.0
42129,weekday,morning,259,235,0,0.0
42130,weekday,morning,259,221,0,0.0
42131,weekday,morning,259,194,0,0.0
42132,weekday,morning,259,55,0,0.0
42133,weekday,morning,259,102,0,0.0
42134,weekday,morning,259,34,0,0.0
42135,weekday,morning,259,203,0,0.0
42136,weekday,morning,259,150,0,0.0
42137,weekday,morning,259,153,0,0.0
42138,weekday,morning,259,8,0,0.0
42139,weekday,morning,259,53,0,0.0
42140,weekday,morning,259,46,0,0.0
42141,weekday,morning,259,78,0,0.0
42142,weekday,morning,259,183,0,0.0
42143,weekday,morning,259,11,0,0.0
42144,weekday,morning,259,201,0,0.0
42145,weekday,morning,259,184,0,0.0
42146,weekday,morning,259,206,0,0.0
42147,weekday,morning,259,29,0,0.0
42148,weekday,morning,259,6,0,0.0
42149,weekday,morning,259,242,1,24.75
42150,weekday,morning,259,172,0,0.0
42151,weekday,morning,259,215,0,0.0
42152,weekday,morning,259,192,0,0.0
42153,weekday,morning,259,245,0,0.0
42154,weekday,morning,259,180,0,0.0
42155,weekday,morning,259,250,0,0.0
42156,weekday,morning,259,120,0,0.0
42157,weekday,morning,259,59,0,0.0
42158,weekday,morning,259,259,1,3.3
42159,weekday,morning,259,15,0,0.0
42160,weekday,morning,259,60,0,0.0
42161,weekday,morning,259,58,0,0.0
42162,weekday,morning,259,118,0,0.0
42163,weekday,morning,259,23,0,0.0
42164,weekday,morning,259,27,0,0.0
42165,weekday,morning,259,86,0,0.0
42166,weekday,morning,259,31,0,0.0
42167,weekday,morning,259,109,0,0.0
42168,weekday,morning,259,251,0,0.0
42169,weekday,morning,259,84,0,0.0
42170,weekday,morning,259,154,0,0.0
42171,weekday,morning,259,176,0,0.0
42172,weekday,morning,259,204,0,0.0
42173,weekday,morning,259,156,0,0.0
42174,weekday,morning,259,187,0,0.0
42175,weekday,morning,259,207,0,0.0
42176,weekday,morning,259,253,0,0.0
42177,weekday,morning,259,105,0,0.0
42178,weekday,morning,259,2,0,0.0
42179,weekday,morning,259,99,0,0.0
42180,weekday,morning,259,44,0,0.0
42181,weekday,morning,259,110,0,0.0
42182,weekday,morning,160,140,0,0.0
42183,weekday,morning,160,233,0,0.0
42184,weekday,morning,160,41,0,0.0
42185,weekday,morning,160,48,0,0.0
42186,weekday,morning,160,141,0,0.0
42187,weekday,morning,160,74,0,0.0
42188,weekday,morning,160,249,0,0.0
42189,weekday,morning,160,230,0,0.0
42190,weekday,morning,160,148,0,0.0
42191,weekday,morning,160,170,0,0.0
42192,weekday,morning,160,202,0,0.0
42193,weekday,morning,160,229,0,0.0
42194,weekday,morning,160,234,0,0.0
42195,weekday,morning,160,237,0,0.0
42196,weekday,morning,160,90,0,0.0
42197,weekday,morning,160,107,0,0.0
42198,weekday,morning,160,209,0,0.0
42199,weekday,morning,160,186,0,0.0
42200,weekday,morning,160,164,0,0.0
42201,weekday,morning,160,263,0,0.0
42202,weekday,morning,160,25,0,0.0
42203,weekday,morning,160,158,0,0.0
42204,weekday,morning,160,232,0,0.0
42205,weekday,morning,160,79,0,0.0
42206,weekday,morning,160,87,0,0.0
42207,weekday,morning,160,246,0,0.0
42208,weekday,morning,160,238,0,0.0
42209,weekday,morning,160,88,0,0.0
42210,weekday,morning,160,112,0,0.0
42211,weekday,morning,160,143,0,0.0
42212,weekday,morning,160,236,0,0.0
42213,weekday,morning,160,137,0,0.0
42214,weekday,morning,160,239,0,0.0
42215,weekday,morning,160,13,0,0.0
42216,weekday,morning,160,244,0,0.0
42217,weekday,morning,160,264,0,0.0
42218,weekday,morning,160,152,0,0.0
42219,weekday,morning,160,69,0,0.0
42220,weekday,morning,160,163,0,0.0
42221,weekday,morning,160,142,0,0.0
42222,weekday,morning,160,151,0,0.0
42223,weekday,morning,160,68,0,0.0
42224,weekday,morning,160,255,0,0.0
42225,weekday,morning,160,138,0,0.0
42226,weekday,morning,160,97,0,0.0
42227,weekday,morning,160,24,0,0.0
42228,weekday,morning,160,262,0,0.0
42229,weekday,morning,160,113,0,0.0
42230,weekday,morning,160,193,0,0.0
42231,weekday,morning,160,161,0,0.0
42232,weekday,morning,160,125,0,0.0
42233,weekday,morning,160,71,0,0.0
42234,weekday,morning,160,190,0,0.0
42235,weekday,morning,160,224,0,0.0
42236,weekday,morning,160,50,0,0.0
42237,weekday,morning,160,162,1,10.3
42238,weekday,morning,160,211,0,0.0
42239,weekday,morning,160,256,0,0.0
42240,weekday,morning,160,116,0,0.0
42241,weekday,morning,160,114,0,0.0
42242,weekday,morning,160,173,0,0.0
42243,weekday,morning,160,4,0,0.0
42244,weekday,morning,160,225,0,0.0
42245,weekday,morning,160,7,0,0.0
42246,weekday,morning,160,49,0,0.0
42247,weekday,morning,160,260,0,0.0
42248,weekday,morning,160,223,0,0.0
42249,weekday,morning,160,85,0,0.0
42250,weekday,morning,160,61,0,0.0
42251,weekday,morning,160,179,0,0.0
42252,weekday,morning,160,80,0,0.0
42253,weekday,morning,160,89,0,0.0
42254,weekday,morning,160,146,1,24.75
42255,weekday,morning,160,231,0,0.0
42256,weekday,morning,160,42,0,0.0
42257,weekday,morning,160,166,0,0.0
42258,weekday,morning,160,132,1,52.8
42259,weekday,morning,160,75,0,0.0
42260,weekday,morning,160,52,0,0.0
42261,weekday,morning,160,100,0,0.0
42262,weekday,morning,160,40,0,0.0
42263,weekday,morning,160,144,0,0.0
42264,weekday,morning,160,181,0,0.0
42265,weekday,morning,160,76,0,0.0
42266,weekday,morning,160,43,0,0.0
42267,weekday,morning,160,247,0,0.0
42268,weekday,morning,160,157,0,0.0
42269,weekday,morning,160,82,0,0.0
42270,weekday,morning,160,265,0,0.0
42271,weekday,morning,160,196,0,0.0
42272,weekday,morning,160,45,0,0.0
42273,weekday,morning,160,129,0,0.0
42274,weekday,morning,160,33,0,0.0
42275,weekday,morning,160,91,0,0.0
42276,weekday,morning,160,145,0,0.0
42277,weekday,morning,160,131,0,0.0
42278,weekday,morning,160,243,0,0.0
42279,weekday,morning,160,257,0,0.0
42280,weekday,morning,160,39,0,0.0
42281,weekday,morning,160,261,0,0.0
42282,weekday,morning,160,83,0,0.0
42283,weekday,morning,160,254,0,0.0
42284,weekday,morning,160,54,0,0.0
42285,weekday,morning,160,258,0,0.0
42286,weekday,morning,160,216,0,0.0
42287,weekday,morning,160,16,0,0.0
42288,weekday,morning,160,119,0,0.0
42289,weekday,morning,160,20,0,0.0
42290,weekday,morning,160,77,0,0.0
42291,weekday,morning,160,51,0,0.0
42292,weekday,morning,160,14,0,0.0
42293,weekday,morning,160,36,0,0.0
42294,weekday,morning,160,81,0,0.0
42295,weekday,morning,160,17,0,0.0
42296,weekday,morning,160,1,0,0.0
42297,weekday,morning,160,12,0,0.0
42298,weekday,morning,160,159,0,0.0
42299,weekday,morning,160,92,0,0.0
42300,weekday,morning,160,67,0,0.0
42301,weekday,morning,160,28,0,0.0
42302,weekday,morning,160,106,0,0.0
42303,weekday,morning,160,93,0,0.0
42304,weekday,morning,160,9,0,0.0
42305,weekday,morning,160,37,0,0.0
42306,weekday,morning,160,57,0,0.0
42307,weekday,morning,160,111,0,0.0
42308,weekday,morning,160,200,0,0.0
42309,weekday,morning,160,66,0,0.0
42310,weekday,morning,160,95,1,9.3
42311,weekday,morning,160,38,0,0.0
42312,weekday,morning,160,226,0,0.0
42313,weekday,morning,160,65,0,0.0
42314,weekday,morning,160,124,0,0.0
42315,weekday,morning,160,195,0,0.0
42316,weekday,morning,160,32,0,0.0
42317,weekday,morning,160,219,0,0.0
42318,weekday,morning,160,149,0,0.0
42319,weekday,morning,160,168,0,0.0
42320,weekday,morning,160,175,0,0.0
42321,weekday,morning,160,47,0,0.0
42322,weekday,morning,160,208,0,0.0
42323,weekday,morning,160,189,0,0.0
42324,weekday,morning,160,130,0,0.0
42325,weekday,morning,160,169,0,0.0
42326,weekday,morning,160,178,0,0.0
42327,weekday,morning,160,123,0,0.0
42328,weekday,morning,160,188,0,0.0
42329,weekday,morning,160,198,0,0.0
42330,weekday,morning,160,3,0,0.0
42331,weekday,morning,160,101,0,0.0
42332,weekday,morning,160,62,0,0.0
42333,weekday,morning,160,70,0,0.0
42334,weekday,morning,160,18,0,0.0
42335,weekday,morning,160,228,0,0.0
42336,weekday,morning,160,155,0,0.0
42337,weekday,morning,160,30,0,0.0
42338,weekday,morning,160,10,0,0.0
42339,weekday,morning,160,21,0,0.0
42340,weekday,morning,160,126,0,0.0
42341,weekday,morning,160,122,0,0.0
42342,weekday,morning,160,64,0,0.0
42343,weekday,morning,160,115,0,0.0
42344,weekday,morning,160,139,0,0.0
42345,weekday,morning,160,135,0,0.0
42346,weekday,morning,160,35,0,0.0
42347,weekday,morning,160,56,0,0.0
42348,weekday,morning,160,127,0,0.0
42349,weekday,morning,160,63,0,0.0
42350,weekday,morning,160,121,0,0.0
42351,weekday,morning,160,133,0,0.0
42352,weekday,morning,160,182,0,0.0
42353,weekday,morning,160,26,0,0.0
42354,weekday,morning,160,212,0,0.0
42355,weekday,morning,160,167,0,0.0
42356,weekday,morning,160,241,0,0.0
42357,weekday,morning,160,160,5,32.20400000000001
42358,weekday,morning,160,222,0,0.0
42359,weekday,morning,160,72,0,0.0
42360,weekday,morning,160,252,0,0.0
42361,weekday,morning,160,205,0,0.0
42362,weekday,morning,160,197,0,0.0
42363,weekday,morning,160,98,0,0.0
42364,weekday,morning,160,214,0,0.0
42365,weekday,morning,160,165,0,0.0
42366,weekday,morning,160,191,0,0.0
42367,weekday,morning,160,5,0,0.0
42368,weekday,morning,160,96,0,0.0
42369,weekday,morning,160,134,0,0.0
42370,weekday,morning,160,117,0,0.0
42371,weekday,morning,160,217,0,0.0
42372,weekday,morning,160,171,0,0.0
42373,weekday,morning,160,227,0,0.0
42374,weekday,morning,160,19,0,0.0
42375,weekday,morning,160,185,0,0.0
42376,weekday,morning,160,22,0,0.0
42377,weekday,morning,160,210,0,0.0
42378,weekday,morning,160,248,0,0.0
42379,weekday,morning,160,147,0,0.0
42380,weekday,morning,160,94,0,0.0
42381,weekday,morning,160,220,0,0.0
42382,weekday,morning,160,108,0,0.0
42383,weekday,morning,160,218,0,0.0
42384,weekday,morning,160,213,0,0.0
42385,weekday,morning,160,128,0,0.0
42386,weekday,morning,160,136,0,0.0
42387,weekday,morning,160,177,0,0.0
42388,weekday,morning,160,73,0,0.0
42389,weekday,morning,160,174,0,0.0
42390,weekday,morning,160,240,0,0.0
42391,weekday,morning,160,235,0,0.0
42392,weekday,morning,160,221,0,0.0
42393,weekday,morning,160,194,0,0.0
42394,weekday,morning,160,55,0,0.0
42395,weekday,morning,160,102,0,0.0
42396,weekday,morning,160,34,0,0.0
42397,weekday,morning,160,203,0,0.0
42398,weekday,morning,160,150,0,0.0
42399,weekday,morning,160,153,0,0.0
42400,weekday,morning,160,8,0,0.0
42401,weekday,morning,160,53,0,0.0
42402,weekday,morning,160,46,0,0.0
42403,weekday,morning,160,78,0,0.0
42404,weekday,morning,160,183,0,0.0
42405,weekday,morning,160,11,0,0.0
42406,weekday,morning,160,201,0,0.0
42407,weekday,morning,160,184,0,0.0
42408,weekday,morning,160,206,0,0.0
42409,weekday,morning,160,29,0,0.0
42410,weekday,morning,160,6,0,0.0
42411,weekday,morning,160,242,0,0.0
42412,weekday,morning,160,172,0,0.0
42413,weekday,morning,160,215,0,0.0
42414,weekday,morning,160,192,0,0.0
42415,weekday,morning,160,245,0,0.0
42416,weekday,morning,160,180,0,0.0
42417,weekday,morning,160,250,0,0.0
42418,weekday,morning,160,120,0,0.0
42419,weekday,morning,160,59,0,0.0
42420,weekday,morning,160,259,0,0.0
42421,weekday,morning,160,15,0,0.0
42422,weekday,morning,160,60,0,0.0
42423,weekday,morning,160,58,0,0.0
42424,weekday,morning,160,118,0,0.0
42425,weekday,morning,160,23,0,0.0
42426,weekday,morning,160,27,0,0.0
42427,weekday,morning,160,86,0,0.0
42428,weekday,morning,160,31,0,0.0
42429,weekday,morning,160,109,0,0.0
42430,weekday,morning,160,251,0,0.0
42431,weekday,morning,160,84,0,0.0
42432,weekday,morning,160,154,0,0.0
42433,weekday,morning,160,176,0,0.0
42434,weekday,morning,160,204,0,0.0
42435,weekday,morning,160,156,0,0.0
42436,weekday,morning,160,187,0,0.0
42437,weekday,morning,160,207,0,0.0
42438,weekday,morning,160,253,0,0.0
42439,weekday,morning,160,105,0,0.0
42440,weekday,morning,160,2,0,0.0
42441,weekday,morning,160,99,0,0.0
42442,weekday,morning,160,44,0,0.0
42443,weekday,morning,160,110,0,0.0
42444,weekday,morning,63,140,0,0.0
42445,weekday,morning,63,233,0,0.0
42446,weekday,morning,63,41,0,0.0
42447,weekday,morning,63,48,0,0.0
42448,weekday,morning,63,141,0,0.0
42449,weekday,morning,63,74,0,0.0
42450,weekday,morning,63,249,0,0.0
42451,weekday,morning,63,230,0,0.0
42452,weekday,morning,63,148,0,0.0
42453,weekday,morning,63,170,0,0.0
42454,weekday,morning,63,202,0,0.0
42455,weekday,morning,63,229,0,0.0
42456,weekday,morning,63,234,0,0.0
42457,weekday,morning,63,237,0,0.0
42458,weekday,morning,63,90,0,0.0
42459,weekday,morning,63,107,0,0.0
42460,weekday,morning,63,209,0,0.0
42461,weekday,morning,63,186,0,0.0
42462,weekday,morning,63,164,0,0.0
42463,weekday,morning,63,263,0,0.0
42464,weekday,morning,63,25,0,0.0
42465,weekday,morning,63,158,0,0.0
42466,weekday,morning,63,232,0,0.0
42467,weekday,morning,63,79,0,0.0
42468,weekday,morning,63,87,0,0.0
42469,weekday,morning,63,246,0,0.0
42470,weekday,morning,63,238,0,0.0
42471,weekday,morning,63,88,0,0.0
42472,weekday,morning,63,112,0,0.0
42473,weekday,morning,63,143,0,0.0
42474,weekday,morning,63,236,0,0.0
42475,weekday,morning,63,137,0,0.0
42476,weekday,morning,63,239,0,0.0
42477,weekday,morning,63,13,0,0.0
42478,weekday,morning,63,244,0,0.0
42479,weekday,morning,63,264,0,0.0
42480,weekday,morning,63,152,0,0.0
42481,weekday,morning,63,69,0,0.0
42482,weekday,morning,63,163,0,0.0
42483,weekday,morning,63,142,0,0.0
42484,weekday,morning,63,151,0,0.0
42485,weekday,morning,63,68,0,0.0
42486,weekday,morning,63,255,0,0.0
42487,weekday,morning,63,138,0,0.0
42488,weekday,morning,63,97,0,0.0
42489,weekday,morning,63,24,0,0.0
42490,weekday,morning,63,262,0,0.0
42491,weekday,morning,63,113,0,0.0
42492,weekday,morning,63,193,0,0.0
42493,weekday,morning,63,161,0,0.0
42494,weekday,morning,63,125,0,0.0
42495,weekday,morning,63,71,0,0.0
42496,weekday,morning,63,190,0,0.0
42497,weekday,morning,63,224,0,0.0
42498,weekday,morning,63,50,0,0.0
42499,weekday,morning,63,162,0,0.0
42500,weekday,morning,63,211,0,0.0
42501,weekday,morning,63,256,0,0.0
42502,weekday,morning,63,116,0,0.0
42503,weekday,morning,63,114,0,0.0
42504,weekday,morning,63,173,0,0.0
42505,weekday,morning,63,4,0,0.0
42506,weekday,morning,63,225,1,15.3
42507,weekday,morning,63,7,0,0.0
42508,weekday,morning,63,49,0,0.0
42509,weekday,morning,63,260,0,0.0
42510,weekday,morning,63,223,0,0.0
42511,weekday,morning,63,85,0,0.0
42512,weekday,morning,63,61,0,0.0
42513,weekday,morning,63,179,0,0.0
42514,weekday,morning,63,80,0,0.0
42515,weekday,morning,63,89,0,0.0
42516,weekday,morning,63,146,0,0.0
42517,weekday,morning,63,231,2,47.55
42518,weekday,morning,63,42,0,0.0
42519,weekday,morning,63,166,0,0.0
42520,weekday,morning,63,132,0,0.0
42521,weekday,morning,63,75,0,0.0
42522,weekday,morning,63,52,0,0.0
42523,weekday,morning,63,100,0,0.0
42524,weekday,morning,63,40,0,0.0
42525,weekday,morning,63,144,0,0.0
42526,weekday,morning,63,181,0,0.0
42527,weekday,morning,63,76,0,0.0
42528,weekday,morning,63,43,0,0.0
42529,weekday,morning,63,247,0,0.0
42530,weekday,morning,63,157,0,0.0
42531,weekday,morning,63,82,0,0.0
42532,weekday,morning,63,265,0,0.0
42533,weekday,morning,63,196,0,0.0
42534,weekday,morning,63,45,1,52.8
42535,weekday,morning,63,129,0,0.0
42536,weekday,morning,63,33,0,0.0
42537,weekday,morning,63,91,0,0.0
42538,weekday,morning,63,145,0,0.0
42539,weekday,morning,63,131,0,0.0
42540,weekday,morning,63,243,0,0.0
42541,weekday,morning,63,257,0,0.0
42542,weekday,morning,63,39,0,0.0
42543,weekday,morning,63,261,1,52.8
42544,weekday,morning,63,83,1,30.3
42545,weekday,morning,63,254,0,0.0
42546,weekday,morning,63,54,0,0.0
42547,weekday,morning,63,258,0,0.0
42548,weekday,morning,63,216,0,0.0
42549,weekday,morning,63,16,0,0.0
42550,weekday,morning,63,119,0,0.0
42551,weekday,morning,63,20,0,0.0
42552,weekday,morning,63,77,0,0.0
42553,weekday,morning,63,51,0,0.0
42554,weekday,morning,63,14,0,0.0
42555,weekday,morning,63,36,2,19.8
42556,weekday,morning,63,81,0,0.0
42557,weekday,morning,63,17,1,41.300000000000004
42558,weekday,morning,63,1,0,0.0
42559,weekday,morning,63,12,0,0.0
42560,weekday,morning,63,159,0,0.0
42561,weekday,morning,63,92,0,0.0
42562,weekday,morning,63,67,0,0.0
42563,weekday,morning,63,28,1,18.8
42564,weekday,morning,63,106,0,0.0
42565,weekday,morning,63,93,0,0.0
42566,weekday,morning,63,9,0,0.0
42567,weekday,morning,63,37,1,13.3
42568,weekday,morning,63,57,0,0.0
42569,weekday,morning,63,111,0,0.0
42570,weekday,morning,63,200,0,0.0
42571,weekday,morning,63,66,1,30.3
42572,weekday,morning,63,95,0,0.0
42573,weekday,morning,63,38,0,0.0
42574,weekday,morning,63,226,1,35.8
42575,weekday,morning,63,65,0,0.0
42576,weekday,morning,63,124,0,0.0
42577,weekday,morning,63,195,1,76.8
42578,weekday,morning,63,32,0,0.0
42579,weekday,morning,63,219,0,0.0
42580,weekday,morning,63,149,0,0.0
42581,weekday,morning,63,168,0,0.0
42582,weekday,morning,63,175,0,0.0
42583,weekday,morning,63,47,0,0.0
42584,weekday,morning,63,208,0,0.0
42585,weekday,morning,63,189,0,0.0
42586,weekday,morning,63,130,0,0.0
42587,weekday,morning,63,169,0,0.0
42588,weekday,morning,63,178,0,0.0
42589,weekday,morning,63,123,0,0.0
42590,weekday,morning,63,188,0,0.0
42591,weekday,morning,63,198,0,0.0
42592,weekday,morning,63,3,0,0.0
42593,weekday,morning,63,101,0,0.0
42594,weekday,morning,63,62,0,0.0
42595,weekday,morning,63,70,0,0.0
42596,weekday,morning,63,18,0,0.0
42597,weekday,morning,63,228,0,0.0
42598,weekday,morning,63,155,0,0.0
42599,weekday,morning,63,30,1,20.3
42600,weekday,morning,63,10,0,0.0
42601,weekday,morning,63,21,0,0.0
42602,weekday,morning,63,126,0,0.0
42603,weekday,morning,63,122,0,0.0
42604,weekday,morning,63,64,0,0.0
42605,weekday,morning,63,115,0,0.0
42606,weekday,morning,63,139,0,0.0
42607,weekday,morning,63,135,0,0.0
42608,weekday,morning,63,35,0,0.0
42609,weekday,morning,63,56,0,0.0
42610,weekday,morning,63,127,0,0.0
42611,weekday,morning,63,63,0,0.0
42612,weekday,morning,63,121,0,0.0
42613,weekday,morning,63,133,0,0.0
42614,weekday,morning,63,182,0,0.0
42615,weekday,morning,63,26,0,0.0
42616,weekday,morning,63,212,0,0.0
42617,weekday,morning,63,167,0,0.0
42618,weekday,morning,63,241,0,0.0
42619,weekday,morning,63,160,0,0.0
42620,weekday,morning,63,222,0,0.0
42621,weekday,morning,63,72,0,0.0
