,weekend,time_of_day,origin,destination,count,price
49733,weekend,night,10,203,0,0
49734,weekend,night,10,150,0,0
49735,weekend,night,10,153,0,0
49736,weekend,night,10,8,0,0
49737,weekend,night,10,53,0,0
49738,weekend,night,10,46,0,0
49739,weekend,night,10,78,0,0
49740,weekend,night,10,183,0,0
49741,weekend,night,10,11,0,0
49742,weekend,night,10,201,0,0
49743,weekend,night,10,184,0,0
49744,weekend,night,10,206,0,0
49745,weekend,night,10,29,0,0
49746,weekend,night,10,6,0,0
49747,weekend,night,10,242,0,0
49748,weekend,night,10,172,0,0
49749,weekend,night,10,215,1,11.75
49750,weekend,night,10,192,0,0
49751,weekend,night,10,245,0,0
49752,weekend,night,10,180,0,0
49753,weekend,night,10,250,0,0
49754,weekend,night,10,120,0,0
49755,weekend,night,10,59,0,0
49756,weekend,night,10,259,0,0
49757,weekend,night,10,15,0,0
49758,weekend,night,10,60,0,0
49759,weekend,night,10,58,0,0
49760,weekend,night,10,118,0,0
49761,weekend,night,10,23,0,0
49762,weekend,night,10,27,0,0
49763,weekend,night,10,86,0,0
49764,weekend,night,10,31,0,0
49765,weekend,night,10,109,0,0
49766,weekend,night,10,251,0,0
49767,weekend,night,10,84,0,0
49768,weekend,night,10,154,0,0
49769,weekend,night,10,176,0,0
49770,weekend,night,10,204,0,0
49771,weekend,night,10,156,0,0
49772,weekend,night,10,187,0,0
49773,weekend,night,10,207,0,0
49774,weekend,night,10,253,0,0
49775,weekend,night,10,105,0,0
49776,weekend,night,10,2,0,0
49777,weekend,night,10,99,0,0
49778,weekend,night,10,44,0,0
49779,weekend,night,10,110,0,0
49780,weekend,night,243,140,2,27.049999999999997
49781,weekend,night,243,233,1,36.8
49782,weekend,night,243,41,5,17.8
49783,weekend,night,243,48,10,26.800000000000004
49784,weekend,night,243,141,1,25.3
49785,weekend,night,243,74,2,16.3
49786,weekend,night,243,249,0,0
49787,weekend,night,243,230,1,26.8
49788,weekend,night,243,148,0,0
49789,weekend,night,243,170,2,34.275
49790,weekend,night,243,202,0,0
49791,weekend,night,243,229,0,0
49792,weekend,night,243,234,2,32.05
49793,weekend,night,243,237,1,28.799999999999997
49794,weekend,night,243,90,0,0
49795,weekend,night,243,107,2,33.55
49796,weekend,night,243,209,0,0
49797,weekend,night,243,186,0,0
49798,weekend,night,243,164,1,28.3
49799,weekend,night,243,263,4,24.3
49800,weekend,night,243,25,1,53.8
49801,weekend,night,243,158,1,33.8
49802,weekend,night,243,232,1,35.3
49803,weekend,night,243,79,1,34.300000000000004
49804,weekend,night,243,87,0,0
49805,weekend,night,243,246,4,26.049999999999997
49806,weekend,night,243,238,4,19.8
49807,weekend,night,243,88,0,0
49808,weekend,night,243,112,0,0
49809,weekend,night,243,143,5,24.1
49810,weekend,night,243,236,1,20.8
49811,weekend,night,243,137,1,30.8
49812,weekend,night,243,239,4,21.55
49813,weekend,night,243,13,0,0
49814,weekend,night,243,244,59,8.376271186440686
49815,weekend,night,243,264,2,3.8
49816,weekend,night,243,152,9,15.905555555555553
49817,weekend,night,243,69,3,15.133333333333335
49818,weekend,night,243,163,1,27.3
49819,weekend,night,243,142,0,0
49820,weekend,night,243,151,4,20.912499999999998
49821,weekend,night,243,68,4,28.05
49822,weekend,night,243,255,0,0
49823,weekend,night,243,138,0,0
49824,weekend,night,243,97,0,0
49825,weekend,night,243,24,1,19.3
49826,weekend,night,243,262,0,0
49827,weekend,night,243,113,0,0
49828,weekend,night,243,193,0,0
49829,weekend,night,243,161,2,28.3
49830,weekend,night,243,125,0,0
49831,weekend,night,243,71,0,0
49832,weekend,night,243,190,0,0
49833,weekend,night,243,224,1,36.3
49834,weekend,night,243,50,3,33.46666666666667
49835,weekend,night,243,162,0,0
49836,weekend,night,243,211,0,0
49837,weekend,night,243,256,0,0
49838,weekend,night,243,116,18,12.297222222222224
49839,weekend,night,243,114,0,0
49840,weekend,night,243,173,0,0
49841,weekend,night,243,4,0,0
49842,weekend,night,243,225,0,0
49843,weekend,night,243,7,2,28.18
49844,weekend,night,243,49,0,0
49845,weekend,night,243,260,1,47.56
49846,weekend,night,243,223,0,0
49847,weekend,night,243,85,0,0
49848,weekend,night,243,61,1,45.800000000000004
49849,weekend,night,243,179,0,0
49850,weekend,night,243,80,0,0
49851,weekend,night,243,89,0,0
49852,weekend,night,243,146,0,0
49853,weekend,night,243,231,0,0
49854,weekend,night,243,42,11,15.345454545454546
49855,weekend,night,243,166,3,14.633333333333333
49856,weekend,night,243,132,1,58.56
49857,weekend,night,243,75,4,18.55
49858,weekend,night,243,52,0,0
49859,weekend,night,243,100,0,0
49860,weekend,night,243,40,0,0
49861,weekend,night,243,144,0,0
49862,weekend,night,243,181,0,0
49863,weekend,night,243,76,0,0
49864,weekend,night,243,43,1,25.8
49865,weekend,night,243,247,1,13.3
49866,weekend,night,243,157,0,0
49867,weekend,night,243,82,0,0
49868,weekend,night,243,265,3,38.46666666666666
49869,weekend,night,243,196,0,0
49870,weekend,night,243,45,0,0
49871,weekend,night,243,129,1,40.3
49872,weekend,night,243,33,0,0
49873,weekend,night,243,91,0,0
49874,weekend,night,243,145,0,0
49875,weekend,night,243,131,0,0
49876,weekend,night,243,243,58,12.231034482758618
49877,weekend,night,243,257,0,0
49878,weekend,night,243,39,0,0
49879,weekend,night,243,261,0,0
49880,weekend,night,243,83,0,0
49881,weekend,night,243,254,1,23.3
49882,weekend,night,243,54,0,0
49883,weekend,night,243,258,0,0
49884,weekend,night,243,216,0,0
49885,weekend,night,243,16,1,49.56
49886,weekend,night,243,119,1,9.3
49887,weekend,night,243,20,1,15.3
49888,weekend,night,243,77,0,0
49889,weekend,night,243,51,0,0
49890,weekend,night,243,14,0,0
49891,weekend,night,243,36,0,0
49892,weekend,night,243,81,0,0
49893,weekend,night,243,17,0,0
49894,weekend,night,243,1,0,0
49895,weekend,night,243,12,0,0
49896,weekend,night,243,159,0,0
49897,weekend,night,243,92,0,0
49898,weekend,night,243,67,0,0
49899,weekend,night,243,28,0,0
49900,weekend,night,243,106,0,0
49901,weekend,night,243,93,0,0
49902,weekend,night,243,9,0,0
49903,weekend,night,243,37,0,0
49904,weekend,night,243,57,0,0
49905,weekend,night,243,111,0,0
49906,weekend,night,243,200,1,22.3
49907,weekend,night,243,66,0,0
49908,weekend,night,243,95,0,0
49909,weekend,night,243,38,0,0
49910,weekend,night,243,226,0,0
49911,weekend,night,243,65,0,0
49912,weekend,night,243,124,0,0
49913,weekend,night,243,195,1,15.299999999999999
49914,weekend,night,243,32,1,20.8
49915,weekend,night,243,219,0,0
49916,weekend,night,243,149,0,0
49917,weekend,night,243,168,2,19.05
49918,weekend,night,243,175,0,0
49919,weekend,night,243,47,0,0
49920,weekend,night,243,208,0,0
49921,weekend,night,243,189,0,0
49922,weekend,night,243,130,0,0
49923,weekend,night,243,169,4,10.8
49924,weekend,night,243,178,0,0
49925,weekend,night,243,123,0,0
49926,weekend,night,243,188,0,0
49927,weekend,night,243,198,0,0
49928,weekend,night,243,3,0,0
49929,weekend,night,243,101,0,0
49930,weekend,night,243,62,0,0
49931,weekend,night,243,70,0,0
49932,weekend,night,243,18,2,12.55
49933,weekend,night,243,228,0,0
49934,weekend,night,243,155,0,0
49935,weekend,night,243,30,0,0
49936,weekend,night,243,10,0,0
49937,weekend,night,243,21,0,0
49938,weekend,night,243,126,0,0
49939,weekend,night,243,122,0,0
49940,weekend,night,243,64,0,0
49941,weekend,night,243,115,0,0
49942,weekend,night,243,139,0,0
49943,weekend,night,243,135,0,0
49944,weekend,night,243,35,0,0
49945,weekend,night,243,56,0,0
49946,weekend,night,243,127,13,8.915384615384614
49947,weekend,night,243,63,0,0
49948,weekend,night,243,121,1,57.56
49949,weekend,night,243,133,0,0
49950,weekend,night,243,182,0,0
49951,weekend,night,243,26,0,0
49952,weekend,night,243,212,1,21.799999999999997
49953,weekend,night,243,167,3,16.133333333333336
49954,weekend,night,243,241,7,13.799999999999999
49955,weekend,night,243,160,0,0
49956,weekend,night,243,222,0,0
49957,weekend,night,243,72,0,0
49958,weekend,night,243,252,0,0
49959,weekend,night,243,205,0,0
49960,weekend,night,243,197,0,0
49961,weekend,night,243,98,0,0
49962,weekend,night,243,214,0,0
49963,weekend,night,243,165,0,0
49964,weekend,night,243,191,0,0
49965,weekend,night,243,5,0,0
49966,weekend,night,243,96,0,0
49967,weekend,night,243,134,0,0
49968,weekend,night,243,117,0,0
49969,weekend,night,243,217,0,0
49970,weekend,night,243,171,0,0
49971,weekend,night,243,227,0,0
49972,weekend,night,243,19,0,0
49973,weekend,night,243,185,0,0
49974,weekend,night,243,22,0,0
49975,weekend,night,243,210,0,0
49976,weekend,night,243,248,0,0
49977,weekend,night,243,147,0,0
49978,weekend,night,243,94,0,0
49979,weekend,night,243,220,11,12.945454545454545
49980,weekend,night,243,108,0,0
49981,weekend,night,243,218,0,0
49982,weekend,night,243,213,0,0
49983,weekend,night,243,128,0,0
49984,weekend,night,243,136,0,0
49985,weekend,night,243,177,0,0
49986,weekend,night,243,73,0,0
49987,weekend,night,243,174,1,23.94
49988,weekend,night,243,240,0,0
49989,weekend,night,243,235,6,10.383333333333333
49990,weekend,night,243,221,0,0
49991,weekend,night,243,194,0,0
49992,weekend,night,243,55,0,0
49993,weekend,night,243,102,0,0
49994,weekend,night,243,34,0,0
49995,weekend,night,243,203,0,0
49996,weekend,night,243,150,0,0
49997,weekend,night,243,153,0,0
49998,weekend,night,243,8,0,0
49999,weekend,night,243,53,1,44.56
50000,weekend,night,243,46,0,0
50001,weekend,night,243,78,0,0
50002,weekend,night,243,183,0,0
50003,weekend,night,243,11,0,0
50004,weekend,night,243,201,0,0
50005,weekend,night,243,184,0,0
50006,weekend,night,243,206,0,0
50007,weekend,night,243,29,0,0
50008,weekend,night,243,6,0,0
50009,weekend,night,243,242,0,0
50010,weekend,night,243,172,0,0
50011,weekend,night,243,215,0,0
50012,weekend,night,243,192,0,0
50013,weekend,night,243,245,0,0
50014,weekend,night,243,180,0,0
50015,weekend,night,243,250,0,0
50016,weekend,night,243,120,0,0
50017,weekend,night,243,59,0,0
50018,weekend,night,243,259,1,23.8
50019,weekend,night,243,15,0,0
50020,weekend,night,243,60,0,0
50021,weekend,night,243,58,0,0
50022,weekend,night,243,118,0,0
50023,weekend,night,243,23,1,89.08
50024,weekend,night,243,27,0,0
50025,weekend,night,243,86,0,0
50026,weekend,night,243,31,0,0
50027,weekend,night,243,109,0,0
50028,weekend,night,243,251,0,0
50029,weekend,night,243,84,0,0
50030,weekend,night,243,154,0,0
50031,weekend,night,243,176,0,0
50032,weekend,night,243,204,0,0
50033,weekend,night,243,156,0,0
50034,weekend,night,243,187,0,0
50035,weekend,night,243,207,0,0
50036,weekend,night,243,253,0,0
50037,weekend,night,243,105,0,0
50038,weekend,night,243,2,0,0
50039,weekend,night,243,99,0,0
50040,weekend,night,243,44,0,0
50041,weekend,night,243,110,0,0
50042,weekend,night,129,140,2,27.68
50043,weekend,night,129,233,0,0
50044,weekend,night,129,41,3,31.973333333333333
50045,weekend,night,129,48,4,25.740000000000002
50046,weekend,night,129,141,1,19.3
50047,weekend,night,129,74,2,25.18
50048,weekend,night,129,249,0,0
50049,weekend,night,129,230,3,32.72
50050,weekend,night,129,148,3,25.633333333333336
50051,weekend,night,129,170,1,22.8
50052,weekend,night,129,202,1,13.8
50053,weekend,night,129,229,3,18.3
50054,weekend,night,129,234,1,26.8
50055,weekend,night,129,237,0,0
50056,weekend,night,129,90,0,0
50057,weekend,night,129,107,0,0
50058,weekend,night,129,209,0,0
50059,weekend,night,129,186,6,26.093333333333334
50060,weekend,night,129,164,2,20.05
50061,weekend,night,129,263,3,24.386666666666667
50062,weekend,night,129,25,0,0
50063,weekend,night,129,158,0,0
50064,weekend,night,129,232,1,24.8
50065,weekend,night,129,79,0,0
50066,weekend,night,129,87,3,33.300000000000004
50067,weekend,night,129,246,0,0
50068,weekend,night,129,238,0,0
50069,weekend,night,129,88,0,0
50070,weekend,night,129,112,1,18.8
50071,weekend,night,129,143,0,0
50072,weekend,night,129,236,0,0
50073,weekend,night,129,137,3,27.386666666666667
50074,weekend,night,129,239,0,0
50075,weekend,night,129,13,0,0
50076,weekend,night,129,244,5,35.052
50077,weekend,night,129,264,2,21.049999999999997
50078,weekend,night,129,152,1,33.56
50079,weekend,night,129,69,0,0
50080,weekend,night,129,163,0,0
50081,weekend,night,129,142,0,0
50082,weekend,night,129,151,0,0
50083,weekend,night,129,68,1,32.3
50084,weekend,night,129,255,4,22.287499999999998
50085,weekend,night,129,138,8,11.112499999999999
50086,weekend,night,129,97,0,0
50087,weekend,night,129,24,1,33.06
50088,weekend,night,129,262,0,0
50089,weekend,night,129,113,0,0
50090,weekend,night,129,193,5,18.2
50091,weekend,night,129,161,2,23.3
50092,weekend,night,129,125,0,0
50093,weekend,night,129,71,0,0
50094,weekend,night,129,190,0,0
50095,weekend,night,129,224,0,0
50096,weekend,night,129,50,2,26.05
50097,weekend,night,129,162,1,22.8
50098,weekend,night,129,211,0,0
50099,weekend,night,129,256,1,18.8
50100,weekend,night,129,116,5,34.008
50101,weekend,night,129,114,0,0
50102,weekend,night,129,173,68,8.851470588235294
50103,weekend,night,129,4,1,25.3
50104,weekend,night,129,225,0,0
50105,weekend,night,129,7,70,11.849285714285703
50106,weekend,night,129,49,2,25.3
50107,weekend,night,129,260,108,8.522222222222206
50108,weekend,night,129,223,19,11.457894736842109
50109,weekend,night,129,85,0,0
50110,weekend,night,129,61,2,31.799999999999997
50111,weekend,night,129,179,9,13.077777777777776
50112,weekend,night,129,80,2,19.8
50113,weekend,night,129,89,1,38.3
50114,weekend,night,129,146,4,11.925
50115,weekend,night,129,231,0,0
50116,weekend,night,129,42,3,33.06
50117,weekend,night,129,166,1,29.8
50118,weekend,night,129,132,3,37.3
50119,weekend,night,129,75,2,24.68
50120,weekend,night,129,52,0,0
50121,weekend,night,129,100,3,27.46666666666667
50122,weekend,night,129,40,0,0
50123,weekend,night,129,144,0,0
50124,weekend,night,129,181,1,30.799999999999997
50125,weekend,night,129,76,0,0
50126,weekend,night,129,43,0,0
50127,weekend,night,129,247,1,31.06
50128,weekend,night,129,157,8,13.549999999999999
50129,weekend,night,129,82,61,8.726229508196727
50130,weekend,night,129,265,3,110.30666666666667
50131,weekend,night,129,196,10,15.95
50132,weekend,night,129,45,0,0
50133,weekend,night,129,129,213,8.986384976525793
50134,weekend,night,129,33,1,27.8
50135,weekend,night,129,91,0,0
50136,weekend,night,129,145,8,16.9875
50137,weekend,night,129,131,1,24.8
50138,weekend,night,129,243,0,0
50139,weekend,night,129,257,0,0
50140,weekend,night,129,39,0,0
50141,weekend,night,129,261,0,0
50142,weekend,night,129,83,26,9.16538461538462
50143,weekend,night,129,254,0,0
50144,weekend,night,129,54,0,0
50145,weekend,night,129,258,7,24.58571428571429
50146,weekend,night,129,216,1,69.3
50147,weekend,night,129,16,1,32.8
50148,weekend,night,129,119,0,0
50149,weekend,night,129,20,0,0
50150,weekend,night,129,77,1,34.8
50151,weekend,night,129,51,0,0
50152,weekend,night,129,14,1,44.8
50153,weekend,night,129,36,8,23.612500000000004
50154,weekend,night,129,81,0,0
50155,weekend,night,129,17,3,24.3
50156,weekend,night,129,1,0,0
50157,weekend,night,129,12,0,0
50158,weekend,night,129,159,0,0
50159,weekend,night,129,92,13,16.261538461538464
50160,weekend,night,129,67,0,0
50161,weekend,night,129,28,4,25.175
50162,weekend,night,129,106,1,35.3
50163,weekend,night,129,93,2,29.549999999999997
50164,weekend,night,129,9,0,0
50165,weekend,night,129,37,8,25.300000000000004
50166,weekend,night,129,57,2,10.05
50167,weekend,night,129,111,0,0
50168,weekend,night,129,200,0,0
50169,weekend,night,129,66,0,0
50170,weekend,night,129,95,9,17.522222222222226
50171,weekend,night,129,38,0,0
50172,weekend,night,129,226,52,11.511538461538462
50173,weekend,night,129,65,0,0
50174,weekend,night,129,124,1,42.3
50175,weekend,night,129,195,1,30.8
50176,weekend,night,129,32,0,0
50177,weekend,night,129,219,0,0
50178,weekend,night,129,149,0,0
50179,weekend,night,129,168,0,0
50180,weekend,night,129,175,1,25.8
50181,weekend,night,129,47,0,0
50182,weekend,night,129,208,0,0
50183,weekend,night,129,189,1,26.8
50184,weekend,night,129,130,4,27.175
50185,weekend,night,129,169,0,0
50186,weekend,night,129,178,0,0
50187,weekend,night,129,123,0,0
50188,weekend,night,129,188,0,0
50189,weekend,night,129,198,6,20.55
50190,weekend,night,129,3,0,0
50191,weekend,night,129,101,0,0
50192,weekend,night,129,62,0,0
50193,weekend,night,129,70,27,9.022222222222226
50194,weekend,night,129,18,0,0
50195,weekend,night,129,228,0,0
50196,weekend,night,129,155,0,0
50197,weekend,night,129,30,0,0
50198,weekend,night,129,10,0,0
50199,weekend,night,129,21,0,0
50200,weekend,night,129,126,1,29.56
50201,weekend,night,129,122,0,0
50202,weekend,night,129,64,2,35.55
50203,weekend,night,129,115,1,66.82
50204,weekend,night,129,139,0,0
50205,weekend,night,129,135,1,22.3
50206,weekend,night,129,35,0,0
50207,weekend,night,129,56,34,10.59411764705883
50208,weekend,night,129,127,0,0
50209,weekend,night,129,63,0,0
50210,weekend,night,129,121,1,22.8
50211,weekend,night,129,133,0,0
50212,weekend,night,129,182,0,0
50213,weekend,night,129,26,0,0
50214,weekend,night,129,212,0,0
50215,weekend,night,129,167,0,0
50216,weekend,night,129,241,1,32.8
50217,weekend,night,129,160,8,14.299999999999999
50218,weekend,night,129,222,0,0
50219,weekend,night,129,72,0,0
50220,weekend,night,129,252,1,18.8
50221,weekend,night,129,205,0,0
50222,weekend,night,129,197,1,26.3
50223,weekend,night,129,98,0,0
50224,weekend,night,129,214,0,0
50225,weekend,night,129,165,0,0
50226,weekend,night,129,191,0,0
50227,weekend,night,129,5,0,0
50228,weekend,night,129,96,0,0
50229,weekend,night,129,134,2,20.549999999999997
50230,weekend,night,129,117,0,0
50231,weekend,night,129,217,0,0
50232,weekend,night,129,171,2,16.55
50233,weekend,night,129,227,0,0
50234,weekend,night,129,19,0,0
50235,weekend,night,129,185,0,0
50236,weekend,night,129,22,0,0
50237,weekend,night,129,210,0,0
50238,weekend,night,129,248,0,0
50239,weekend,night,129,147,0,0
50240,weekend,night,129,94,0,0
50241,weekend,night,129,220,1,52.3
50242,weekend,night,129,108,0,0
50243,weekend,night,129,218,0,0
50244,weekend,night,129,213,0,0
50245,weekend,night,129,128,0,0
50246,weekend,night,129,136,0,0
50247,weekend,night,129,177,1,37.8
50248,weekend,night,129,73,2,20.05
50249,weekend,night,129,174,0,0
50250,weekend,night,129,240,0,0
50251,weekend,night,129,235,1,36.06
50252,weekend,night,129,221,0,0
50253,weekend,night,129,194,0,0
50254,weekend,night,129,55,0,0
50255,weekend,night,129,102,2,16.3
50256,weekend,night,129,34,0,0
50257,weekend,night,129,203,0,0
50258,weekend,night,129,150,0,0
50259,weekend,night,129,153,0,0
50260,weekend,night,129,8,0,0
50261,weekend,night,129,53,5,24.7
50262,weekend,night,129,46,0,0
50263,weekend,night,129,78,0,0
50264,weekend,night,129,183,0,0
50265,weekend,night,129,11,0,0
50266,weekend,night,129,201,0,0
50267,weekend,night,129,184,0,0
50268,weekend,night,129,206,0,0
50269,weekend,night,129,29,0,0
50270,weekend,night,129,6,0,0
50271,weekend,night,129,242,1,43.56
50272,weekend,night,129,172,0,0
50273,weekend,night,129,215,1,27.3
50274,weekend,night,129,192,2,16.8
50275,weekend,night,129,245,0,0
50276,weekend,night,129,180,1,32.8
50277,weekend,night,129,250,0,0
50278,weekend,night,129,120,0,0
50279,weekend,night,129,59,0,0
50280,weekend,night,129,259,0,0
50281,weekend,night,129,15,0,0
50282,weekend,night,129,60,0,0
50283,weekend,night,129,58,0,0
50284,weekend,night,129,118,0,0
50285,weekend,night,129,23,0,0
50286,weekend,night,129,27,0,0
50287,weekend,night,129,86,0,0
50288,weekend,night,129,31,0,0
50289,weekend,night,129,109,0,0
50290,weekend,night,129,251,0,0
50291,weekend,night,129,84,0,0
50292,weekend,night,129,154,0,0
50293,weekend,night,129,176,0,0
50294,weekend,night,129,204,0,0
50295,weekend,night,129,156,0,0
50296,weekend,night,129,187,0,0
50297,weekend,night,129,207,1,9.8
50298,weekend,night,129,253,0,0
50299,weekend,night,129,105,0,0
50300,weekend,night,129,2,0,0
50301,weekend,night,129,99,0,0
50302,weekend,night,129,44,0,0
50303,weekend,night,129,110,0,0
50304,weekend,night,179,140,2,21.43
50305,weekend,night,179,233,0,0
50306,weekend,night,179,41,0,0
50307,weekend,night,179,48,0,0
50308,weekend,night,179,141,3,13.466666666666669
50309,weekend,night,179,74,7,21.66571428571429
50310,weekend,night,179,249,0,0
50311,weekend,night,179,230,2,20.3
50312,weekend,night,179,148,2,33.18
50313,weekend,night,179,170,4,27.424999999999997
50314,weekend,night,179,202,3,9.633333333333335
50315,weekend,night,179,229,7,14.014285714285714
50316,weekend,night,179,234,3,19.966666666666665
50317,weekend,night,179,237,0,0
50318,weekend,night,179,90,2,21.799999999999997
50319,weekend,night,179,107,2,20.3
50320,weekend,night,179,209,0,0
50321,weekend,night,179,186,1,23.3
50322,weekend,night,179,164,2,20.3
50323,weekend,night,179,263,5,18.29
50324,weekend,night,179,25,1,30.8
50325,weekend,night,179,158,3,26.466666666666665
50326,weekend,night,179,232,1,24.8
50327,weekend,night,179,79,1,22.8
50328,weekend,night,179,87,0,0
50329,weekend,night,179,246,0,0
50330,weekend,night,179,238,0,0
50331,weekend,night,179,88,1,33.8
50332,weekend,night,179,112,2,13.05
50333,weekend,night,179,143,1,23.8
50334,weekend,night,179,236,4,19.24
50335,weekend,night,179,137,0,0
50336,weekend,night,179,239,3,22.3
50337,weekend,night,179,13,1,35.300000000000004
50338,weekend,night,179,244,2,32.68
50339,weekend,night,179,264,1,30.3
50340,weekend,night,179,152,1,26.060000000000002
50341,weekend,night,179,69,0,0
50342,weekend,night,179,163,5,16.4
50343,weekend,night,179,142,2,18.05
50344,weekend,night,179,151,0,0
50345,weekend,night,179,68,1,19.3
50346,weekend,night,179,255,3,19.46666666666667
50347,weekend,night,179,138,6,13.216666666666667
50348,weekend,night,179,97,2,30.799999999999997
50349,weekend,night,179,24,0,0
50350,weekend,night,179,262,3,17.63333333333333
50351,weekend,night,179,113,1,22.3
50352,weekend,night,179,193,31,7.541935483870971
50353,weekend,night,179,161,1,16.3
50354,weekend,night,179,125,0,0
50355,weekend,night,179,71,0,0
50356,weekend,night,179,190,0,0
50357,weekend,night,179,224,0,0
50358,weekend,night,179,50,1,23.8
50359,weekend,night,179,162,1,14.3
50360,weekend,night,179,211,0,0
50361,weekend,night,179,256,1,20.3
50362,weekend,night,179,116,4,28.12
50363,weekend,night,179,114,0,0
50364,weekend,night,179,173,7,17.22857142857143
50365,weekend,night,179,4,1,26.299999999999997
50366,weekend,night,179,225,2,34.3
50367,weekend,night,179,7,160,7.153124999999979
50368,weekend,night,179,49,0,0
50369,weekend,night,179,260,25,12.240000000000004
50370,weekend,night,179,223,100,8.435099999999988
50371,weekend,night,179,85,0,0
50372,weekend,night,179,61,0,0
50373,weekend,night,179,179,81,7.756790123456791
50374,weekend,night,179,80,1,21.8
50375,weekend,night,179,89,1,46.8
50376,weekend,night,179,146,20,7.925
50377,weekend,night,179,231,0,0
50378,weekend,night,179,42,0,0
50379,weekend,night,179,166,1,28.060000000000002
50380,weekend,night,179,132,1,40.8
50381,weekend,night,179,75,4,20.490000000000002
50382,weekend,night,179,52,0,0
50383,weekend,night,179,100,0,0
50384,weekend,night,179,40,0,0
50385,weekend,night,179,144,0,0
50386,weekend,night,179,181,0,0
50387,weekend,night,179,76,2,42.3
50388,weekend,night,179,43,3,20.133333333333336
50389,weekend,night,179,247,0,0
50390,weekend,night,179,157,2,16.55
50391,weekend,night,179,82,10,15.900000000000002
50392,weekend,night,179,265,2,45.68
50393,weekend,night,179,196,2,26.55
50394,weekend,night,179,45,0,0
50395,weekend,night,179,129,32,12.706250000000008
50396,weekend,night,179,33,1,32.3
50397,weekend,night,179,91,0,0
50398,weekend,night,179,145,20,11.670000000000002
50399,weekend,night,179,131,0,0
50400,weekend,night,179,243,1,35.3
50401,weekend,night,179,257,0,0
50402,weekend,night,179,39,0,0
50403,weekend,night,179,261,0,0
50404,weekend,night,179,83,5,18.7
50405,weekend,night,179,254,0,0
50406,weekend,night,179,54,0,0
50407,weekend,night,179,258,1,34.3
50408,weekend,night,179,216,0,0
50409,weekend,night,179,16,1,33.8
50410,weekend,night,179,119,0,0
50411,weekend,night,179,20,0,0
50412,weekend,night,179,77,0,0
50413,weekend,night,179,51,0,0
50414,weekend,night,179,14,0,0
50415,weekend,night,179,36,2,29.049999999999997
50416,weekend,night,179,81,0,0
50417,weekend,night,179,17,3,28.3
50418,weekend,night,179,1,0,0
50419,weekend,night,179,12,0,0
50420,weekend,night,179,159,0,0
50421,weekend,night,179,92,1,18.8
50422,weekend,night,179,67,0,0
50423,weekend,night,179,28,3,29.3
50424,weekend,night,179,106,0,0
50425,weekend,night,179,93,0,0
50426,weekend,night,179,9,0,0
50427,weekend,night,179,37,3,35.3
50428,weekend,night,179,57,0,0
50429,weekend,night,179,111,0,0
50430,weekend,night,179,200,0,0
50431,weekend,night,179,66,0,0
50432,weekend,night,179,95,7,23.87142857142857
50433,weekend,night,179,38,0,0
50434,weekend,night,179,226,26,13.761538461538468
50435,weekend,night,179,65,0,0
50436,weekend,night,179,124,0,0
50437,weekend,night,179,195,1,36.3
50438,weekend,night,179,32,1,35.56
50439,weekend,night,179,219,0,0
50440,weekend,night,179,149,0,0
50441,weekend,night,179,168,0,0
50442,weekend,night,179,175,0,0
50443,weekend,night,179,47,0,0
50444,weekend,night,179,208,0,0
50445,weekend,night,179,189,1,33.8
50446,weekend,night,179,130,2,29.55
50447,weekend,night,179,169,0,0
50448,weekend,night,179,178,0,0
50449,weekend,night,179,123,0,0
50450,weekend,night,179,188,1,40.8
50451,weekend,night,179,198,2,28.299999999999997
50452,weekend,night,179,3,0,0
50453,weekend,night,179,101,0,0
50454,weekend,night,179,62,0,0
50455,weekend,night,179,70,6,14.049999999999999
50456,weekend,night,179,18,1,70.08
50457,weekend,night,179,228,0,0
50458,weekend,night,179,155,0,0
50459,weekend,night,179,30,0,0
50460,weekend,night,179,10,0,0
50461,weekend,night,179,21,0,0
50462,weekend,night,179,126,0,0
50463,weekend,night,179,122,0,0
50464,weekend,night,179,64,0,0
50465,weekend,night,179,115,0,0
50466,weekend,night,179,139,0,0
50467,weekend,night,179,135,3,25.8
50468,weekend,night,179,35,0,0
50469,weekend,night,179,56,3,21.466666666666665
50470,weekend,night,179,127,0,0
50471,weekend,night,179,63,0,0
50472,weekend,night,179,121,2,32.3
50473,weekend,night,179,133,0,0
50474,weekend,night,179,182,0,0
50475,weekend,night,179,26,0,0
50476,weekend,night,179,212,1,25.56
50477,weekend,night,179,167,0,0
50478,weekend,night,179,241,0,0
50479,weekend,night,179,160,3,20.96666666666667
50480,weekend,night,179,222,0,0
50481,weekend,night,179,72,1,48.8
50482,weekend,night,179,252,0,0
50483,weekend,night,179,205,0,0
50484,weekend,night,179,197,2,28.3
50485,weekend,night,179,98,0,0
50486,weekend,night,179,214,0,0
50487,weekend,night,179,165,0,0
50488,weekend,night,179,191,0,0
50489,weekend,night,179,5,0,0
50490,weekend,night,179,96,0,0
50491,weekend,night,179,134,1,26.299999999999997
50492,weekend,night,179,117,0,0
50493,weekend,night,179,217,0,0
50494,weekend,night,179,171,0,0
50495,weekend,night,179,227,0,0
50496,weekend,night,179,19,0,0
50497,weekend,night,179,185,2,36.81
50498,weekend,night,179,22,0,0
50499,weekend,night,179,210,0,0
50500,weekend,night,179,248,0,0
50501,weekend,night,179,147,0,0
