,weekend,time_of_day,origin,destination,count,price
43124,weekday,afternoon,28,10,0,0
43125,weekday,afternoon,28,21,0,0
43126,weekday,afternoon,28,126,0,0
43127,weekday,afternoon,28,122,0,0
43128,weekday,afternoon,28,64,0,0
43129,weekday,afternoon,28,115,0,0
43130,weekday,afternoon,28,139,0,0
43131,weekday,afternoon,28,135,0,0
43132,weekday,afternoon,28,35,0,0
43133,weekday,afternoon,28,56,0,0
43134,weekday,afternoon,28,127,0,0
43135,weekday,afternoon,28,63,0,0
43136,weekday,afternoon,28,121,0,0
43137,weekday,afternoon,28,133,0,0
43138,weekday,afternoon,28,182,0,0
43139,weekday,afternoon,28,26,0,0
43140,weekday,afternoon,28,212,1,42.56
43141,weekday,afternoon,28,167,0,0
43142,weekday,afternoon,28,241,0,0
43143,weekday,afternoon,28,160,1,24.3
43144,weekday,afternoon,28,222,0,0
43145,weekday,afternoon,28,72,0,0
43146,weekday,afternoon,28,252,0,0
43147,weekday,afternoon,28,205,0,0
43148,weekday,afternoon,28,197,0,0
43149,weekday,afternoon,28,98,0,0
43150,weekday,afternoon,28,214,0,0
43151,weekday,afternoon,28,165,0,0
43152,weekday,afternoon,28,191,1,30.3
43153,weekday,afternoon,28,5,0,0
43154,weekday,afternoon,28,96,0,0
43155,weekday,afternoon,28,134,5,6.5
43156,weekday,afternoon,28,117,0,0
43157,weekday,afternoon,28,217,0,0
43158,weekday,afternoon,28,171,0,0
43159,weekday,afternoon,28,227,0,0
43160,weekday,afternoon,28,19,0,0
43161,weekday,afternoon,28,185,0,0
43162,weekday,afternoon,28,22,0,0
43163,weekday,afternoon,28,210,0,0
43164,weekday,afternoon,28,248,0,0
43165,weekday,afternoon,28,147,0,0
43166,weekday,afternoon,28,94,0,0
43167,weekday,afternoon,28,220,0,0
43168,weekday,afternoon,28,108,0,0
43169,weekday,afternoon,28,218,0,0
43170,weekday,afternoon,28,213,0,0
43171,weekday,afternoon,28,128,0,0
43172,weekday,afternoon,28,136,0,0
43173,weekday,afternoon,28,177,0,0
43174,weekday,afternoon,28,73,0,0
43175,weekday,afternoon,28,174,0,0
43176,weekday,afternoon,28,240,0,0
43177,weekday,afternoon,28,235,0,0
43178,weekday,afternoon,28,221,0,0
43179,weekday,afternoon,28,194,0,0
43180,weekday,afternoon,28,55,0,0
43181,weekday,afternoon,28,102,0,0
43182,weekday,afternoon,28,34,0,0
43183,weekday,afternoon,28,203,0,0
43184,weekday,afternoon,28,150,0,0
43185,weekday,afternoon,28,153,0,0
43186,weekday,afternoon,28,8,0,0
43187,weekday,afternoon,28,53,0,0
43188,weekday,afternoon,28,46,0,0
43189,weekday,afternoon,28,78,0,0
43190,weekday,afternoon,28,183,0,0
43191,weekday,afternoon,28,11,0,0
43192,weekday,afternoon,28,201,0,0
43193,weekday,afternoon,28,184,0,0
43194,weekday,afternoon,28,206,0,0
43195,weekday,afternoon,28,29,0,0
43196,weekday,afternoon,28,6,0,0
43197,weekday,afternoon,28,242,0,0
43198,weekday,afternoon,28,172,0,0
43199,weekday,afternoon,28,215,0,0
43200,weekday,afternoon,28,192,0,0
43201,weekday,afternoon,28,245,0,0
43202,weekday,afternoon,28,180,0,0
43203,weekday,afternoon,28,250,0,0
43204,weekday,afternoon,28,120,0,0
43205,weekday,afternoon,28,59,0,0
43206,weekday,afternoon,28,259,0,0
43207,weekday,afternoon,28,15,1,29.3
43208,weekday,afternoon,28,60,0,0
43209,weekday,afternoon,28,58,0,0
43210,weekday,afternoon,28,118,0,0
43211,weekday,afternoon,28,23,0,0
43212,weekday,afternoon,28,27,0,0
43213,weekday,afternoon,28,86,0,0
43214,weekday,afternoon,28,31,0,0
43215,weekday,afternoon,28,109,0,0
43216,weekday,afternoon,28,251,0,0
43217,weekday,afternoon,28,84,0,0
43218,weekday,afternoon,28,154,0,0
43219,weekday,afternoon,28,176,0,0
43220,weekday,afternoon,28,204,0,0
43221,weekday,afternoon,28,156,0,0
43222,weekday,afternoon,28,187,0,0
43223,weekday,afternoon,28,207,0,0
43224,weekday,afternoon,28,253,0,0
43225,weekday,afternoon,28,105,0,0
43226,weekday,afternoon,28,2,0,0
43227,weekday,afternoon,28,99,0,0
43228,weekday,afternoon,28,44,0,0
43229,weekday,afternoon,28,110,0,0
43230,weekday,afternoon,80,140,0,0
43231,weekday,afternoon,80,233,0,0
43232,weekday,afternoon,80,41,0,0
43233,weekday,afternoon,80,48,0,0
43234,weekday,afternoon,80,141,1,19.3
43235,weekday,afternoon,80,74,0,0
43236,weekday,afternoon,80,249,1,24.8
43237,weekday,afternoon,80,230,2,65.93
43238,weekday,afternoon,80,148,5,38.3
43239,weekday,afternoon,80,170,0,0
43240,weekday,afternoon,80,202,0,0
43241,weekday,afternoon,80,229,1,38.300000000000004
43242,weekday,afternoon,80,234,0,0
43243,weekday,afternoon,80,237,0,0
43244,weekday,afternoon,80,90,0,0
43245,weekday,afternoon,80,107,0,0
43246,weekday,afternoon,80,209,1,20.8
43247,weekday,afternoon,80,186,0,0
43248,weekday,afternoon,80,164,1,26.300000000000004
43249,weekday,afternoon,80,263,0,0
43250,weekday,afternoon,80,25,3,17.299999999999997
43251,weekday,afternoon,80,158,0,0
43252,weekday,afternoon,80,232,1,12.3
43253,weekday,afternoon,80,79,2,57.3
43254,weekday,afternoon,80,87,1,52.8
43255,weekday,afternoon,80,246,0,0
43256,weekday,afternoon,80,238,0,0
43257,weekday,afternoon,80,88,0,0
43258,weekday,afternoon,80,112,13,10.646153846153847
43259,weekday,afternoon,80,143,0,0
43260,weekday,afternoon,80,236,1,31.299999999999997
43261,weekday,afternoon,80,137,0,0
43262,weekday,afternoon,80,239,1,24.799999999999997
43263,weekday,afternoon,80,13,0,0
43264,weekday,afternoon,80,244,0,0
43265,weekday,afternoon,80,264,0,0
43266,weekday,afternoon,80,152,0,0
43267,weekday,afternoon,80,69,0,0
43268,weekday,afternoon,80,163,1,39.3
43269,weekday,afternoon,80,142,0,0
43270,weekday,afternoon,80,151,0,0
43271,weekday,afternoon,80,68,0,0
43272,weekday,afternoon,80,255,21,8.345238095238097
43273,weekday,afternoon,80,138,4,22.55
43274,weekday,afternoon,80,97,1,18.799999999999997
43275,weekday,afternoon,80,24,0,0
43276,weekday,afternoon,80,262,0,0
43277,weekday,afternoon,80,113,0,0
43278,weekday,afternoon,80,193,0,0
43279,weekday,afternoon,80,161,3,29.14
43280,weekday,afternoon,80,125,2,26.3
43281,weekday,afternoon,80,71,0,0
43282,weekday,afternoon,80,190,0,0
43283,weekday,afternoon,80,224,0,0
43284,weekday,afternoon,80,50,0,0
43285,weekday,afternoon,80,162,1,29.8
43286,weekday,afternoon,80,211,0,0
43287,weekday,afternoon,80,256,12,8.258333333333331
43288,weekday,afternoon,80,116,0,0
43289,weekday,afternoon,80,114,1,22.8
43290,weekday,afternoon,80,173,1,25.8
43291,weekday,afternoon,80,4,0,0
43292,weekday,afternoon,80,225,1,10.799999999999999
43293,weekday,afternoon,80,7,1,18.8
43294,weekday,afternoon,80,49,5,12.1
43295,weekday,afternoon,80,260,2,15.3
43296,weekday,afternoon,80,223,0,0
43297,weekday,afternoon,80,85,0,0
43298,weekday,afternoon,80,61,4,17.425
43299,weekday,afternoon,80,179,0,0
43300,weekday,afternoon,80,80,25,11.960000000000004
43301,weekday,afternoon,80,89,1,41.3
43302,weekday,afternoon,80,146,1,23.8
43303,weekday,afternoon,80,231,1,25.8
43304,weekday,afternoon,80,42,0,0
43305,weekday,afternoon,80,166,0,0
43306,weekday,afternoon,80,132,6,54.550000000000004
43307,weekday,afternoon,80,75,0,0
43308,weekday,afternoon,80,52,0,0
43309,weekday,afternoon,80,100,0,0
43310,weekday,afternoon,80,40,1,25.3
43311,weekday,afternoon,80,144,3,43.96666666666666
43312,weekday,afternoon,80,181,1,24.8
43313,weekday,afternoon,80,76,0,0
43314,weekday,afternoon,80,43,1,28.3
43315,weekday,afternoon,80,247,0,0
43316,weekday,afternoon,80,157,3,12.133333333333335
43317,weekday,afternoon,80,82,1,17.8
43318,weekday,afternoon,80,265,3,9.636666666666667
43319,weekday,afternoon,80,196,0,0
43320,weekday,afternoon,80,45,1,22.3
43321,weekday,afternoon,80,129,0,0
43322,weekday,afternoon,80,33,0,0
43323,weekday,afternoon,80,91,0,0
43324,weekday,afternoon,80,145,2,16.3
43325,weekday,afternoon,80,131,0,0
43326,weekday,afternoon,80,243,0,0
43327,weekday,afternoon,80,257,0,0
43328,weekday,afternoon,80,39,0,0
43329,weekday,afternoon,80,261,3,26.96666666666667
43330,weekday,afternoon,80,83,1,13.8
43331,weekday,afternoon,80,254,0,0
43332,weekday,afternoon,80,54,0,0
43333,weekday,afternoon,80,258,0,0
43334,weekday,afternoon,80,216,0,0
43335,weekday,afternoon,80,16,0,0
43336,weekday,afternoon,80,119,0,0
43337,weekday,afternoon,80,20,0,0
43338,weekday,afternoon,80,77,0,0
43339,weekday,afternoon,80,51,0,0
43340,weekday,afternoon,80,14,0,0
43341,weekday,afternoon,80,36,0,0
43342,weekday,afternoon,80,81,0,0
43343,weekday,afternoon,80,17,3,12.616666666666667
43344,weekday,afternoon,80,1,0,0
43345,weekday,afternoon,80,12,0,0
43346,weekday,afternoon,80,159,0,0
43347,weekday,afternoon,80,92,0,0
43348,weekday,afternoon,80,67,0,0
43349,weekday,afternoon,80,28,0,0
43350,weekday,afternoon,80,106,1,26.3
43351,weekday,afternoon,80,93,0,0
43352,weekday,afternoon,80,9,0,0
43353,weekday,afternoon,80,37,4,10.8
43354,weekday,afternoon,80,57,0,0
43355,weekday,afternoon,80,111,0,0
43356,weekday,afternoon,80,200,0,0
43357,weekday,afternoon,80,66,0,0
43358,weekday,afternoon,80,95,2,27.799999999999997
43359,weekday,afternoon,80,38,0,0
43360,weekday,afternoon,80,226,4,10.925
43361,weekday,afternoon,80,65,3,16.966666666666665
43362,weekday,afternoon,80,124,0,0
43363,weekday,afternoon,80,195,0,0
43364,weekday,afternoon,80,32,0,0
43365,weekday,afternoon,80,219,0,0
43366,weekday,afternoon,80,149,0,0
43367,weekday,afternoon,80,168,0,0
43368,weekday,afternoon,80,175,0,0
43369,weekday,afternoon,80,47,0,0
43370,weekday,afternoon,80,208,0,0
43371,weekday,afternoon,80,189,0,0
43372,weekday,afternoon,80,130,0,0
43373,weekday,afternoon,80,169,0,0
43374,weekday,afternoon,80,178,0,0
43375,weekday,afternoon,80,123,0,0
43376,weekday,afternoon,80,188,0,0
43377,weekday,afternoon,80,198,3,12.800000000000002
43378,weekday,afternoon,80,3,0,0
43379,weekday,afternoon,80,101,0,0
43380,weekday,afternoon,80,62,0,0
43381,weekday,afternoon,80,70,0,0
43382,weekday,afternoon,80,18,0,0
43383,weekday,afternoon,80,228,0,0
43384,weekday,afternoon,80,155,0,0
43385,weekday,afternoon,80,30,0,0
43386,weekday,afternoon,80,10,0,0
43387,weekday,afternoon,80,21,0,0
43388,weekday,afternoon,80,126,0,0
43389,weekday,afternoon,80,122,0,0
43390,weekday,afternoon,80,64,0,0
43391,weekday,afternoon,80,115,0,0
43392,weekday,afternoon,80,139,0,0
43393,weekday,afternoon,80,135,0,0
43394,weekday,afternoon,80,35,0,0
43395,weekday,afternoon,80,56,0,0
43396,weekday,afternoon,80,127,0,0
43397,weekday,afternoon,80,63,1,24.8
43398,weekday,afternoon,80,121,1,29.8
43399,weekday,afternoon,80,133,1,29.299999999999997
43400,weekday,afternoon,80,182,0,0
43401,weekday,afternoon,80,26,0,0
43402,weekday,afternoon,80,212,0,0
43403,weekday,afternoon,80,167,0,0
43404,weekday,afternoon,80,241,0,0
43405,weekday,afternoon,80,160,1,11.8
43406,weekday,afternoon,80,222,0,0
43407,weekday,afternoon,80,72,0,0
43408,weekday,afternoon,80,252,0,0
43409,weekday,afternoon,80,205,0,0
43410,weekday,afternoon,80,197,0,0
43411,weekday,afternoon,80,98,0,0
43412,weekday,afternoon,80,214,0,0
43413,weekday,afternoon,80,165,0,0
43414,weekday,afternoon,80,191,0,0
43415,weekday,afternoon,80,5,0,0
43416,weekday,afternoon,80,96,0,0
43417,weekday,afternoon,80,134,0,0
43418,weekday,afternoon,80,117,0,0
43419,weekday,afternoon,80,217,10,9.999999999999998
43420,weekday,afternoon,80,171,0,0
43421,weekday,afternoon,80,227,0,0
43422,weekday,afternoon,80,19,0,0
43423,weekday,afternoon,80,185,0,0
43424,weekday,afternoon,80,22,0,0
43425,weekday,afternoon,80,210,0,0
43426,weekday,afternoon,80,248,0,0
43427,weekday,afternoon,80,147,0,0
43428,weekday,afternoon,80,94,0,0
43429,weekday,afternoon,80,220,0,0
43430,weekday,afternoon,80,108,0,0
43431,weekday,afternoon,80,218,0,0
43432,weekday,afternoon,80,213,0,0
43433,weekday,afternoon,80,128,0,0
43434,weekday,afternoon,80,136,0,0
43435,weekday,afternoon,80,177,0,0
43436,weekday,afternoon,80,73,0,0
43437,weekday,afternoon,80,174,0,0
43438,weekday,afternoon,80,240,0,0
43439,weekday,afternoon,80,235,0,0
43440,weekday,afternoon,80,221,0,0
43441,weekday,afternoon,80,194,0,0
43442,weekday,afternoon,80,55,1,47.3
43443,weekday,afternoon,80,102,0,0
43444,weekday,afternoon,80,34,2,14.3
43445,weekday,afternoon,80,203,0,0
43446,weekday,afternoon,80,150,0,0
43447,weekday,afternoon,80,153,0,0
43448,weekday,afternoon,80,8,0,0
43449,weekday,afternoon,80,53,0,0
43450,weekday,afternoon,80,46,0,0
43451,weekday,afternoon,80,78,0,0
43452,weekday,afternoon,80,183,0,0
43453,weekday,afternoon,80,11,0,0
43454,weekday,afternoon,80,201,0,0
43455,weekday,afternoon,80,184,0,0
43456,weekday,afternoon,80,206,0,0
43457,weekday,afternoon,80,29,0,0
43458,weekday,afternoon,80,6,0,0
43459,weekday,afternoon,80,242,0,0
43460,weekday,afternoon,80,172,0,0
43461,weekday,afternoon,80,215,0,0
43462,weekday,afternoon,80,192,0,0
43463,weekday,afternoon,80,245,0,0
43464,weekday,afternoon,80,180,0,0
43465,weekday,afternoon,80,250,0,0
43466,weekday,afternoon,80,120,0,0
43467,weekday,afternoon,80,59,0,0
43468,weekday,afternoon,80,259,0,0
43469,weekday,afternoon,80,15,0,0
43470,weekday,afternoon,80,60,0,0
43471,weekday,afternoon,80,58,0,0
43472,weekday,afternoon,80,118,0,0
43473,weekday,afternoon,80,23,0,0
43474,weekday,afternoon,80,27,0,0
43475,weekday,afternoon,80,86,0,0
43476,weekday,afternoon,80,31,0,0
43477,weekday,afternoon,80,109,0,0
43478,weekday,afternoon,80,251,0,0
43479,weekday,afternoon,80,84,0,0
43480,weekday,afternoon,80,154,0,0
43481,weekday,afternoon,80,176,0,0
43482,weekday,afternoon,80,204,0,0
43483,weekday,afternoon,80,156,0,0
43484,weekday,afternoon,80,187,0,0
43485,weekday,afternoon,80,207,0,0
43486,weekday,afternoon,80,253,0,0
43487,weekday,afternoon,80,105,0,0
43488,weekday,afternoon,80,2,0,0
43489,weekday,afternoon,80,99,0,0
43490,weekday,afternoon,80,44,0,0
43491,weekday,afternoon,80,110,0,0
43492,weekday,afternoon,92,140,0,0
43493,weekday,afternoon,92,233,0,0
43494,weekday,afternoon,92,41,0,0
43495,weekday,afternoon,92,48,0,0
43496,weekday,afternoon,92,141,1,42.34
43497,weekday,afternoon,92,74,0,0
43498,weekday,afternoon,92,249,0,0
43499,weekday,afternoon,92,230,0,0
43500,weekday,afternoon,92,148,0,0
43501,weekday,afternoon,92,170,0,0
43502,weekday,afternoon,92,202,0,0
43503,weekday,afternoon,92,229,0,0
43504,weekday,afternoon,92,234,0,0
43505,weekday,afternoon,92,237,0,0
43506,weekday,afternoon,92,90,0,0
43507,weekday,afternoon,92,107,0,0
43508,weekday,afternoon,92,209,0,0
43509,weekday,afternoon,92,186,0,0
43510,weekday,afternoon,92,164,0,0
43511,weekday,afternoon,92,263,0,0
43512,weekday,afternoon,92,25,0,0
43513,weekday,afternoon,92,158,0,0
43514,weekday,afternoon,92,232,0,0
43515,weekday,afternoon,92,79,0,0
43516,weekday,afternoon,92,87,0,0
43517,weekday,afternoon,92,246,0,0
43518,weekday,afternoon,92,238,0,0
43519,weekday,afternoon,92,88,0,0
43520,weekday,afternoon,92,112,0,0
43521,weekday,afternoon,92,143,1,72.8
43522,weekday,afternoon,92,236,0,0
43523,weekday,afternoon,92,137,0,0
43524,weekday,afternoon,92,239,0,0
43525,weekday,afternoon,92,13,0,0
43526,weekday,afternoon,92,244,0,0
43527,weekday,afternoon,92,264,1,3.3
43528,weekday,afternoon,92,152,0,0
43529,weekday,afternoon,92,69,0,0
43530,weekday,afternoon,92,163,2,55.81
43531,weekday,afternoon,92,142,0,0
43532,weekday,afternoon,92,151,0,0
43533,weekday,afternoon,92,68,0,0
43534,weekday,afternoon,92,255,0,0
43535,weekday,afternoon,92,138,1,11.8
43536,weekday,afternoon,92,97,0,0
43537,weekday,afternoon,92,24,0,0
43538,weekday,afternoon,92,262,0,0
43539,weekday,afternoon,92,113,0,0
43540,weekday,afternoon,92,193,0,0
43541,weekday,afternoon,92,161,0,0
43542,weekday,afternoon,92,125,0,0
43543,weekday,afternoon,92,71,0,0
43544,weekday,afternoon,92,190,0,0
43545,weekday,afternoon,92,224,0,0
43546,weekday,afternoon,92,50,0,0
43547,weekday,afternoon,92,162,0,0
43548,weekday,afternoon,92,211,1,48.56
43549,weekday,afternoon,92,256,0,0
43550,weekday,afternoon,92,116,0,0
43551,weekday,afternoon,92,114,0,0
43552,weekday,afternoon,92,173,3,13.133333333333335
43553,weekday,afternoon,92,4,0,0
43554,weekday,afternoon,92,225,0,0
43555,weekday,afternoon,92,7,4,21.05
43556,weekday,afternoon,92,49,0,0
43557,weekday,afternoon,92,260,3,19.3
43558,weekday,afternoon,92,223,3,18.3
43559,weekday,afternoon,92,85,0,0
43560,weekday,afternoon,92,61,0,0
43561,weekday,afternoon,92,179,0,0
43562,weekday,afternoon,92,80,0,0
43563,weekday,afternoon,92,89,0,0
43564,weekday,afternoon,92,146,0,0
43565,weekday,afternoon,92,231,0,0
43566,weekday,afternoon,92,42,0,0
43567,weekday,afternoon,92,166,0,0
43568,weekday,afternoon,92,132,1,29.8
43569,weekday,afternoon,92,75,0,0
43570,weekday,afternoon,92,52,0,0
43571,weekday,afternoon,92,100,0,0
43572,weekday,afternoon,92,40,0,0
43573,weekday,afternoon,92,144,0,0
43574,weekday,afternoon,92,181,0,0
43575,weekday,afternoon,92,76,0,0
43576,weekday,afternoon,92,43,0,0
43577,weekday,afternoon,92,247,0,0
43578,weekday,afternoon,92,157,0,0
43579,weekday,afternoon,92,82,2,19.05
43580,weekday,afternoon,92,265,6,140.64
43581,weekday,afternoon,92,196,0,0
43582,weekday,afternoon,92,45,0,0
43583,weekday,afternoon,92,129,6,16.216666666666665
43584,weekday,afternoon,92,33,0,0
43585,weekday,afternoon,92,91,0,0
43586,weekday,afternoon,92,145,0,0
43587,weekday,afternoon,92,131,0,0
43588,weekday,afternoon,92,243,0,0
43589,weekday,afternoon,92,257,0,0
43590,weekday,afternoon,92,39,0,0
43591,weekday,afternoon,92,261,0,0
43592,weekday,afternoon,92,83,0,0
43593,weekday,afternoon,92,254,0,0
43594,weekday,afternoon,92,54,0,0
43595,weekday,afternoon,92,258,0,0
43596,weekday,afternoon,92,216,0,0
43597,weekday,afternoon,92,16,0,0
43598,weekday,afternoon,92,119,0,0
43599,weekday,afternoon,92,20,0,0
43600,weekday,afternoon,92,77,0,0
43601,weekday,afternoon,92,51,0,0
43602,weekday,afternoon,92,14,0,0
43603,weekday,afternoon,92,36,1,33.300000000000004
43604,weekday,afternoon,92,81,0,0
43605,weekday,afternoon,92,17,0,0
43606,weekday,afternoon,92,1,0,0
43607,weekday,afternoon,92,12,0,0
43608,weekday,afternoon,92,159,0,0
43609,weekday,afternoon,92,92,25,14.078400000000004
43610,weekday,afternoon,92,67,0,0
43611,weekday,afternoon,92,28,0,0
43612,weekday,afternoon,92,106,0,0
43613,weekday,afternoon,92,93,2,10.55
43614,weekday,afternoon,92,9,1,13.3
43615,weekday,afternoon,92,37,0,0
43616,weekday,afternoon,92,57,0,0
43617,weekday,afternoon,92,111,0,0
43618,weekday,afternoon,92,200,0,0
43619,weekday,afternoon,92,66,0,0
43620,weekday,afternoon,92,95,2,16.8
43621,weekday,afternoon,92,38,0,0
43622,weekday,afternoon,92,226,0,0
43623,weekday,afternoon,92,65,0,0
43624,weekday,afternoon,92,124,0,0
43625,weekday,afternoon,92,195,0,0
43626,weekday,afternoon,92,32,0,0
43627,weekday,afternoon,92,219,0,0
43628,weekday,afternoon,92,149,0,0
43629,weekday,afternoon,92,168,0,0
43630,weekday,afternoon,92,175,0,0
43631,weekday,afternoon,92,47,0,0
43632,weekday,afternoon,92,208,1,29.32
43633,weekday,afternoon,92,189,0,0
43634,weekday,afternoon,92,130,0,0
43635,weekday,afternoon,92,169,0,0
43636,weekday,afternoon,92,178,0,0
43637,weekday,afternoon,92,123,0,0
43638,weekday,afternoon,92,188,0,0
43639,weekday,afternoon,92,198,1,23.3
43640,weekday,afternoon,92,3,0,0
43641,weekday,afternoon,92,101,0,0
43642,weekday,afternoon,92,62,0,0
43643,weekday,afternoon,92,70,3,10.3
43644,weekday,afternoon,92,18,0,0
43645,weekday,afternoon,92,228,0,0
43646,weekday,afternoon,92,155,0,0
43647,weekday,afternoon,92,30,0,0
43648,weekday,afternoon,92,10,0,0
43649,weekday,afternoon,92,21,0,0
43650,weekday,afternoon,92,126,0,0
43651,weekday,afternoon,92,122,0,0
43652,weekday,afternoon,92,64,0,0
43653,weekday,afternoon,92,115,0,0
43654,weekday,afternoon,92,139,0,0
43655,weekday,afternoon,92,135,1,21.3
43656,weekday,afternoon,92,35,0,0
43657,weekday,afternoon,92,56,0,0
43658,weekday,afternoon,92,127,0,0
43659,weekday,afternoon,92,63,1,33.8
43660,weekday,afternoon,92,121,0,0
43661,weekday,afternoon,92,133,0,0
43662,weekday,afternoon,92,182,0,0
43663,weekday,afternoon,92,26,0,0
43664,weekday,afternoon,92,212,0,0
43665,weekday,afternoon,92,167,0,0
43666,weekday,afternoon,92,241,0,0
43667,weekday,afternoon,92,160,0,0
43668,weekday,afternoon,92,222,0,0
43669,weekday,afternoon,92,72,0,0
43670,weekday,afternoon,92,252,3,16.3
43671,weekday,afternoon,92,205,0,0
43672,weekday,afternoon,92,197,0,0
43673,weekday,afternoon,92,98,0,0
43674,weekday,afternoon,92,214,0,0
43675,weekday,afternoon,92,165,0,0
43676,weekday,afternoon,92,191,0,0
43677,weekday,afternoon,92,5,0,0
43678,weekday,afternoon,92,96,0,0
43679,weekday,afternoon,92,134,0,0
43680,weekday,afternoon,92,117,0,0
43681,weekday,afternoon,92,217,0,0
43682,weekday,afternoon,92,171,3,10.133333333333335
43683,weekday,afternoon,92,227,0,0
43684,weekday,afternoon,92,19,0,0
43685,weekday,afternoon,92,185,0,0
43686,weekday,afternoon,92,22,0,0
43687,weekday,afternoon,92,210,0,0
43688,weekday,afternoon,92,248,0,0
43689,weekday,afternoon,92,147,0,0
43690,weekday,afternoon,92,94,0,0
43691,weekday,afternoon,92,220,0,0
43692,weekday,afternoon,92,108,0,0
43693,weekday,afternoon,92,218,0,0
43694,weekday,afternoon,92,213,0,0
43695,weekday,afternoon,92,128,0,0
43696,weekday,afternoon,92,136,0,0
43697,weekday,afternoon,92,177,0,0
43698,weekday,afternoon,92,73,3,9.633333333333335
43699,weekday,afternoon,92,174,0,0
43700,weekday,afternoon,92,240,0,0
43701,weekday,afternoon,92,235,0,0
43702,weekday,afternoon,92,221,0,0
43703,weekday,afternoon,92,194,0,0
43704,weekday,afternoon,92,55,0,0
43705,weekday,afternoon,92,102,0,0
43706,weekday,afternoon,92,34,0,0
43707,weekday,afternoon,92,203,0,0
43708,weekday,afternoon,92,150,0,0
43709,weekday,afternoon,92,153,0,0
43710,weekday,afternoon,92,8,0,0
43711,weekday,afternoon,92,53,9,8.52222222222222
43712,weekday,afternoon,92,46,0,0
43713,weekday,afternoon,92,78,0,0
43714,weekday,afternoon,92,183,0,0
43715,weekday,afternoon,92,11,0,0
43716,weekday,afternoon,92,201,0,0
43717,weekday,afternoon,92,184,0,0
43718,weekday,afternoon,92,206,0,0
43719,weekday,afternoon,92,29,0,0
43720,weekday,afternoon,92,6,0,0
43721,weekday,afternoon,92,242,0,0
43722,weekday,afternoon,92,172,0,0
43723,weekday,afternoon,92,215,0,0
43724,weekday,afternoon,92,192,5,9.8
43725,weekday,afternoon,92,245,0,0
43726,weekday,afternoon,92,180,0,0
43727,weekday,afternoon,92,250,0,0
43728,weekday,afternoon,92,120,0,0
43729,weekday,afternoon,92,59,0,0
43730,weekday,afternoon,92,259,0,0
43731,weekday,afternoon,92,15,0,0
43732,weekday,afternoon,92,60,0,0
43733,weekday,afternoon,92,58,0,0
43734,weekday,afternoon,92,118,0,0
43735,weekday,afternoon,92,23,0,0
43736,weekday,afternoon,92,27,0,0
43737,weekday,afternoon,92,86,0,0
43738,weekday,afternoon,92,31,0,0
43739,weekday,afternoon,92,109,0,0
43740,weekday,afternoon,92,251,0,0
43741,weekday,afternoon,92,84,0,0
43742,weekday,afternoon,92,154,0,0
43743,weekday,afternoon,92,176,0,0
43744,weekday,afternoon,92,204,0,0
43745,weekday,afternoon,92,156,0,0
43746,weekday,afternoon,92,187,0,0
43747,weekday,afternoon,92,207,0,0
43748,weekday,afternoon,92,253,0,0
43749,weekday,afternoon,92,105,0,0
43750,weekday,afternoon,92,2,0,0
43751,weekday,afternoon,92,99,0,0
43752,weekday,afternoon,92,44,0,0
43753,weekday,afternoon,92,110,0,0
43754,weekday,afternoon,124,140,0,0
43755,weekday,afternoon,124,233,0,0
43756,weekday,afternoon,124,41,0,0
43757,weekday,afternoon,124,48,0,0
43758,weekday,afternoon,124,141,0,0
43759,weekday,afternoon,124,74,0,0
43760,weekday,afternoon,124,249,0,0
43761,weekday,afternoon,124,230,0,0
43762,weekday,afternoon,124,148,0,0
43763,weekday,afternoon,124,170,0,0
43764,weekday,afternoon,124,202,0,0
43765,weekday,afternoon,124,229,0,0
43766,weekday,afternoon,124,234,0,0
43767,weekday,afternoon,124,237,0,0
43768,weekday,afternoon,124,90,0,0
43769,weekday,afternoon,124,107,0,0
43770,weekday,afternoon,124,209,1,52.8
43771,weekday,afternoon,124,186,0,0
43772,weekday,afternoon,124,164,0,0
43773,weekday,afternoon,124,263,0,0
43774,weekday,afternoon,124,25,0,0
43775,weekday,afternoon,124,158,0,0
43776,weekday,afternoon,124,232,0,0
43777,weekday,afternoon,124,79,0,0
43778,weekday,afternoon,124,87,0,0
43779,weekday,afternoon,124,246,0,0
43780,weekday,afternoon,124,238,0,0
43781,weekday,afternoon,124,88,1,59.8
43782,weekday,afternoon,124,112,0,0
43783,weekday,afternoon,124,143,0,0
43784,weekday,afternoon,124,236,0,0
43785,weekday,afternoon,124,137,0,0
43786,weekday,afternoon,124,239,0,0
43787,weekday,afternoon,124,13,1,52.8
43788,weekday,afternoon,124,244,0,0
43789,weekday,afternoon,124,264,0,0
43790,weekday,afternoon,124,152,0,0
43791,weekday,afternoon,124,69,0,0
43792,weekday,afternoon,124,163,0,0
43793,weekday,afternoon,124,142,0,0
43794,weekday,afternoon,124,151,0,0
43795,weekday,afternoon,124,68,0,0
43796,weekday,afternoon,124,255,0,0
43797,weekday,afternoon,124,138,0,0
43798,weekday,afternoon,124,97,0,0
43799,weekday,afternoon,124,24,0,0
43800,weekday,afternoon,124,262,0,0
43801,weekday,afternoon,124,113,0,0
43802,weekday,afternoon,124,193,0,0
43803,weekday,afternoon,124,161,0,0
43804,weekday,afternoon,124,125,1,52.8
43805,weekday,afternoon,124,71,0,0
43806,weekday,afternoon,124,190,0,0
