,weekend,time_of_day,origin,destination,count,price
41251,weekday,evening,162,92,9,42.333333333333336
41252,weekday,evening,162,67,13,48.2676923076923
41253,weekday,evening,162,28,6,36.593333333333334
41254,weekday,evening,162,106,25,32.951199999999986
41255,weekday,evening,162,93,12,40.78666666666667
41256,weekday,evening,162,9,10,42.182
41257,weekday,evening,162,37,25,30.06959999999999
41258,weekday,evening,162,57,0,0
41259,weekday,evening,162,111,0,0
41260,weekday,evening,162,200,15,42.26933333333334
41261,weekday,evening,162,66,131,24.41229007633592
41262,weekday,evening,162,95,144,33.48180555555561
41263,weekday,evening,162,38,0,0
41264,weekday,evening,162,226,149,15.892483221476503
41265,weekday,evening,162,65,122,24.97852459016397
41266,weekday,evening,162,124,8,48.432500000000005
41267,weekday,evening,162,195,8,34.0225
41268,weekday,evening,162,32,3,38.48
41269,weekday,evening,162,219,2,54.81
41270,weekday,evening,162,149,6,54.80666666666667
41271,weekday,evening,162,168,10,20.8
41272,weekday,evening,162,175,4,45.68
41273,weekday,evening,162,47,4,31.174999999999997
41274,weekday,evening,162,208,6,39.01
41275,weekday,evening,162,189,51,30.53058823529409
41276,weekday,evening,162,130,11,43.80727272727273
41277,weekday,evening,162,169,0,0
41278,weekday,evening,162,178,9,43.693333333333335
41279,weekday,evening,162,123,4,51.05500000000001
41280,weekday,evening,162,188,11,36.300000000000004
41281,weekday,evening,162,198,19,31.227368421052628
41282,weekday,evening,162,3,4,49.864999999999995
41283,weekday,evening,162,101,1,49.8
41284,weekday,evening,162,62,8,35.145
41285,weekday,evening,162,70,17,34.45411764705882
41286,weekday,evening,162,18,2,38.05
41287,weekday,evening,162,228,15,37.45466666666667
41288,weekday,evening,162,155,2,52.18
41289,weekday,evening,162,30,0,0
41290,weekday,evening,162,10,8,56.31249999999999
41291,weekday,evening,162,21,7,52.48285714285715
41292,weekday,evening,162,126,2,28.3
41293,weekday,evening,162,122,4,47.120000000000005
41294,weekday,evening,162,64,7,54.37714285714286
41295,weekday,evening,162,115,0,0
41296,weekday,evening,162,139,0,0
41297,weekday,evening,162,135,17,40.645882352941165
41298,weekday,evening,162,35,2,42.55
41299,weekday,evening,162,56,4,30.799999999999997
41300,weekday,evening,162,127,25,30.879999999999992
41301,weekday,evening,162,63,2,46.17999999999999
41302,weekday,evening,162,121,12,40.013333333333335
41303,weekday,evening,162,133,18,38.34555555555554
41304,weekday,evening,162,182,2,44.05
41305,weekday,evening,162,26,10,44.53
41306,weekday,evening,162,212,0,0
41307,weekday,evening,162,167,1,27.299999999999997
41308,weekday,evening,162,241,6,35.96666666666667
41309,weekday,evening,162,160,27,29.489629629629615
41310,weekday,evening,162,222,0,0
41311,weekday,evening,162,72,10,45.126000000000005
41312,weekday,evening,162,252,7,43.30571428571428
41313,weekday,evening,162,205,4,50.739999999999995
41314,weekday,evening,162,197,6,43.34666666666667
41315,weekday,evening,162,98,14,36.925714285714285
41316,weekday,evening,162,214,3,67.07333333333334
41317,weekday,evening,162,165,12,46.72
41318,weekday,evening,162,191,6,46.803333333333335
41319,weekday,evening,162,5,0,0
41320,weekday,evening,162,96,1,33.8
41321,weekday,evening,162,134,12,38.326666666666675
41322,weekday,evening,162,117,0,0
41323,weekday,evening,162,217,9,26.19333333333334
41324,weekday,evening,162,171,10,40.85600000000001
41325,weekday,evening,162,227,6,37.76
41326,weekday,evening,162,19,1,48.3
41327,weekday,evening,162,185,2,38.05
41328,weekday,evening,162,22,19,48.143684210526295
41329,weekday,evening,162,210,5,58.8
41330,weekday,evening,162,248,4,31.549999999999997
41331,weekday,evening,162,147,2,27.300000000000004
41332,weekday,evening,162,94,0,0
41333,weekday,evening,162,220,14,37.26285714285715
41334,weekday,evening,162,108,5,55.604000000000006
41335,weekday,evening,162,218,4,54.302499999999995
41336,weekday,evening,162,213,4,30.799999999999997
41337,weekday,evening,162,128,2,33.050000000000004
41338,weekday,evening,162,136,1,29.8
41339,weekday,evening,162,177,4,35.925
41340,weekday,evening,162,73,2,41.31
41341,weekday,evening,162,174,1,38.8
41342,weekday,evening,162,240,0,0
41343,weekday,evening,162,235,5,29.7
41344,weekday,evening,162,221,1,68.41999999999999
41345,weekday,evening,162,194,3,28.22666666666667
41346,weekday,evening,162,55,5,59.303999999999995
41347,weekday,evening,162,102,4,29.049999999999997
41348,weekday,evening,162,34,3,29.63333333333333
41349,weekday,evening,162,203,1,68.56
41350,weekday,evening,162,150,0,0
41351,weekday,evening,162,153,0,0
41352,weekday,evening,162,8,1,20.8
41353,weekday,evening,162,53,2,33.8
41354,weekday,evening,162,46,0,0
41355,weekday,evening,162,78,0,0
41356,weekday,evening,162,183,2,39.05
41357,weekday,evening,162,11,4,50.43000000000001
41358,weekday,evening,162,201,2,66.03999999999999
41359,weekday,evening,162,184,0,0
41360,weekday,evening,162,206,1,68.82
41361,weekday,evening,162,29,0,0
41362,weekday,evening,162,6,2,71.83
41363,weekday,evening,162,242,2,32.05
41364,weekday,evening,162,172,3,78.90666666666665
41365,weekday,evening,162,215,1,49.8
41366,weekday,evening,162,192,8,35.620000000000005
41367,weekday,evening,162,245,1,71.08
41368,weekday,evening,162,180,4,45.495000000000005
41369,weekday,evening,162,250,3,37.553333333333335
41370,weekday,evening,162,120,2,33.05
41371,weekday,evening,162,59,0,0
41372,weekday,evening,162,259,6,39.96666666666667
41373,weekday,evening,162,15,4,53.055
41374,weekday,evening,162,60,0,0
41375,weekday,evening,162,58,1,41.3
41376,weekday,evening,162,118,1,79.58
41377,weekday,evening,162,23,10,74.302
41378,weekday,evening,162,27,1,92.56
41379,weekday,evening,162,86,0,0
41380,weekday,evening,162,31,3,41.72
41381,weekday,evening,162,109,6,82.19666666666667
41382,weekday,evening,162,251,2,71.33
41383,weekday,evening,162,84,0,0
41384,weekday,evening,162,154,0,0
41385,weekday,evening,162,176,1,78.58
41386,weekday,evening,162,204,0,0
41387,weekday,evening,162,156,0,0
41388,weekday,evening,162,187,0,0
41389,weekday,evening,162,207,0,0
41390,weekday,evening,162,253,0,0
41391,weekday,evening,162,105,0,0
41392,weekday,evening,162,2,0,0
41393,weekday,evening,162,99,0,0
41394,weekday,evening,162,44,0,0
41395,weekday,evening,162,110,0,0
41396,weekday,evening,137,140,464,11.448706896551824
41397,weekday,evening,137,233,767,7.234941329856687
41398,weekday,evening,137,41,57,21.755263157894717
41399,weekday,evening,137,48,382,14.025130890052454
41400,weekday,evening,137,141,670,11.401492537313556
41401,weekday,evening,137,74,61,18.7262295081967
41402,weekday,evening,137,249,337,13.120178041543108
41403,weekday,evening,137,230,260,13.342307692307747
41404,weekday,evening,137,148,529,11.59584120982998
41405,weekday,evening,137,170,1271,7.576247049567265
41406,weekday,evening,137,202,21,19.490476190476198
41407,weekday,evening,137,229,1024,8.795507812500047
41408,weekday,evening,137,234,787,8.98418043202045
41409,weekday,evening,137,237,301,12.409468438538271
41410,weekday,evening,137,90,314,10.91146496815292
41411,weekday,evening,137,107,1072,7.127845149253856
41412,weekday,evening,137,209,57,15.799999999999985
41413,weekday,evening,137,186,909,10.618976897689768
41414,weekday,evening,137,164,725,8.903931034482873
41415,weekday,evening,137,263,480,13.879062500000117
41416,weekday,evening,137,25,49,22.727551020408143
41417,weekday,evening,137,158,142,13.99014084507039
41418,weekday,evening,137,232,260,12.096153846153888
41419,weekday,evening,137,79,2300,8.523413043477895
41420,weekday,evening,137,87,169,16.663905325443814
41421,weekday,evening,137,246,153,14.264052287581682
41422,weekday,evening,137,238,137,20.869343065693464
41423,weekday,evening,137,88,123,16.51910569105688
41424,weekday,evening,137,112,58,21.6858620689655
41425,weekday,evening,137,143,98,18.289285714285686
41426,weekday,evening,137,236,281,15.458362989323925
41427,weekday,evening,137,137,541,8.009778188539821
41428,weekday,evening,137,239,123,19.795934959349598
41429,weekday,evening,137,13,104,19.95865384615382
41430,weekday,evening,137,244,26,32.374999999999986
41431,weekday,evening,137,264,29,12.393103448275868
41432,weekday,evening,137,152,11,27.25454545454546
41433,weekday,evening,137,69,3,25.299999999999997
41434,weekday,evening,137,163,186,13.64946236559141
41435,weekday,evening,137,142,208,16.812019230769288
41436,weekday,evening,137,151,66,22.37575757575755
41437,weekday,evening,137,68,331,12.447734138972883
41438,weekday,evening,137,255,60,21.843666666666643
41439,weekday,evening,137,138,40,34.70999999999997
41440,weekday,evening,137,97,25,23.5904
41441,weekday,evening,137,24,20,21.625000000000007
41442,weekday,evening,137,262,298,13.818456375839002
41443,weekday,evening,137,113,392,10.558673469387829
41444,weekday,evening,137,193,4,16.925
41445,weekday,evening,137,161,325,11.521538461538528
41446,weekday,evening,137,125,55,16.24545454545453
41447,weekday,evening,137,71,0,0
41448,weekday,evening,137,190,5,30.851999999999997
41449,weekday,evening,137,224,387,7.910490956072391
41450,weekday,evening,137,50,56,14.799999999999988
41451,weekday,evening,137,162,918,8.402287581699472
41452,weekday,evening,137,211,131,13.986259541984703
41453,weekday,evening,137,256,46,19.392608695652157
41454,weekday,evening,137,116,22,28.22954545454546
41455,weekday,evening,137,114,397,11.891939546599584
41456,weekday,evening,137,173,2,30.05
41457,weekday,evening,137,4,305,9.86213114754102
41458,weekday,evening,137,225,17,26.932941176470596
41459,weekday,evening,137,7,88,20.502727272727242
41460,weekday,evening,137,49,27,24.168518518518514
41461,weekday,evening,137,260,19,24.174736842105265
41462,weekday,evening,137,223,55,25.35636363636361
41463,weekday,evening,137,85,1,29.8
41464,weekday,evening,137,61,23,29.51739130434782
41465,weekday,evening,137,179,44,18.61272727272726
41466,weekday,evening,137,80,29,22.52620689655172
41467,weekday,evening,137,89,12,37.19833333333334
41468,weekday,evening,137,146,16,17.895000000000007
41469,weekday,evening,137,231,194,18.9157216494846
41470,weekday,evening,137,42,47,23.587234042553174
41471,weekday,evening,137,166,29,25.075862068965506
41472,weekday,evening,137,132,72,61.19263888888889
41473,weekday,evening,137,75,146,17.27260273972604
41474,weekday,evening,137,52,30,22.316666666666663
41475,weekday,evening,137,100,455,11.408791208791307
41476,weekday,evening,137,40,39,24.422051282051264
41477,weekday,evening,137,144,196,13.04234693877552
41478,weekday,evening,137,181,81,28.482962962962944
41479,weekday,evening,137,76,2,49.18
41480,weekday,evening,137,43,73,16.9780821917808
41481,weekday,evening,137,247,3,27.633333333333336
41482,weekday,evening,137,157,7,23.84
41483,weekday,evening,137,82,10,27.23
41484,weekday,evening,137,265,9,70.71777777777778
41485,weekday,evening,137,196,7,36.09142857142857
41486,weekday,evening,137,45,61,14.201639344262281
41487,weekday,evening,137,129,31,27.206129032258055
41488,weekday,evening,137,33,71,20.958591549295747
41489,weekday,evening,137,91,4,41.675
41490,weekday,evening,137,145,85,17.232588235294084
41491,weekday,evening,137,131,6,42.97333333333333
41492,weekday,evening,137,243,25,31.07999999999999
41493,weekday,evening,137,257,8,37.3725
41494,weekday,evening,137,39,1,45.06
41495,weekday,evening,137,261,43,18.451162790697662
41496,weekday,evening,137,83,5,27.359999999999996
41497,weekday,evening,137,254,1,44.8
41498,weekday,evening,137,54,4,24.365
41499,weekday,evening,137,258,1,47.8
41500,weekday,evening,137,216,5,53.30800000000001
41501,weekday,evening,137,16,2,44.06
41502,weekday,evening,137,119,8,29.175000000000004
41503,weekday,evening,137,20,0,0
41504,weekday,evening,137,77,5,50.6
41505,weekday,evening,137,51,3,45.22
41506,weekday,evening,137,14,9,40.055555555555564
41507,weekday,evening,137,36,5,31.456
41508,weekday,evening,137,81,0,0
41509,weekday,evening,137,17,34,24.820882352941165
41510,weekday,evening,137,1,10,88.99499999999998
41511,weekday,evening,137,12,8,18.6125
41512,weekday,evening,137,159,5,24.4
41513,weekday,evening,137,92,6,40.31
41514,weekday,evening,137,67,4,41.57
41515,weekday,evening,137,28,4,45.06
41516,weekday,evening,137,106,7,27.945714285714285
41517,weekday,evening,137,93,2,35.93
41518,weekday,evening,137,9,1,43.56
41519,weekday,evening,137,37,17,25.62470588235295
41520,weekday,evening,137,57,1,36.56
41521,weekday,evening,137,111,2,34.18
41522,weekday,evening,137,200,2,45.8
41523,weekday,evening,137,66,21,20.109523809523814
41524,weekday,evening,137,95,54,34.47055555555552
41525,weekday,evening,137,38,0,0
41526,weekday,evening,137,226,40,18.51449999999999
41527,weekday,evening,137,65,33,20.889393939393933
41528,weekday,evening,137,124,1,49.059999999999995
41529,weekday,evening,137,195,3,27.299999999999997
41530,weekday,evening,137,32,1,49.56
41531,weekday,evening,137,219,0,0
41532,weekday,evening,137,149,1,51.56
41533,weekday,evening,137,168,11,22.390909090909098
41534,weekday,evening,137,175,0,0
41535,weekday,evening,137,47,0,0
41536,weekday,evening,137,208,0,0
41537,weekday,evening,137,189,13,28.47384615384616
41538,weekday,evening,137,130,3,44.80666666666667
41539,weekday,evening,137,169,2,33.8
41540,weekday,evening,137,178,2,45.18000000000001
41541,weekday,evening,137,123,3,40.053333333333335
41542,weekday,evening,137,188,11,32.187272727272735
41543,weekday,evening,137,198,10,28.978
41544,weekday,evening,137,3,0,0
41545,weekday,evening,137,101,0,0
41546,weekday,evening,137,62,5,32.8
41547,weekday,evening,137,70,3,37.053333333333335
41548,weekday,evening,137,18,1,35.8
41549,weekday,evening,137,228,17,34.06823529411765
41550,weekday,evening,137,155,7,46.76857142857143
41551,weekday,evening,137,30,0,0
41552,weekday,evening,137,10,0,0
41553,weekday,evening,137,21,1,53.56
41554,weekday,evening,137,126,3,26.633333333333336
41555,weekday,evening,137,122,0,0
41556,weekday,evening,137,64,1,69.56
41557,weekday,evening,137,115,0,0
41558,weekday,evening,137,139,1,59.8
41559,weekday,evening,137,135,6,45.39333333333334
41560,weekday,evening,137,35,4,39.864999999999995
41561,weekday,evening,137,56,4,34.435
41562,weekday,evening,137,127,10,32.900000000000006
41563,weekday,evening,137,63,1,43.06
41564,weekday,evening,137,121,3,42.04333333333334
41565,weekday,evening,137,133,6,37.093333333333334
41566,weekday,evening,137,182,3,37.63333333333333
41567,weekday,evening,137,26,22,38.040909090909075
41568,weekday,evening,137,212,4,32.8
41569,weekday,evening,137,167,6,29.883333333333336
41570,weekday,evening,137,241,3,36.8
41571,weekday,evening,137,160,7,27.951428571428576
41572,weekday,evening,137,222,0,0
41573,weekday,evening,137,72,6,39.13333333333333
41574,weekday,evening,137,252,0,0
41575,weekday,evening,137,205,0,0
41576,weekday,evening,137,197,3,42.39333333333334
41577,weekday,evening,137,98,3,43.06
41578,weekday,evening,137,214,1,66.08
41579,weekday,evening,137,165,3,44.473333333333336
41580,weekday,evening,137,191,0,0
41581,weekday,evening,137,5,0,0
41582,weekday,evening,137,96,0,0
41583,weekday,evening,137,134,3,39.22666666666667
41584,weekday,evening,137,117,0,0
41585,weekday,evening,137,217,21,20.371428571428577
41586,weekday,evening,137,171,2,46.935
41587,weekday,evening,137,227,4,39.114999999999995
41588,weekday,evening,137,19,1,52.06
41589,weekday,evening,137,185,2,39.05
41590,weekday,evening,137,22,5,45.152
41591,weekday,evening,137,210,1,45.8
41592,weekday,evening,137,248,1,34.3
41593,weekday,evening,137,147,0,0
41594,weekday,evening,137,94,0,0
41595,weekday,evening,137,220,4,40.495
41596,weekday,evening,137,108,2,56.43000000000001
41597,weekday,evening,137,218,0,0
41598,weekday,evening,137,213,1,27.8
41599,weekday,evening,137,128,3,34.8
41600,weekday,evening,137,136,2,42.05
41601,weekday,evening,137,177,1,33.8
41602,weekday,evening,137,73,0,0
41603,weekday,evening,137,174,1,40.8
41604,weekday,evening,137,240,0,0
41605,weekday,evening,137,235,0,0
41606,weekday,evening,137,221,1,61.82
41607,weekday,evening,137,194,1,33.56
41608,weekday,evening,137,55,1,50.8
41609,weekday,evening,137,102,1,36.3
41610,weekday,evening,137,34,1,20.8
41611,weekday,evening,137,203,0,0
41612,weekday,evening,137,150,0,0
41613,weekday,evening,137,153,0,0
41614,weekday,evening,137,8,0,0
41615,weekday,evening,137,53,0,0
41616,weekday,evening,137,46,0,0
41617,weekday,evening,137,78,1,37.8
41618,weekday,evening,137,183,0,0
41619,weekday,evening,137,11,1,50.06
41620,weekday,evening,137,201,0,0
41621,weekday,evening,137,184,1,39.8
41622,weekday,evening,137,206,0,0
41623,weekday,evening,137,29,0,0
41624,weekday,evening,137,6,0,0
41625,weekday,evening,137,242,1,36.800000000000004
41626,weekday,evening,137,172,0,0
41627,weekday,evening,137,215,1,44.06
41628,weekday,evening,137,192,1,33.56
41629,weekday,evening,137,245,0,0
41630,weekday,evening,137,180,1,43.06
41631,weekday,evening,137,250,9,35.6888888888889
41632,weekday,evening,137,120,1,28.8
41633,weekday,evening,137,59,0,0
41634,weekday,evening,137,259,2,46.93
41635,weekday,evening,137,15,2,54.68
41636,weekday,evening,137,60,1,30.3
41637,weekday,evening,137,58,0,0
41638,weekday,evening,137,118,0,0
41639,weekday,evening,137,23,1,66.32
41640,weekday,evening,137,27,0,0
41641,weekday,evening,137,86,0,0
41642,weekday,evening,137,31,0,0
41643,weekday,evening,137,109,0,0
41644,weekday,evening,137,251,1,63.32
41645,weekday,evening,137,84,0,0
41646,weekday,evening,137,154,0,0
41647,weekday,evening,137,176,0,0
41648,weekday,evening,137,204,0,0
41649,weekday,evening,137,156,0,0
41650,weekday,evening,137,187,0,0
41651,weekday,evening,137,207,0,0
41652,weekday,evening,137,253,0,0
41653,weekday,evening,137,105,0,0
41654,weekday,evening,137,2,0,0
41655,weekday,evening,137,99,0,0
41656,weekday,evening,137,44,0,0
41657,weekday,evening,137,110,0,0
41658,weekday,evening,142,140,732,12.100478142076566
41659,weekday,evening,142,233,445,13.355056179775387
41660,weekday,evening,142,41,596,14.663087248322222
41661,weekday,evening,142,48,3394,8.281423099587029
41662,weekday,evening,142,141,1582,10.771871049304357
41663,weekday,evening,142,74,247,16.76315789473692
41664,weekday,evening,142,249,452,15.861725663716934
41665,weekday,evening,142,230,2224,9.32900629496364
41666,weekday,evening,142,148,159,23.048427672956038
41667,weekday,evening,142,170,861,13.679790940766424
41668,weekday,evening,142,202,25,19.680000000000007
41669,weekday,evening,142,229,1067,11.665707591377528
41670,weekday,evening,142,234,664,15.33766566265056
41671,weekday,evening,142,237,2753,9.33788594260761
41672,weekday,evening,142,90,331,13.899546827794648
41673,weekday,evening,142,107,453,16.634437086092838
41674,weekday,evening,142,209,41,25.970731707317057
41675,weekday,evening,142,186,804,12.167537313432824
41676,weekday,evening,142,164,600,13.599166666666793
41677,weekday,evening,142,263,1124,12.855916370106511
41678,weekday,evening,142,25,28,31.6842857142857
41679,weekday,evening,142,158,365,15.98630136986312
41680,weekday,evening,142,232,71,23.638028169014056
41681,weekday,evening,142,79,413,20.103874092009804
41682,weekday,evening,142,87,90,25.64999999999999
41683,weekday,evening,142,246,679,12.449410898380075
41684,weekday,evening,142,238,3997,9.26508631473594
41685,weekday,evening,142,88,36,25.522222222222208
41686,weekday,evening,142,112,63,20.617460317460292
41687,weekday,evening,142,143,2453,7.228353037097095
41688,weekday,evening,142,236,2589,11.700502124371845
41689,weekday,evening,142,137,267,16.097752808988844
41690,weekday,evening,142,239,5231,7.8372204167465105
41691,weekday,evening,142,13,176,22.322727272727345
41692,weekday,evening,142,244,251,22.825896414342736
41693,weekday,evening,142,264,47,10.290425531914902
41694,weekday,evening,142,152,115,16.317391304347797
41695,weekday,evening,142,69,10,26.550000000000004
41696,weekday,evening,142,163,2160,7.50659722222192
41697,weekday,evening,142,142,2843,7.101744635947575
41698,weekday,evening,142,151,1346,11.01731054977686
41699,weekday,evening,142,68,876,12.556792237442833
41700,weekday,evening,142,255,49,26.932653061224467
41701,weekday,evening,142,138,61,38.82262295081965
41702,weekday,evening,142,97,36,32.67555555555553
41703,weekday,evening,142,24,494,11.592510121457597
41704,weekday,evening,142,262,773,13.846571798188803
41705,weekday,evening,142,113,334,17.302994011976153
41706,weekday,evening,142,193,4,15.8
41707,weekday,evening,142,161,1717,10.417006406522669
41708,weekday,evening,142,125,78,19.344871794871768
41709,weekday,evening,142,71,0,0
41710,weekday,evening,142,190,3,39.38666666666666
41711,weekday,evening,142,224,113,18.769026548672542
41712,weekday,evening,142,50,959,8.98967674661114
41713,weekday,evening,142,162,1229,11.255044751830535
41714,weekday,evening,142,211,133,20.010526315789495
41715,weekday,evening,142,256,43,29.39302325581393
41716,weekday,evening,142,116,224,19.241964285714367
41717,weekday,evening,142,114,210,19.802142857142933
41718,weekday,evening,142,173,0,0
41719,weekday,evening,142,4,82,20.580487804878018
41720,weekday,evening,142,225,9,36.022222222222226
41721,weekday,evening,142,7,131,19.830687022900776
41722,weekday,evening,142,49,32,33.34687499999998
41723,weekday,evening,142,260,14,20.657142857142862
41724,weekday,evening,142,223,45,25.039555555555534
41725,weekday,evening,142,85,0,0
41726,weekday,evening,142,61,18,38.07777777777777
41727,weekday,evening,142,179,42,20.57380952380951
41728,weekday,evening,142,80,16,25.956250000000008
41729,weekday,evening,142,89,12,47.22333333333333
41730,weekday,evening,142,146,26,17.069230769230778
41731,weekday,evening,142,231,314,21.207643312102025
41732,weekday,evening,142,42,285,18.489473684210626
41733,weekday,evening,142,166,648,13.227237654321078
41734,weekday,evening,142,132,194,58.79757731958757
41735,weekday,evening,142,75,397,14.097229219143681
41736,weekday,evening,142,52,16,33.09875
41737,weekday,evening,142,100,498,11.74779116465874
41738,weekday,evening,142,40,36,34.9572222222222
41739,weekday,evening,142,144,155,22.2870967741936
41740,weekday,evening,142,181,82,37.58048780487805
41741,weekday,evening,142,76,2,54.775000000000006
41742,weekday,evening,142,43,1126,9.01962699822376
41743,weekday,evening,142,247,24,26.8625
41744,weekday,evening,142,157,6,25.71666666666667
41745,weekday,evening,142,82,15,27.766666666666673
41746,weekday,evening,142,265,24,70.71666666666664
41747,weekday,evening,142,196,17,30.858823529411772
41748,weekday,evening,142,45,32,24.50312499999999
41749,weekday,evening,142,129,49,25.111836734693856
41750,weekday,evening,142,33,64,30.19843749999997
41751,weekday,evening,142,91,3,49.72
41752,weekday,evening,142,145,84,16.889285714285688
41753,weekday,evening,142,131,0,0
41754,weekday,evening,142,243,226,25.76017699115055
41755,weekday,evening,142,257,7,43.38
41756,weekday,evening,142,39,0,0
41757,weekday,evening,142,261,47,22.608510638297854
41758,weekday,evening,142,83,5,29.2
41759,weekday,evening,142,254,2,41.3
41760,weekday,evening,142,54,2,43.18
41761,weekday,evening,142,258,2,50.55
41762,weekday,evening,142,216,3,72.88666666666667
41763,weekday,evening,142,16,0,0
41764,weekday,evening,142,119,4,31.299999999999997
41765,weekday,evening,142,20,1,32.3
41766,weekday,evening,142,77,0,0
41767,weekday,evening,142,51,1,49.8
41768,weekday,evening,142,14,24,50.17333333333331
41769,weekday,evening,142,36,8,32.865
41770,weekday,evening,142,81,0,0
41771,weekday,evening,142,17,26,35.540769230769214
41772,weekday,evening,142,1,25,96.14200000000001
41773,weekday,evening,142,12,2,23.55
41774,weekday,evening,142,159,10,27.350000000000005
41775,weekday,evening,142,92,3,45.473333333333336
41776,weekday,evening,142,67,1,48.059999999999995
41777,weekday,evening,142,28,4,46.92999999999999
41778,weekday,evening,142,106,6,36.22
41779,weekday,evening,142,93,4,38.239999999999995
41780,weekday,evening,142,9,0,0
41781,weekday,evening,142,37,12,34.050000000000004
41782,weekday,evening,142,57,0,0
41783,weekday,evening,142,111,0,0
41784,weekday,evening,142,200,33,34.89030303030305
41785,weekday,evening,142,66,30,29.249999999999986
41786,weekday,evening,142,95,34,35.24941176470586
41787,weekday,evening,142,38,0,0
41788,weekday,evening,142,226,55,18.99999999999998
41789,weekday,evening,142,65,14,30.585714285714293
41790,weekday,evening,142,124,1,45.800000000000004
41791,weekday,evening,142,195,6,36.14333333333333
41792,weekday,evening,142,32,4,42.62
41793,weekday,evening,142,219,0,0
41794,weekday,evening,142,149,2,53.93000000000001
41795,weekday,evening,142,168,11,24.84545454545455
41796,weekday,evening,142,175,0,0
41797,weekday,evening,142,47,0,0
41798,weekday,evening,142,208,5,41.8
41799,weekday,evening,142,189,14,36.44285714285715
41800,weekday,evening,142,130,2,45.8
41801,weekday,evening,142,169,2,27.55
41802,weekday,evening,142,178,0,0
41803,weekday,evening,142,123,2,49.55
41804,weekday,evening,142,188,8,44.0525
41805,weekday,evening,142,198,2,37.84
41806,weekday,evening,142,3,1,48.44
41807,weekday,evening,142,101,1,62.06
41808,weekday,evening,142,62,4,35.675
41809,weekday,evening,142,70,6,36.43
41810,weekday,evening,142,18,3,49.22666666666667
41811,weekday,evening,142,228,6,41.87833333333333
41812,weekday,evening,142,155,0,0
41813,weekday,evening,142,30,0,0
41814,weekday,evening,142,10,1,74.56
41815,weekday,evening,142,21,0,0
41816,weekday,evening,142,126,0,0
41817,weekday,evening,142,122,0,0
41818,weekday,evening,142,64,0,0
41819,weekday,evening,142,115,0,0
41820,weekday,evening,142,139,1,59.8
41821,weekday,evening,142,135,4,43.05500000000001
41822,weekday,evening,142,35,1,46.8
41823,weekday,evening,142,56,0,0
41824,weekday,evening,142,127,89,27.760674157303374
41825,weekday,evening,142,63,2,40.55
41826,weekday,evening,142,121,7,37.44285714285714
41827,weekday,evening,142,133,5,41.508
41828,weekday,evening,142,182,3,36.46666666666666
41829,weekday,evening,142,26,0,0
41830,weekday,evening,142,212,1,30.3
41831,weekday,evening,142,167,4,31.049999999999997
41832,weekday,evening,142,241,6,34.46666666666667
41833,weekday,evening,142,160,4,27.924999999999997
41834,weekday,evening,142,222,0,0
41835,weekday,evening,142,72,1,58.3
41836,weekday,evening,142,252,3,42.46666666666666
41837,weekday,evening,142,205,0,0
41838,weekday,evening,142,197,2,53.93
41839,weekday,evening,142,98,1,39.8
41840,weekday,evening,142,214,0,0
41841,weekday,evening,142,165,2,46.06
41842,weekday,evening,142,191,3,66.22666666666667
41843,weekday,evening,142,5,0,0
41844,weekday,evening,142,96,0,0
41845,weekday,evening,142,134,2,41.8
41846,weekday,evening,142,117,0,0
41847,weekday,evening,142,217,3,31.966666666666665
41848,weekday,evening,142,171,2,45.55
41849,weekday,evening,142,227,3,44.56
41850,weekday,evening,142,19,0,0
41851,weekday,evening,142,185,3,37.96666666666666
41852,weekday,evening,142,22,2,53.93
41853,weekday,evening,142,210,1,71.8
41854,weekday,evening,142,248,3,32.46666666666666
41855,weekday,evening,142,147,1,40.8
41856,weekday,evening,142,94,2,29.55
41857,weekday,evening,142,220,30,33.80933333333335
41858,weekday,evening,142,108,0,0
41859,weekday,evening,142,218,2,52.55
41860,weekday,evening,142,213,4,33.3
41861,weekday,evening,142,128,4,28.549999999999997
41862,weekday,evening,142,136,2,37.68
41863,weekday,evening,142,177,1,41.8
41864,weekday,evening,142,73,0,0
41865,weekday,evening,142,174,4,38.495000000000005
41866,weekday,evening,142,240,1,36.44
41867,weekday,evening,142,235,11,30.209090909090914
41868,weekday,evening,142,221,0,0
41869,weekday,evening,142,194,0,0
41870,weekday,evening,142,55,2,63.06
41871,weekday,evening,142,102,2,41.93
41872,weekday,evening,142,34,0,0
41873,weekday,evening,142,203,0,0
41874,weekday,evening,142,150,1,66.8
41875,weekday,evening,142,153,1,37.94
41876,weekday,evening,142,8,0,0
41877,weekday,evening,142,53,1,49.8
41878,weekday,evening,142,46,0,0
41879,weekday,evening,142,78,0,0
41880,weekday,evening,142,183,2,45.93000000000001
41881,weekday,evening,142,11,0,0
41882,weekday,evening,142,201,0,0
41883,weekday,evening,142,184,0,0
41884,weekday,evening,142,206,0,0
41885,weekday,evening,142,29,1,60.56
41886,weekday,evening,142,6,0,0
41887,weekday,evening,142,242,2,35.05
41888,weekday,evening,142,172,1,94.58
41889,weekday,evening,142,215,0,0
41890,weekday,evening,142,192,3,40.13333333333333
41891,weekday,evening,142,245,0,0
41892,weekday,evening,142,180,1,46.8
41893,weekday,evening,142,250,2,37.3
41894,weekday,evening,142,120,2,21.8
41895,weekday,evening,142,59,0,0
41896,weekday,evening,142,259,2,37.3
