,weekend,time_of_day,origin,destination,count,price
41285,weekend,afternoon,198,70,0,0
41286,weekend,afternoon,198,18,0,0
41287,weekend,afternoon,198,228,0,0
41288,weekend,afternoon,198,155,0,0
41289,weekend,afternoon,198,30,0,0
41290,weekend,afternoon,198,10,0,0
41291,weekend,afternoon,198,21,0,0
41292,weekend,afternoon,198,126,0,0
41293,weekend,afternoon,198,122,0,0
41294,weekend,afternoon,198,64,0,0
41295,weekend,afternoon,198,115,0,0
41296,weekend,afternoon,198,139,0,0
41297,weekend,afternoon,198,135,0,0
41298,weekend,afternoon,198,35,0,0
41299,weekend,afternoon,198,56,0,0
41300,weekend,afternoon,198,127,0,0
41301,weekend,afternoon,198,63,0,0
41302,weekend,afternoon,198,121,0,0
41303,weekend,afternoon,198,133,0,0
41304,weekend,afternoon,198,182,0,0
41305,weekend,afternoon,198,26,0,0
41306,weekend,afternoon,198,212,0,0
41307,weekend,afternoon,198,167,0,0
41308,weekend,afternoon,198,241,0,0
41309,weekend,afternoon,198,160,0,0
41310,weekend,afternoon,198,222,0,0
41311,weekend,afternoon,198,72,0,0
41312,weekend,afternoon,198,252,0,0
41313,weekend,afternoon,198,205,0,0
41314,weekend,afternoon,198,197,0,0
41315,weekend,afternoon,198,98,0,0
41316,weekend,afternoon,198,214,0,0
41317,weekend,afternoon,198,165,0,0
41318,weekend,afternoon,198,191,0,0
41319,weekend,afternoon,198,5,0,0
41320,weekend,afternoon,198,96,0,0
41321,weekend,afternoon,198,134,0,0
41322,weekend,afternoon,198,117,0,0
41323,weekend,afternoon,198,217,0,0
41324,weekend,afternoon,198,171,0,0
41325,weekend,afternoon,198,227,0,0
41326,weekend,afternoon,198,19,0,0
41327,weekend,afternoon,198,185,0,0
41328,weekend,afternoon,198,22,0,0
41329,weekend,afternoon,198,210,0,0
41330,weekend,afternoon,198,248,0,0
41331,weekend,afternoon,198,147,0,0
41332,weekend,afternoon,198,94,0,0
41333,weekend,afternoon,198,220,0,0
41334,weekend,afternoon,198,108,0,0
41335,weekend,afternoon,198,218,0,0
41336,weekend,afternoon,198,213,0,0
41337,weekend,afternoon,198,128,0,0
41338,weekend,afternoon,198,136,0,0
41339,weekend,afternoon,198,177,0,0
41340,weekend,afternoon,198,73,0,0
41341,weekend,afternoon,198,174,0,0
41342,weekend,afternoon,198,240,0,0
41343,weekend,afternoon,198,235,0,0
41344,weekend,afternoon,198,221,0,0
41345,weekend,afternoon,198,194,0,0
41346,weekend,afternoon,198,55,0,0
41347,weekend,afternoon,198,102,1,4.8
41348,weekend,afternoon,198,34,0,0
41349,weekend,afternoon,198,203,0,0
41350,weekend,afternoon,198,150,0,0
41351,weekend,afternoon,198,153,0,0
41352,weekend,afternoon,198,8,0,0
41353,weekend,afternoon,198,53,0,0
41354,weekend,afternoon,198,46,0,0
41355,weekend,afternoon,198,78,0,0
41356,weekend,afternoon,198,183,0,0
41357,weekend,afternoon,198,11,0,0
41358,weekend,afternoon,198,201,0,0
41359,weekend,afternoon,198,184,0,0
41360,weekend,afternoon,198,206,0,0
41361,weekend,afternoon,198,29,0,0
41362,weekend,afternoon,198,6,0,0
41363,weekend,afternoon,198,242,0,0
41364,weekend,afternoon,198,172,0,0
41365,weekend,afternoon,198,215,0,0
41366,weekend,afternoon,198,192,0,0
41367,weekend,afternoon,198,245,0,0
41368,weekend,afternoon,198,180,0,0
41369,weekend,afternoon,198,250,0,0
41370,weekend,afternoon,198,120,0,0
41371,weekend,afternoon,198,59,0,0
41372,weekend,afternoon,198,259,0,0
41373,weekend,afternoon,198,15,0,0
41374,weekend,afternoon,198,60,0,0
41375,weekend,afternoon,198,58,0,0
41376,weekend,afternoon,198,118,0,0
41377,weekend,afternoon,198,23,0,0
41378,weekend,afternoon,198,27,0,0
41379,weekend,afternoon,198,86,0,0
41380,weekend,afternoon,198,31,0,0
41381,weekend,afternoon,198,109,0,0
41382,weekend,afternoon,198,251,0,0
41383,weekend,afternoon,198,84,0,0
41384,weekend,afternoon,198,154,0,0
41385,weekend,afternoon,198,176,0,0
41386,weekend,afternoon,198,204,0,0
41387,weekend,afternoon,198,156,0,0
41388,weekend,afternoon,198,187,0,0
41389,weekend,afternoon,198,207,0,0
41390,weekend,afternoon,198,253,0,0
41391,weekend,afternoon,198,105,0,0
41392,weekend,afternoon,198,2,0,0
41393,weekend,afternoon,198,99,0,0
41394,weekend,afternoon,198,44,0,0
41395,weekend,afternoon,198,110,0,0
41396,weekend,afternoon,89,140,0,0
41397,weekend,afternoon,89,233,0,0
41398,weekend,afternoon,89,41,0,0
41399,weekend,afternoon,89,48,0,0
41400,weekend,afternoon,89,141,0,0
41401,weekend,afternoon,89,74,0,0
41402,weekend,afternoon,89,249,0,0
41403,weekend,afternoon,89,230,0,0
41404,weekend,afternoon,89,148,0,0
41405,weekend,afternoon,89,170,0,0
41406,weekend,afternoon,89,202,0,0
41407,weekend,afternoon,89,229,0,0
41408,weekend,afternoon,89,234,0,0
41409,weekend,afternoon,89,237,0,0
41410,weekend,afternoon,89,90,0,0
41411,weekend,afternoon,89,107,0,0
41412,weekend,afternoon,89,209,0,0
41413,weekend,afternoon,89,186,0,0
41414,weekend,afternoon,89,164,0,0
41415,weekend,afternoon,89,263,0,0
41416,weekend,afternoon,89,25,2,19.049999999999997
41417,weekend,afternoon,89,158,0,0
41418,weekend,afternoon,89,232,0,0
41419,weekend,afternoon,89,79,0,0
41420,weekend,afternoon,89,87,0,0
41421,weekend,afternoon,89,246,0,0
41422,weekend,afternoon,89,238,0,0
41423,weekend,afternoon,89,88,1,24.799999999999997
41424,weekend,afternoon,89,112,0,0
41425,weekend,afternoon,89,143,0,0
41426,weekend,afternoon,89,236,0,0
41427,weekend,afternoon,89,137,0,0
41428,weekend,afternoon,89,239,0,0
41429,weekend,afternoon,89,13,0,0
41430,weekend,afternoon,89,244,0,0
41431,weekend,afternoon,89,264,0,0
41432,weekend,afternoon,89,152,1,69.06
41433,weekend,afternoon,89,69,0,0
41434,weekend,afternoon,89,163,0,0
41435,weekend,afternoon,89,142,0,0
41436,weekend,afternoon,89,151,0,0
41437,weekend,afternoon,89,68,0,0
41438,weekend,afternoon,89,255,0,0
41439,weekend,afternoon,89,138,1,49.3
41440,weekend,afternoon,89,97,1,22.3
41441,weekend,afternoon,89,24,0,0
41442,weekend,afternoon,89,262,0,0
41443,weekend,afternoon,89,113,0,0
41444,weekend,afternoon,89,193,0,0
41445,weekend,afternoon,89,161,0,0
41446,weekend,afternoon,89,125,0,0
41447,weekend,afternoon,89,71,0,0
41448,weekend,afternoon,89,190,3,12.133333333333333
41449,weekend,afternoon,89,224,0,0
41450,weekend,afternoon,89,50,0,0
41451,weekend,afternoon,89,162,0,0
41452,weekend,afternoon,89,211,0,0
41453,weekend,afternoon,89,256,1,32.75
41454,weekend,afternoon,89,116,0,0
41455,weekend,afternoon,89,114,0,0
41456,weekend,afternoon,89,173,0,0
41457,weekend,afternoon,89,4,0,0
41458,weekend,afternoon,89,225,0,0
41459,weekend,afternoon,89,7,0,0
41460,weekend,afternoon,89,49,1,15.8
41461,weekend,afternoon,89,260,0,0
41462,weekend,afternoon,89,223,0,0
41463,weekend,afternoon,89,85,2,10.025
41464,weekend,afternoon,89,61,1,15.3
41465,weekend,afternoon,89,179,0,0
41466,weekend,afternoon,89,80,0,0
41467,weekend,afternoon,89,89,9,9.072222222222221
41468,weekend,afternoon,89,146,0,0
41469,weekend,afternoon,89,231,0,0
41470,weekend,afternoon,89,42,0,0
41471,weekend,afternoon,89,166,0,0
41472,weekend,afternoon,89,132,1,52.8
41473,weekend,afternoon,89,75,0,0
41474,weekend,afternoon,89,52,0,0
41475,weekend,afternoon,89,100,0,0
41476,weekend,afternoon,89,40,3,17.8
41477,weekend,afternoon,89,144,0,0
41478,weekend,afternoon,89,181,1,8.8
41479,weekend,afternoon,89,76,2,31.299999999999997
41480,weekend,afternoon,89,43,0,0
41481,weekend,afternoon,89,247,0,0
41482,weekend,afternoon,89,157,0,0
41483,weekend,afternoon,89,82,0,0
41484,weekend,afternoon,89,265,0,0
41485,weekend,afternoon,89,196,0,0
41486,weekend,afternoon,89,45,0,0
41487,weekend,afternoon,89,129,0,0
41488,weekend,afternoon,89,33,0,0
41489,weekend,afternoon,89,91,1,11.8
41490,weekend,afternoon,89,145,0,0
41491,weekend,afternoon,89,131,0,0
41492,weekend,afternoon,89,243,0,0
41493,weekend,afternoon,89,257,1,8.8
41494,weekend,afternoon,89,39,0,0
41495,weekend,afternoon,89,261,0,0
41496,weekend,afternoon,89,83,0,0
41497,weekend,afternoon,89,254,0,0
41498,weekend,afternoon,89,54,0,0
41499,weekend,afternoon,89,258,0,0
41500,weekend,afternoon,89,216,0,0
41501,weekend,afternoon,89,16,0,0
41502,weekend,afternoon,89,119,0,0
41503,weekend,afternoon,89,20,0,0
41504,weekend,afternoon,89,77,1,24.8
41505,weekend,afternoon,89,51,0,0
41506,weekend,afternoon,89,14,0,0
41507,weekend,afternoon,89,36,0,0
41508,weekend,afternoon,89,81,0,0
41509,weekend,afternoon,89,17,0,0
41510,weekend,afternoon,89,1,0,0
41511,weekend,afternoon,89,12,0,0
41512,weekend,afternoon,89,159,0,0
41513,weekend,afternoon,89,92,0,0
41514,weekend,afternoon,89,67,0,0
41515,weekend,afternoon,89,28,0,0
41516,weekend,afternoon,89,106,2,14.8
41517,weekend,afternoon,89,93,0,0
41518,weekend,afternoon,89,9,0,0
41519,weekend,afternoon,89,37,0,0
41520,weekend,afternoon,89,57,0,0
41521,weekend,afternoon,89,111,0,0
41522,weekend,afternoon,89,200,0,0
41523,weekend,afternoon,89,66,1,20.3
41524,weekend,afternoon,89,95,0,0
41525,weekend,afternoon,89,38,0,0
41526,weekend,afternoon,89,226,0,0
41527,weekend,afternoon,89,65,0,0
41528,weekend,afternoon,89,124,0,0
41529,weekend,afternoon,89,195,0,0
41530,weekend,afternoon,89,32,0,0
41531,weekend,afternoon,89,219,0,0
41532,weekend,afternoon,89,149,0,0
41533,weekend,afternoon,89,168,0,0
41534,weekend,afternoon,89,175,0,0
41535,weekend,afternoon,89,47,0,0
41536,weekend,afternoon,89,208,0,0
41537,weekend,afternoon,89,189,0,0
41538,weekend,afternoon,89,130,0,0
41539,weekend,afternoon,89,169,0,0
41540,weekend,afternoon,89,178,0,0
41541,weekend,afternoon,89,123,0,0
41542,weekend,afternoon,89,188,3,7.966666666666666
41543,weekend,afternoon,89,198,0,0
41544,weekend,afternoon,89,3,0,0
41545,weekend,afternoon,89,101,0,0
41546,weekend,afternoon,89,62,2,12.275
41547,weekend,afternoon,89,70,0,0
41548,weekend,afternoon,89,18,0,0
41549,weekend,afternoon,89,228,3,17.633333333333336
41550,weekend,afternoon,89,155,0,0
41551,weekend,afternoon,89,30,0,0
41552,weekend,afternoon,89,10,0,0
41553,weekend,afternoon,89,21,0,0
41554,weekend,afternoon,89,126,0,0
41555,weekend,afternoon,89,122,0,0
41556,weekend,afternoon,89,64,0,0
41557,weekend,afternoon,89,115,0,0
41558,weekend,afternoon,89,139,0,0
41559,weekend,afternoon,89,135,0,0
41560,weekend,afternoon,89,35,2,17.05
41561,weekend,afternoon,89,56,0,0
41562,weekend,afternoon,89,127,0,0
41563,weekend,afternoon,89,63,0,0
41564,weekend,afternoon,89,121,0,0
41565,weekend,afternoon,89,133,1,4.8
41566,weekend,afternoon,89,182,0,0
41567,weekend,afternoon,89,26,1,5.8
41568,weekend,afternoon,89,212,0,0
41569,weekend,afternoon,89,167,0,0
41570,weekend,afternoon,89,241,0,0
41571,weekend,afternoon,89,160,0,0
41572,weekend,afternoon,89,222,0,0
41573,weekend,afternoon,89,72,0,0
41574,weekend,afternoon,89,252,0,0
41575,weekend,afternoon,89,205,0,0
41576,weekend,afternoon,89,197,0,0
41577,weekend,afternoon,89,98,0,0
41578,weekend,afternoon,89,214,0,0
41579,weekend,afternoon,89,165,0,0
41580,weekend,afternoon,89,191,0,0
41581,weekend,afternoon,89,5,0,0
41582,weekend,afternoon,89,96,0,0
41583,weekend,afternoon,89,134,0,0
41584,weekend,afternoon,89,117,0,0
41585,weekend,afternoon,89,217,0,0
41586,weekend,afternoon,89,171,0,0
41587,weekend,afternoon,89,227,2,14.55
41588,weekend,afternoon,89,19,0,0
41589,weekend,afternoon,89,185,0,0
41590,weekend,afternoon,89,22,2,16.05
41591,weekend,afternoon,89,210,1,14.8
41592,weekend,afternoon,89,248,0,0
41593,weekend,afternoon,89,147,0,0
41594,weekend,afternoon,89,94,0,0
41595,weekend,afternoon,89,220,0,0
41596,weekend,afternoon,89,108,0,0
41597,weekend,afternoon,89,218,0,0
41598,weekend,afternoon,89,213,0,0
41599,weekend,afternoon,89,128,0,0
41600,weekend,afternoon,89,136,0,0
41601,weekend,afternoon,89,177,0,0
41602,weekend,afternoon,89,73,0,0
41603,weekend,afternoon,89,174,0,0
41604,weekend,afternoon,89,240,0,0
41605,weekend,afternoon,89,235,0,0
41606,weekend,afternoon,89,221,0,0
41607,weekend,afternoon,89,194,0,0
41608,weekend,afternoon,89,55,1,29.799999999999997
41609,weekend,afternoon,89,102,0,0
41610,weekend,afternoon,89,34,0,0
41611,weekend,afternoon,89,203,0,0
41612,weekend,afternoon,89,150,0,0
41613,weekend,afternoon,89,153,0,0
41614,weekend,afternoon,89,8,0,0
41615,weekend,afternoon,89,53,0,0
41616,weekend,afternoon,89,46,0,0
41617,weekend,afternoon,89,78,0,0
41618,weekend,afternoon,89,183,0,0
41619,weekend,afternoon,89,11,0,0
41620,weekend,afternoon,89,201,0,0
41621,weekend,afternoon,89,184,0,0
41622,weekend,afternoon,89,206,0,0
41623,weekend,afternoon,89,29,0,0
41624,weekend,afternoon,89,6,0,0
41625,weekend,afternoon,89,242,0,0
41626,weekend,afternoon,89,172,0,0
41627,weekend,afternoon,89,215,0,0
41628,weekend,afternoon,89,192,0,0
41629,weekend,afternoon,89,245,0,0
41630,weekend,afternoon,89,180,0,0
41631,weekend,afternoon,89,250,0,0
41632,weekend,afternoon,89,120,0,0
41633,weekend,afternoon,89,59,0,0
41634,weekend,afternoon,89,259,0,0
41635,weekend,afternoon,89,15,0,0
41636,weekend,afternoon,89,60,0,0
41637,weekend,afternoon,89,58,0,0
41638,weekend,afternoon,89,118,0,0
41639,weekend,afternoon,89,23,0,0
41640,weekend,afternoon,89,27,0,0
41641,weekend,afternoon,89,86,0,0
41642,weekend,afternoon,89,31,0,0
41643,weekend,afternoon,89,109,0,0
41644,weekend,afternoon,89,251,0,0
41645,weekend,afternoon,89,84,0,0
41646,weekend,afternoon,89,154,0,0
41647,weekend,afternoon,89,176,0,0
41648,weekend,afternoon,89,204,0,0
41649,weekend,afternoon,89,156,0,0
41650,weekend,afternoon,89,187,0,0
41651,weekend,afternoon,89,207,0,0
41652,weekend,afternoon,89,253,0,0
41653,weekend,afternoon,89,105,0,0
41654,weekend,afternoon,89,2,0,0
41655,weekend,afternoon,89,99,0,0
41656,weekend,afternoon,89,44,0,0
41657,weekend,afternoon,89,110,0,0
41658,weekend,afternoon,134,140,0,0
41659,weekend,afternoon,134,233,0,0
41660,weekend,afternoon,134,41,1,58.559999999999995
41661,weekend,afternoon,134,48,0,0
41662,weekend,afternoon,134,141,0,0
41663,weekend,afternoon,134,74,0,0
41664,weekend,afternoon,134,249,0,0
41665,weekend,afternoon,134,230,1,58.8
41666,weekend,afternoon,134,148,0,0
41667,weekend,afternoon,134,170,0,0
41668,weekend,afternoon,134,202,0,0
41669,weekend,afternoon,134,229,0,0
41670,weekend,afternoon,134,234,0,0
41671,weekend,afternoon,134,237,0,0
41672,weekend,afternoon,134,90,0,0
41673,weekend,afternoon,134,107,0,0
41674,weekend,afternoon,134,209,0,0
41675,weekend,afternoon,134,186,0,0
41676,weekend,afternoon,134,164,1,58.56
41677,weekend,afternoon,134,263,0,0
41678,weekend,afternoon,134,25,0,0
41679,weekend,afternoon,134,158,0,0
41680,weekend,afternoon,134,232,0,0
41681,weekend,afternoon,134,79,0,0
41682,weekend,afternoon,134,87,0,0
41683,weekend,afternoon,134,246,0,0
41684,weekend,afternoon,134,238,0,0
41685,weekend,afternoon,134,88,0,0
41686,weekend,afternoon,134,112,0,0
41687,weekend,afternoon,134,143,0,0
41688,weekend,afternoon,134,236,0,0
41689,weekend,afternoon,134,137,0,0
41690,weekend,afternoon,134,239,0,0
41691,weekend,afternoon,134,13,0,0
41692,weekend,afternoon,134,244,0,0
41693,weekend,afternoon,134,264,0,0
41694,weekend,afternoon,134,152,0,0
41695,weekend,afternoon,134,69,0,0
41696,weekend,afternoon,134,163,1,58.56
41697,weekend,afternoon,134,142,0,0
41698,weekend,afternoon,134,151,0,0
41699,weekend,afternoon,134,68,0,0
41700,weekend,afternoon,134,255,0,0
41701,weekend,afternoon,134,138,0,0
41702,weekend,afternoon,134,97,0,0
41703,weekend,afternoon,134,24,0,0
41704,weekend,afternoon,134,262,0,0
41705,weekend,afternoon,134,113,0,0
41706,weekend,afternoon,134,193,0,0
41707,weekend,afternoon,134,161,0,0
41708,weekend,afternoon,134,125,0,0
41709,weekend,afternoon,134,71,1,30.8
41710,weekend,afternoon,134,190,0,0
41711,weekend,afternoon,134,224,0,0
41712,weekend,afternoon,134,50,0,0
41713,weekend,afternoon,134,162,0,0
41714,weekend,afternoon,134,211,0,0
41715,weekend,afternoon,134,256,0,0
41716,weekend,afternoon,134,116,0,0
41717,weekend,afternoon,134,114,0,0
41718,weekend,afternoon,134,173,0,0
41719,weekend,afternoon,134,4,0,0
41720,weekend,afternoon,134,225,0,0
41721,weekend,afternoon,134,7,0,0
41722,weekend,afternoon,134,49,0,0
41723,weekend,afternoon,134,260,1,20.8
41724,weekend,afternoon,134,223,0,0
41725,weekend,afternoon,134,85,0,0
41726,weekend,afternoon,134,61,0,0
41727,weekend,afternoon,134,179,0,0
41728,weekend,afternoon,134,80,0,0
41729,weekend,afternoon,134,89,0,0
41730,weekend,afternoon,134,146,0,0
41731,weekend,afternoon,134,231,0,0
41732,weekend,afternoon,134,42,0,0
41733,weekend,afternoon,134,166,0,0
41734,weekend,afternoon,134,132,12,41.01166666666667
41735,weekend,afternoon,134,75,0,0
41736,weekend,afternoon,134,52,0,0
41737,weekend,afternoon,134,100,0,0
41738,weekend,afternoon,134,40,0,0
41739,weekend,afternoon,134,144,0,0
41740,weekend,afternoon,134,181,0,0
41741,weekend,afternoon,134,76,0,0
41742,weekend,afternoon,134,43,0,0
41743,weekend,afternoon,134,247,0,0
41744,weekend,afternoon,134,157,0,0
41745,weekend,afternoon,134,82,0,0
41746,weekend,afternoon,134,265,1,69.8
41747,weekend,afternoon,134,196,0,0
41748,weekend,afternoon,134,45,0,0
41749,weekend,afternoon,134,129,1,22.8
41750,weekend,afternoon,134,33,0,0
41751,weekend,afternoon,134,91,0,0
41752,weekend,afternoon,134,145,0,0
41753,weekend,afternoon,134,131,0,0
41754,weekend,afternoon,134,243,0,0
41755,weekend,afternoon,134,257,0,0
41756,weekend,afternoon,134,39,0,0
41757,weekend,afternoon,134,261,0,0
41758,weekend,afternoon,134,83,0,0
41759,weekend,afternoon,134,254,0,0
41760,weekend,afternoon,134,54,0,0
41761,weekend,afternoon,134,258,1,15.3
41762,weekend,afternoon,134,216,2,36.68
41763,weekend,afternoon,134,16,0,0
41764,weekend,afternoon,134,119,0,0
41765,weekend,afternoon,134,20,0,0
41766,weekend,afternoon,134,77,0,0
41767,weekend,afternoon,134,51,0,0
41768,weekend,afternoon,134,14,0,0
41769,weekend,afternoon,134,36,0,0
41770,weekend,afternoon,134,81,0,0
41771,weekend,afternoon,134,17,0,0
41772,weekend,afternoon,134,1,0,0
41773,weekend,afternoon,134,12,0,0
41774,weekend,afternoon,134,159,0,0
41775,weekend,afternoon,134,92,1,15.3
41776,weekend,afternoon,134,67,0,0
41777,weekend,afternoon,134,28,2,8.05
41778,weekend,afternoon,134,106,0,0
41779,weekend,afternoon,134,93,0,0
41780,weekend,afternoon,134,9,1,18.799999999999997
41781,weekend,afternoon,134,37,0,0
41782,weekend,afternoon,134,57,0,0
41783,weekend,afternoon,134,111,0,0
41784,weekend,afternoon,134,200,0,0
41785,weekend,afternoon,134,66,0,0
41786,weekend,afternoon,134,95,1,7.8
41787,weekend,afternoon,134,38,0,0
41788,weekend,afternoon,134,226,0,0
41789,weekend,afternoon,134,65,0,0
41790,weekend,afternoon,134,124,0,0
41791,weekend,afternoon,134,195,0,0
41792,weekend,afternoon,134,32,0,0
41793,weekend,afternoon,134,219,0,0
41794,weekend,afternoon,134,149,0,0
41795,weekend,afternoon,134,168,0,0
41796,weekend,afternoon,134,175,0,0
41797,weekend,afternoon,134,47,0,0
41798,weekend,afternoon,134,208,0,0
41799,weekend,afternoon,134,189,0,0
41800,weekend,afternoon,134,130,2,38.3
41801,weekend,afternoon,134,169,0,0
41802,weekend,afternoon,134,178,0,0
41803,weekend,afternoon,134,123,0,0
41804,weekend,afternoon,134,188,0,0
41805,weekend,afternoon,134,198,0,0
41806,weekend,afternoon,134,3,0,0
41807,weekend,afternoon,134,101,0,0
41808,weekend,afternoon,134,62,0,0
41809,weekend,afternoon,134,70,0,0
41810,weekend,afternoon,134,18,0,0
41811,weekend,afternoon,134,228,0,0
41812,weekend,afternoon,134,155,0,0
41813,weekend,afternoon,134,30,0,0
41814,weekend,afternoon,134,10,0,0
41815,weekend,afternoon,134,21,0,0
41816,weekend,afternoon,134,126,0,0
41817,weekend,afternoon,134,122,0,0
41818,weekend,afternoon,134,64,0,0
41819,weekend,afternoon,134,115,0,0
41820,weekend,afternoon,134,139,0,0
41821,weekend,afternoon,134,135,2,7.300000000000001
41822,weekend,afternoon,134,35,0,0
41823,weekend,afternoon,134,56,0,0
41824,weekend,afternoon,134,127,0,0
41825,weekend,afternoon,134,63,0,0
41826,weekend,afternoon,134,121,0,0
41827,weekend,afternoon,134,133,0,0
41828,weekend,afternoon,134,182,0,0
41829,weekend,afternoon,134,26,0,0
41830,weekend,afternoon,134,212,0,0
41831,weekend,afternoon,134,167,0,0
41832,weekend,afternoon,134,241,0,0
41833,weekend,afternoon,134,160,1,14.3
41834,weekend,afternoon,134,222,0,0
41835,weekend,afternoon,134,72,0,0
41836,weekend,afternoon,134,252,0,0
41837,weekend,afternoon,134,205,0,0
41838,weekend,afternoon,134,197,3,40.806666666666665
41839,weekend,afternoon,134,98,1,14.8
41840,weekend,afternoon,134,214,0,0
41841,weekend,afternoon,134,165,0,0
41842,weekend,afternoon,134,191,0,0
41843,weekend,afternoon,134,5,0,0
41844,weekend,afternoon,134,96,0,0
41845,weekend,afternoon,134,134,5,23.9
41846,weekend,afternoon,134,117,0,0
41847,weekend,afternoon,134,217,0,0
41848,weekend,afternoon,134,171,0,0
41849,weekend,afternoon,134,227,0,0
41850,weekend,afternoon,134,19,1,21.3
41851,weekend,afternoon,134,185,0,0
41852,weekend,afternoon,134,22,0,0
41853,weekend,afternoon,134,210,0,0
41854,weekend,afternoon,134,248,0,0
41855,weekend,afternoon,134,147,0,0
41856,weekend,afternoon,134,94,0,0
41857,weekend,afternoon,134,220,0,0
41858,weekend,afternoon,134,108,0,0
41859,weekend,afternoon,134,218,0,0
41860,weekend,afternoon,134,213,0,0
41861,weekend,afternoon,134,128,0,0
41862,weekend,afternoon,134,136,0,0
41863,weekend,afternoon,134,177,0,0
41864,weekend,afternoon,134,73,0,0
41865,weekend,afternoon,134,174,0,0
41866,weekend,afternoon,134,240,0,0
41867,weekend,afternoon,134,235,0,0
41868,weekend,afternoon,134,221,0,0
41869,weekend,afternoon,134,194,0,0
41870,weekend,afternoon,134,55,0,0
41871,weekend,afternoon,134,102,0,0
41872,weekend,afternoon,134,34,0,0
41873,weekend,afternoon,134,203,0,0
41874,weekend,afternoon,134,150,0,0
41875,weekend,afternoon,134,153,0,0
41876,weekend,afternoon,134,8,0,0
41877,weekend,afternoon,134,53,0,0
41878,weekend,afternoon,134,46,0,0
41879,weekend,afternoon,134,78,0,0
41880,weekend,afternoon,134,183,0,0
41881,weekend,afternoon,134,11,0,0
41882,weekend,afternoon,134,201,0,0
41883,weekend,afternoon,134,184,0,0
41884,weekend,afternoon,134,206,0,0
41885,weekend,afternoon,134,29,0,0
41886,weekend,afternoon,134,6,0,0
41887,weekend,afternoon,134,242,0,0
41888,weekend,afternoon,134,172,0,0
41889,weekend,afternoon,134,215,0,0
41890,weekend,afternoon,134,192,1,15.8
41891,weekend,afternoon,134,245,0,0
41892,weekend,afternoon,134,180,1,16.3
41893,weekend,afternoon,134,250,0,0
41894,weekend,afternoon,134,120,0,0
41895,weekend,afternoon,134,59,0,0
41896,weekend,afternoon,134,259,0,0
41897,weekend,afternoon,134,15,0,0
41898,weekend,afternoon,134,60,0,0
41899,weekend,afternoon,134,58,0,0
41900,weekend,afternoon,134,118,0,0
41901,weekend,afternoon,134,23,0,0
41902,weekend,afternoon,134,27,0,0
41903,weekend,afternoon,134,86,0,0
41904,weekend,afternoon,134,31,0,0
41905,weekend,afternoon,134,109,0,0
41906,weekend,afternoon,134,251,0,0
41907,weekend,afternoon,134,84,0,0
41908,weekend,afternoon,134,154,0,0
41909,weekend,afternoon,134,176,0,0
41910,weekend,afternoon,134,204,0,0
41911,weekend,afternoon,134,156,0,0
41912,weekend,afternoon,134,187,0,0
41913,weekend,afternoon,134,207,0,0
41914,weekend,afternoon,134,253,0,0
41915,weekend,afternoon,134,105,0,0
41916,weekend,afternoon,134,2,0,0
41917,weekend,afternoon,134,99,0,0
41918,weekend,afternoon,134,44,0,0
41919,weekend,afternoon,134,110,0,0
41920,weekend,afternoon,252,140,0,0
41921,weekend,afternoon,252,233,0,0
41922,weekend,afternoon,252,41,0,0
41923,weekend,afternoon,252,48,0,0
41924,weekend,afternoon,252,141,0,0
41925,weekend,afternoon,252,74,0,0
41926,weekend,afternoon,252,249,0,0
41927,weekend,afternoon,252,230,0,0
41928,weekend,afternoon,252,148,0,0
41929,weekend,afternoon,252,170,0,0
41930,weekend,afternoon,252,202,0,0
41931,weekend,afternoon,252,229,0,0
41932,weekend,afternoon,252,234,0,0
41933,weekend,afternoon,252,237,0,0
41934,weekend,afternoon,252,90,0,0
41935,weekend,afternoon,252,107,0,0
41936,weekend,afternoon,252,209,0,0
41937,weekend,afternoon,252,186,0,0
41938,weekend,afternoon,252,164,0,0
41939,weekend,afternoon,252,263,0,0
41940,weekend,afternoon,252,25,0,0
41941,weekend,afternoon,252,158,0,0
41942,weekend,afternoon,252,232,0,0
41943,weekend,afternoon,252,79,0,0
41944,weekend,afternoon,252,87,0,0
41945,weekend,afternoon,252,246,0,0
41946,weekend,afternoon,252,238,0,0
41947,weekend,afternoon,252,88,0,0
41948,weekend,afternoon,252,112,0,0
41949,weekend,afternoon,252,143,0,0
41950,weekend,afternoon,252,236,0,0
41951,weekend,afternoon,252,137,0,0
41952,weekend,afternoon,252,239,0,0
41953,weekend,afternoon,252,13,0,0
41954,weekend,afternoon,252,244,0,0
41955,weekend,afternoon,252,264,0,0
41956,weekend,afternoon,252,152,0,0
41957,weekend,afternoon,252,69,0,0
41958,weekend,afternoon,252,163,0,0
41959,weekend,afternoon,252,142,0,0
41960,weekend,afternoon,252,151,0,0
41961,weekend,afternoon,252,68,0,0
41962,weekend,afternoon,252,255,0,0
41963,weekend,afternoon,252,138,0,0
41964,weekend,afternoon,252,97,0,0
41965,weekend,afternoon,252,24,0,0
41966,weekend,afternoon,252,262,0,0
41967,weekend,afternoon,252,113,0,0
41968,weekend,afternoon,252,193,0,0
41969,weekend,afternoon,252,161,0,0
41970,weekend,afternoon,252,125,0,0
41971,weekend,afternoon,252,71,0,0
41972,weekend,afternoon,252,190,0,0
41973,weekend,afternoon,252,224,0,0
41974,weekend,afternoon,252,50,0,0
